Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CELC,"Celcuity Inc","Medical - Biomedical",137.68,+2.20%,4,Buy,"100% Buy",+311.65,"+1,208.75%",113.37,119.71,103.65,127.5,60.04,1183.54,29.82,957841,Strongest,Strong,51.46%,1.54,111.13,143.87,81%
FN,Fabrinet,"Electronics - Misc Components",722.04,-3.27%,5,Buy,"100% Buy",+209.66,+222.94%,554.4,613.08,515.65,680.22,58.41,197.73,50.37,695753,Strongest,"Top 1%",83.27%,1.22,611.06,749.38,80%
PDS,"Precision Drilling Corp","Oil & Gas - Drilling",95,+1.04%,6,Hold,"80% Buy",+113.88,+116.65%,86.76,93.86,78.09,92.89,54.09,91.44,23.94,102582,Strengthening,Strong,42.48%,0.4,84.57,101.2,63%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",94.2,+1.02%,10,Buy,"100% Buy",+112.48,+109.71%,76.74,79.42,73.91,87.79,65.05,84.5,33.24,167470,"Top 1%",Maximum,76.73%,2.19,77.97,97.6,83%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.39,+6.22%,8,Buy,"100% Buy",+107.74,+94.66%,13.46,14.99,12.46,15.32,61.67,69.45,40.51,2178802,"Top 1%",Maximum,68.50%,0.84,14.17,16.48,96%
SU,"Suncor Energy Inc","Oil - C$ Integrated",68.29,+2.25%,8,Buy,"100% Buy",+100.08,+89.75%,57.61,64.01,52.49,65.6,60.24,64.54,45.72,4468647,Strongest,Maximum,57.09%,0.78,61.32,69.88,81%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",250.74,+2.44%,5,Buy,"100% Buy",+91.91,+85.23%,214.47,239.57,199.97,242.35,57.49,60.02,45.81,3110166,Strongest,Maximum,68.25%,0.83,227.13,257.57,78%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",68.33,-0.22%,8,Buy,"100% Buy",+83.86,+79.34%,60.16,61.26,56.03,65.1,65.82,54.13,18.58,353292,Strongest,Maximum,78.15%,1.13,60.91,69.29,89%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",69.06,+1.51%,6,Buy,"100% Buy",+64.09,+51.58%,58.87,60.07,54.78,64.1,64.36,26.37,23.88,3352618,Strongest,Maximum,66.46%,1.44,59.59,68.62,105%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",138.82,+1.37%,1,Sell,"56% Buy",+48.25,+52.32%,132.87,145.03,126.99,137.95,46.87,27.11,17.26,74706,Weakening,Average,33.09%,0.73,131.4,144.5,57%
