Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRWD,"Crowdstrike Holdings",Security,231,+5.77%,7,Buy,"100% Buy",+143.97,+109.05%,169.41,197.42,147.18,210.38,63,90.84,84.84,12532097,"Top 1%",Maximum,89.95%,1.86,182.53,238.23,87%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",358.92,+1.86%,12,Buy,"100% Buy",+142.96,+137.44%,275.38,305.32,256.03,334.61,70.66,119.23,108.2,3231278,"Top 1%","Top 1%",92.25%,1.28,297.63,371.6,83%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",373.32,+1.22%,11,Buy,"100% Buy",+128.42,+108.21%,278.06,310.96,256.82,345.7,72.75,90,117.27,2403145,"Top 1%","Top 1%",95.32%,1.56,296.31,395.09,78%
NBR,"Nabors Industries","Oil & Gas - Drilling",93.64,+2.10%,8,Buy,"56% Buy",+122.01,+157.75%,90.22,85.04,85.73,89.37,58.96,139.54,60.17,336187,Strengthening,Soft,58.83%,1.32,80.33,98.42,74%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",93.76,+0.41%,3,Hold,"64% Buy",+93.57,+92.96%,88.99,93.94,82.69,94.03,49.95,74.75,56.84,1395524,Weakening,Good,62.42%,0.83,87.28,100.78,48%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",92.56,+5.96%,8,Buy,"100% Buy",+87.38,+60.33%,68.34,83.78,58.93,87.71,61.08,42.12,86.99,1577046,Strongest,Maximum,58.99%,1.02,80.36,95.06,83%
ARCB,"Arcbest Corp","Transportation - Truck",137.97,+1.05%,4,Sell,"40% Buy",+75.12,+88.59%,137.68,144.69,124.44,139.19,46.43,70.38,73.69,367730,Weakest,Soft,38.46%,0.85,132.25,146.13,41%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",30.97,+1.41%,8,Buy,"100% Buy",+72.81,+58.41%,21.29,23.83,19.89,28.33,68.72,40.2,39.91,8310897,"Top 1%","Top 1%",95.38%,1.44,25.19,31.46,92%
EFXT,"Enerflex Ltd","Other Alt Energy",20.4,+2.00%,4,Sell,"56% Sell",+69.71,+102.58%,23.94,22.47,22.71,20.86,43.82,84.37,19.93,577493,Average,Soft,29.87%,0.84,19.06,22.66,37%
ALAB,"Astera Labs Inc","Internet - Software",296.98,+2.59%,2,Sell,"24% Buy",+69.01,+57.01%,299.11,340.19,242.95,308.37,46.44,38.8,66.24,5403261,Weakest,Soft,34.82%,0.52,266.95,349.78,36%
BB,"Blackberry Ltd","Internet - Software",8.15,-0.12%,4,Sell,"40% Buy",+63.04,+112.79%,8.1,9.35,6.54,8.49,43.98,94.58,102.76,17148713,Weakest,Average,43.12%,0.39,7.63,9.36,30%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",25.84,-0.31%,7,Hold,"96% Buy",+56.26,+56.32%,23.71,25.31,22.86,25.49,54.9,38.11,21.4,2036125,Average,Strong,66.51%,0.76,24.44,26.55,66%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",19.35,+4.43%,4,Buy,"56% Buy",+55.03,+56.55%,18.87,17.88,18.43,18.34,60.6,38.34,51.01,21499205,Average,Soft,63.52%,1.31,17.43,19.25,106%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.29,+1.43%,10,Buy,"80% Buy",+54.50,+61.29%,19.95,19.69,19.68,20.52,59.93,43.08,23.93,4306868,Strongest,Average,70.69%,0.75,19.37,21.67,83%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",51.58,+2.75%,3,Buy,"100% Buy",+53.66,+67.25%,48.3,49.34,45.34,50.25,55.4,49.04,30.36,1778306,Strengthening,Good,51.83%,0.86,48.29,52.2,84%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",17.4,+3.76%,5,Buy,"56% Buy",+50.14,+51.70%,16.96,16.01,16.69,16.46,61.55,33.49,42.11,9415114,Strengthening,Soft,67.54%,1.17,15.65,17.27,108%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",147.11,+0.76%,6,Buy,"88% Buy",+48.87,+33.93%,134.44,131.46,128.73,140.69,60.82,15.72,46.41,851140,Strongest,Good,67.10%,1.17,129.3,152.07,78%
WFRD,"Weatherford International Plc","Oil - Field Services",97.77,+4.24%,9,Buy,"24% Buy",+46.15,+52.69%,95.57,86.92,95.92,91.36,64.97,34.48,12.65,1204980,Average,Minimum,76.45%,1.7,85.86,96.86,108%
LBRT,"Liberty Energy Inc","Oil - Field Services",19.71,+3.63%,8,Sell,"88% Sell",+45.43,+74.12%,26.26,21.99,26.68,20.11,45.7,55.91,-5.51,4196993,Weakening,Good,32.43%,0.96,17.75,22.47,42%
NCSM,"Ncs Multistage Holdings Inc","Oil - Field Services",53.35,+3.31%,8,Buy,"40% Buy",+42.99,+36.06%,51.19,47.08,51.21,50.01,65.94,17.85,22.82,20473,Average,Minimum,88.68%,3.23,46.82,53.2,102%
PUMP,"Propetro Holding Corp","Oil - Field Services",11.36,+3.46%,8,Sell,"88% Sell",+39.71,+125.84%,14.05,12.27,13.61,11.41,47.16,107.63,7.17,3672144,Average,Average,32.95%,1.1,10.3,12.51,48%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",48.51,+2.45%,8,Buy,"72% Buy",+38.74,+35.20%,45.48,44.35,45.47,46.25,62.01,16.99,20.15,12455119,Strongest,Average,66.06%,1.13,42.08,50.42,77%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",73.14,-0.26%,5,Buy,"88% Buy",+37.65,+34.89%,65.69,65.74,67.14,70.72,63.27,16.68,12.13,115543,Strengthening,Average,87.04%,0.47,67.77,73.67,91%
TENB,"Tenable Holdings Inc","Internet - Software",38.15,+1.27%,6,Hold,"96% Buy",+34.50,+22.71%,29.38,35.56,26.28,36.18,58.5,4.5,49.85,3015434,Strongest,Strong,71.09%,1.05,32.62,39.74,78%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.81,+1.77%,2,Buy,"100% Buy",+34.15,+40.71%,16.47,16.89,16.37,17.23,65.76,22.5,0.8,5167,Strongest,Strong,26.21%,2.56,16.66,17.81,100%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",36.42,+2.22%,1,Buy,"8% Buy",+33.69,+47.15%,37.09,35.64,36.45,35.63,51.79,28.94,4.26,2152157,Weakest,Minimum,45.43%,0.87,32.91,38.34,65%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",70.29,+2.00%,7,Buy,"100% Buy",+33.66,+26.92%,63.91,64.84,63.24,67.66,62.05,8.71,19.15,115942,Strongest,Strong,81.91%,1.02,64.69,70.63,94%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.05,+0.23%,3,Buy,"100% Buy",+33.13,+59.37%,217.42,218.2,210.94,218.62,56.52,41.16,55.32,478638,Average,Average,66.13%,1.21,217.85,219.38,78%
FLR,"Fluor Corp","Engineering & R&D Services",54.51,+2.33%,5,Buy,"100% Buy",+32.16,+31.00%,50.07,51.68,49.19,52.64,56.6,12.79,25.27,2724168,Strongest,Maximum,64.56%,0.89,49.22,56.07,77%
ESEA,"Euroseas Ltd","Transportation - Ship",76.83,+0.26%,1,Buy,"100% Buy",+30.93,+23.76%,71.02,72.95,68.21,75.33,55.52,5.55,28.43,57674,Strongest,Strong,66.75%,0.78,72.31,78.35,75%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",263.04,+6.10%,9,Hold,"80% Buy",+30.35,+35.66%,243.63,255.51,238.15,251.7,60.99,17.45,11.07,682588,Strongest,Strong,51.76%,1.56,242.15,261.24,109%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",21.51,+0.94%,8,Buy,"100% Buy",+27.80,+21.80%,19.85,20.26,19.48,20.96,64.68,3.59,18.16,13258436,Strongest,Maximum,78.89%,0.81,20.19,21.74,85%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",58.31,+1.69%,2,Sell,"8% Buy",+27.53,+49.09%,65.1,71.26,52.95,62.27,41.38,30.88,92.32,433479,Weakest,Weak,19.48%,1.27,55.07,69.47,22%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",79.1,-1.29%,3,Sell,"24% Buy",+27.25,+26.28%,79.92,81.22,77.9,80.24,45.35,8.07,11.24,2057204,Weakest,Weak,53.90%,1.09,75.4,85.07,38%
CVS,"CVS Corp","Medical Services",93.91,+0.91%,1,Sell,"24% Buy",+25.48,+30.18%,94.98,101.21,88.53,95.1,40.96,11.97,6.05,8101141,Weakest,Soft,18.35%,1.39,89.84,100.36,39%
PODC,"Podcastone Inc","Internet - Content",2.79,+3.92%,2,Sell,"56% Sell",+20.23,+78.53%,3.61,3.58,3.23,2.97,39.24,60.32,0.47,110455,Weakening,Weak,32.57%,0.4,2.31,3.64,36%
ALX,"Alexander's Inc","REIT - Equity Trust Other",271.66,+0.54%,4,Sell,"56% Buy",+18.74,+17.87%,260.41,272.16,253.28,271.46,51.33,-0.34,12.37,55938,Strengthening,Good,65.42%,2.22,265.69,277.22,52%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.24,+2.15%,7,Hold,"32% Buy",+18.10,+19.36%,32.07,32.03,32.21,31.67,54.13,1.15,5,12184690,Weakening,Weak,49.80%,1.66,30.5,32.83,75%
TRP,"TC Energy Corp","Other Alt Energy",62.53,+1.08%,1,Sell,"8% Sell",+15.05,+21.09%,66.16,66.27,64.91,63.1,41.23,2.88,1.39,2379729,Weakest,Minimum,28.52%,0.56,61.31,64.9,34%
FAF,"First American Corp","Insurance - Proprty & Casualty",73.92,-0.74%,1,Buy,"100% Buy",+14.89,+12.99%,69.62,72.12,67.87,73.44,53.72,-5.22,8.03,886875,Average,Strong,75.68%,1.01,71.01,75.87,60%
DG,"Dollar General Corp","Retail - Discount",126.75,+3.14%,2,Buy,"40% Buy",+13.57,+13.46%,117.02,121.56,124.45,123.46,56.76,-4.75,-16.81,3275030,Average,Weak,51.15%,1.71,118.33,128.58,82%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.04,+5.92%,2,Hold,"56% Sell",+12.97,-1.94%,3.06,3,3.06,2.95,56.44,-20.15,-19.6,365473,Weakening,Weak,49.11%,10.41,2.83,3.06,92%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.475,+2.29%,4,Sell,"40% Sell",+11.93,+3.92%,10.32,10.26,11.45,10.27,54.24,-14.29,-36.97,4188,Weakest,Soft,43.01%,1.23,9.89,10.65,77%
LINC,"Lincoln Educational",Schools,25.16,-1.06%,3,Sell,"56% Sell",+10.64,+31.66%,42.76,40.4,39.97,30.2,22.17,13.45,-8.1,529692,Average,Good,10.26%,1.48,18.06,42.33,29%
SAIL,"Sailpoint Inc","Internet - Software",20.56,+3.68%,7,Buy,"88% Buy",+10.30,-1.01%,15.11,16.46,14.85,18.87,64.93,-19.22,-10.65,3312436,Strongest,Strong,73.31%,1,17.12,20.63,98%
AERT,"Aeries Technology Inc","Technology Services",7.12,+0.85%,6,Buy,"100% Buy",+9.78,+19.18%,6.15,6.86,5.16,6.9,59.17,0.97,60.37,42837,Strongest,Strong,63.52%,1.3,6.52,7.28,79%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.92,+3.36%,7,Buy,"24% Sell",+9.63,+20.88%,4.7,4.2,5.05,4.56,64.65,2.67,-4.62,812382,Weakening,Weak,67.91%,0.85,3.89,5.23,77%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",15.88,+0.70%,1,Sell,"72% Sell",+8.89,+19.22%,17.34,17.17,17.46,16.29,38.22,1.01,-0.53,82483,Strengthening,Soft,29.38%,0.44,15.53,17.05,23%
PAYX,"Paychex Inc","Internet - Software",127.34,+0.24%,9,Buy,"100% Buy",+8.50,-8.20%,104.35,114.18,101.13,122.62,66.98,-26.41,1.23,3496689,Strongest,Maximum,91.99%,0.81,116.78,128.47,90%
PGNY,"Progyny Inc","Medical Services",25.59,-1.58%,2,Sell,"40% Buy",+8.38,+10.06%,25.57,28.99,23.56,26.82,36.9,-8.15,-12.63,1445659,Weakest,Soft,22.81%,0.78,23,30.65,34%
CIFR,"Cipher Digital Inc","Technology Services",15.5,+2.18%,1,Sell,"56% Sell",+7.82,+120.80%,20.72,20.3,18.86,16.95,42.22,102.59,-7.27,29779521,Average,Average,22.49%,0.63,14.36,19.54,22%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.51,+2.74%,15,Buy,N/A,+7.34,N/A,10.19,10.19,10.11,10.21,89.54,N/A,-6.12,N/A,N/A,N/A,94.03%,0.31,10.05,10.37,142%
ELA,"Envela Corp","Retail - Jewelry",13.8,+0.07%,3,Sell,"56% Sell",+3.87,+88.01%,21.26,20.44,18.89,15.87,18.25,69.8,-9.14,113423,Average,Average,4.43%,0.86,11.39,20.35,27%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",86.39,-0.60%,3,Sell,"40% Sell",+3.14,+12.27%,97.9,102.51,97.58,90.6,31.12,-5.94,-4.05,352586,Average,Weak,17.60%,0.87,81.47,99.74,27%
