Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DELL,"Dell Technologies","Computer - Micro",536.02,-2.51%,14,Buy,"100% Buy",+256.06,+305.80%,415.23,472.29,333.45,524.65,54.09,289.74,313.28,8144139,Average,Strong,55.28%,1.02,438.23,611.06,57%
CLMT,"Calumet Inc","Oil - US Integrated",53.85,-0.97%,13,Buy,"88% Buy",+197.08,+190.92%,41.75,48.64,38.18,54.51,52.7,174.86,158.47,1185100,Strengthening,Maximum,37.56%,0.98,47.4,61.63,45%
SMTC,"Semtech Corp","Semi Analog & Mixed",174.5,+3.05%,10,Buy,"88% Buy",+168.85,+191.66%,143.46,139.86,125.24,156.66,60,175.6,124.26,2683882,Strengthening,Strong,70.49%,0.93,122.03,191.28,76%
GH,"Guardant Health Inc","Medical - Biomedical",176.45,+0.08%,5,Buy,"100% Buy",+154.84,+205.96%,145.57,162.31,126.78,168.19,58.73,189.9,60.21,2210027,Average,Maximum,76.72%,1.27,152.42,183.96,76%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",20.02,+2.56%,5,Buy,"100% Buy",+143.51,+111.40%,17.23,18.62,14.8,18.69,59.08,95.34,3.52,1484023,Strengthening,Strong,77.77%,0.82,16.28,21.1,78%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",7.66,+0.52%,11,Buy,"100% Buy",+138.79,+132.12%,6.28,6.88,6.05,7.43,58.49,116.06,110.13,4092695,Strengthening,Maximum,50.29%,1.12,6.52,8.34,63%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",71.9,+2.03%,9,Hold,"80% Buy",+136.99,+123.36%,56.9,70.01,52.11,74.17,49.1,107.3,152.58,3342715,Average,Strong,18.98%,0.93,68.74,79.59,29%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",382.86,+1.87%,17,Hold,"96% Buy",+135.91,+124.12%,300.48,344.83,277.76,380.66,56.3,108.06,122.65,3336561,Strongest,Maximum,31.48%,1.22,344.75,416.57,53%
INSW,"International Seaways Inc","Transportation - Ship",104.85,+2.83%,11,Buy,"100% Buy",+122.38,+120.60%,90.8,97.93,85.1,104.16,54.4,104.54,103.42,588266,Strongest,Maximum,30.74%,1.27,96.65,111.66,55%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",390.95,+0.66%,18,Hold,"80% Buy",+119.37,+102.46%,307.21,354.82,280.17,393.87,54.99,86.4,127.85,2512766,Strengthening,Maximum,20.64%,0.79,362.8,424.93,45%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",105.79,-0.33%,16,Buy,"88% Buy",+119.25,+98.82%,84.23,97.08,75.58,107.27,53.43,82.76,117.04,2720313,Strengthening,Maximum,20.65%,0.92,97.75,116.8,42%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",47.52,+1.52%,5,Buy,"100% Buy",+116.25,+130.01%,39.02,44.36,34.62,45.93,59.32,113.95,114.39,60167,Strongest,Strong,89.80%,0.75,44.05,47.82,92%
MATX,"Matson Inc","Transportation - Services",224.82,+1.31%,8,Hold,"80% Buy",+112.31,+116.01%,205.2,219.06,191.96,227.58,49.55,99.95,69.43,293708,Weakening,Strong,25.92%,1.17,215.72,239.44,38%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",18.03,-0.83%,10,Buy,"100% Buy",+108.52,+108.44%,15.7,16.6,15,17.98,55.05,92.38,85.59,332142,Strengthening,Strong,32.65%,1.02,16.44,19.51,52%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",91.98,-0.33%,5,Buy,"88% Buy",+98.53,+69.61%,76.83,87.01,65.27,92.1,52.75,53.55,85.48,1539071,Weakening,Strong,62.81%,1.25,87.81,96.39,49%
PSX,"Phillips 66","Oil - Refining and Marketing",255.87,-0.24%,16,Hold,"80% Buy",+98.11,+87.33%,206.27,234.68,193.42,257.55,55.19,71.27,85.75,2843716,Average,Maximum,28.77%,0.94,241.24,273.86,45%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",60.62,+1.32%,7,Sell,"56% Buy",+96.90,+148.34%,55.97,61.92,48.08,64.65,41.14,132.28,46.11,1990193,Weakening,Good,15.66%,1.14,59.94,69.37,7%
MTW,"Manitowoc Company","Machinery - Construct & Mining",21.43,-4.67%,8,Buy,"100% Buy",+95.83,+114.51%,15.46,18.29,14.63,20.87,58.33,98.45,66.19,290079,Strengthening,Maximum,72.59%,1.38,18.63,23.12,62%
LPG,"Dorian Lpg Ltd","Transportation - Ship",54.05,+1.67%,10,Hold,"80% Buy",+90.58,+69.65%,44.98,49.19,41.64,54.07,54.44,53.59,109.52,595732,Strongest,Maximum,23.80%,0.82,48.76,59.39,50%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.85,-5.19%,4,Buy,"100% Buy",+89.17,+97.64%,4.67,5.16,4.66,5.29,57.97,81.58,43.05,781461,Strengthening,Strong,83.56%,0.98,4.34,6.24,79%
MSBI,"Midland Sts BNC","Banks - Northeast",33.13,+2.28%,7,Sell,"72% Buy",+87.89,+87.18%,30.94,33.02,28.24,33.22,50.36,71.12,43.96,165197,Weakening,Strong,28.93%,1.22,32.46,33.97,44%
CBLL,"Ceribell Inc","Medical Products",23.82,+0.85%,5,Buy,"88% Buy",+86.55,+95.09%,20.29,21.87,19.92,24.24,51.8,79.03,-3.92,365888,Average,Good,33.12%,0.54,23.26,25.22,29%
TNK,"Teekay Tankers Ltd","Transportation - Ship",94.08,-0.49%,11,Buy,"88% Buy",+81.26,+75.20%,80.1,86.24,77.87,95.16,52.33,59.14,63.57,460678,Average,Maximum,38.84%,0.85,86.18,104.13,44%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.36,+6.44%,8,Sell,"88% Buy",+80.88,+59.52%,29.08,32.77,25.81,33.96,53.76,43.46,67.26,1270564,Strengthening,Strong,35.17%,1.6,31.68,36.23,59%
FTK,"Flotek Industries","Chemical - Specialty",28.95,-4.86%,8,Buy,"88% Buy",+80.76,+117.34%,24.73,27.73,22,26.84,54.05,101.28,55.48,366714,Average,Strong,80.29%,0.51,21.08,32.61,68%
APA,"Apa Corp","Oil - US Exploration & Product",43.68,-0.05%,9,Hold,"80% Buy",+79.90,+78.87%,38.41,40.72,37.85,44.14,52.17,62.81,66.04,6630464,Average,Good,18.58%,1.09,41.76,46.51,40%
DHT,"Dht Holdings","Transportation - Ship",21.68,+1.88%,15,Buy,"100% Buy",+77.52,+72.34%,18.69,19.7,18.49,21.26,56.59,56.28,65.02,3571249,Strongest,Strong,42.62%,1.48,18.9,23.61,59%
NTAP,"Netapp Inc","Computer - Storage Devices",197.24,+0.46%,5,Buy,"100% Buy",+76.19,+60.03%,167.87,186.64,146.06,190.18,56.82,43.97,71.64,2596274,Strengthening,Strong,80.12%,0.97,178.87,201.5,81%
CON,"Concentra Group Holdings Parent Inc",N/A,34.62,-0.49%,3,Buy,"88% Buy",+76.12,+67.49%,30.51,33.7,27.83,34.74,50.78,51.43,63.37,901401,Weakening,Strong,42.58%,0.91,33.34,36.13,46%
NUTX,"Nutex Health Inc","Medical Services",204.59,+1.35%,7,Buy,"100% Buy",+75.79,+103.96%,163.9,181.38,143.6,200.77,55.48,87.9,11.74,170122,Strongest,Strong,52.36%,0.9,181.44,220.11,60%
NSIT,"Insight Enterpr","Retail - Mail Order",159.73,+0.94%,10,Hold,"96% Buy",+73.50,+39.92%,124.87,145.37,108.54,157.9,57.47,23.86,83.52,446704,Strongest,Maximum,39.91%,0.98,151.04,164.77,63%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",107.47,-3.20%,2,Buy,"88% Buy",+71.28,+73.25%,95.58,106.65,92.29,107.79,49.22,57.19,31.35,52953,Weakening,Strong,66.09%,1.28,103.76,111.82,46%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.51,-4.55%,5,Buy,"100% Buy",+71.05,+80.83%,5.42,5.97,4.67,6.38,52.74,64.77,70.33,1788991,Weakening,Strong,74.00%,1.18,5.7,7.06,60%
