Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MU,"Computer - Integrated Systems",444.27,-3.78%,7,Buy,"100% Buy",+456.29,+335.30%,323.1,398.93,267.93,416.83,58.51,318.89,59.15,27878707,Yes,Average,Maximum,88.91%,2.01
RLAY,"Medical - Drugs",10,+0.70%,5,Buy,"100% Buy",+269.15,+199.40%,8.18,8.87,7.05,9.88,54.81,182.99,21.69,2096707,No,Strengthening,Maximum,42.69%,0.51
ORKA,"Medical - Drugs",38.82,-4.85%,7,Buy,"100% Buy",+264.89,+233.79%,31.4,33.79,27.14,35.47,59.45,217.38,31.57,408115,No,Strengthening,Maximum,78.99%,1.38
CELC,"Medical - Biomedical",112.99,+0.43%,10,Buy,"100% Buy",+262.44,+973.03%,101.32,109.48,85.31,111.49,53.56,956.62,16.77,996683,No,Weakening,Strong,59.56%,0.82
PL,"Satellite Communication",26.96,+8.67%,4,Buy,"100% Buy",+254.76,+524.07%,19.78,24.83,16.76,25.21,57.3,507.66,40.2,11771412,Yes,Strengthening,Strong,72.39%,2.37
TE,Solar,7.71,+5.18%,5,Hold,"80% Buy",+251.44,+361.68%,6.18,7.49,4.93,7.17,54.05,345.27,18.91,10578518,Yes,Average,Strong,66.06%,0.56
SPHR,"Media Conglomerates",112.88,+2.33%,6,Buy,"88% Buy",+246.62,+248.61%,93.17,104.28,80.42,113.23,54.35,232.2,22.21,874524,No,Strengthening,Maximum,39.76%,0.87
MAZE,"Medical - Biomedical",49.43,+1.98%,7,Buy,"100% Buy",+218.12,+307.17%,41.13,45.53,34.73,47.41,55.72,290.76,22.8,404608,No,Strengthening,Strong,60.82%,1.29
DHC,"REIT - Equity Trust Other",7.15,+0.28%,7,Buy,"100% Buy",+176.35,+162.87%,5.52,6.35,5.05,7.01,57.21,146.46,50.91,1178738,No,Strengthening,Maximum,58.65%,0.68
ROIV,"Medical - Biomedical",27.8,0.00%,8,Buy,"88% Buy",+173.13,+154.11%,23.28,25.69,20.34,28.54,51.53,137.7,31.6,7020859,No,Weakening,Maximum,30.24%,0.63
