Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",30.85,+7.01%,10,Buy,"100% Buy",+366.45,N/A,18.76,21.09,16.28,23.75,72.36,N/A,367.34,43861,"Top 1%","Top 1%",71.06%,2.68,17.86,29.64,110%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.73,+7.71%,7,Buy,"100% Buy",+339.75,+583.77%,4.33,4.45,3.73,4.5,69.57,563.56,84.4,739767,"Top 1%",Strong,81.16%,1.41,3.5,5.49,112%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",112.41,+3.61%,6,Buy,"100% Buy",+337.61,+464.87%,91.56,96.04,79.56,106.46,59.9,444.66,159.58,902055,Strongest,Strong,74.91%,0.56,97.66,115.27,84%
SEPN,"Septerna Inc","Medical - Biomedical",48.19,+0.90%,6,Buy,"100% Buy",+271.53,+330.27%,30.3,35.1,29.08,36.41,78.6,310.06,59.66,347586,"Top 1%",Maximum,86.94%,2.78,27.32,45.5,115%
CLMT,"Calumet Inc","Oil - US Integrated",47.19,+2.50%,10,Buy,"100% Buy",+243.01,+233.73%,35.74,38.65,32.3,42.88,66.85,213.52,124.3,1098359,"Top 1%","Top 1%",92.86%,1.32,39.08,46.67,107%
CDNA,"Caredx Inc","Medical Services",47.31,+0.17%,7,Buy,"100% Buy",+231.88,+279.70%,26.09,32.28,23.78,41.62,73.98,259.49,137.92,860187,Strengthening,"Top 1%",82.67%,0.88,32.6,50.64,82%
DELL,"Dell Technologies Inc","Computer - Micro",484.5,+9.87%,4,Buy,"100% Buy",+229.16,+242.06%,320.8,419.56,256.48,426.25,61.11,221.85,271.7,7864625,Strongest,Maximum,80.62%,0.81,364.78,487.72,97%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",58.79,+8.11%,8,Buy,"100% Buy",+224.73,+175.75%,38.75,48.37,33.1,49.42,72.48,155.54,131.56,22716770,"Top 1%",Maximum,89.97%,0.89,41.59,57.24,110%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",29.18,+1.39%,4,Buy,"100% Buy",+219.97,+817.61%,24.19,25.25,22.23,27.67,61.01,797.4,50.74,389083,Strongest,Strong,78.76%,0.51,26.01,29.32,96%
XNCR,"Xencor Inc","Medical - Drugs",23.18,+4.89%,8,Buy,"100% Buy",+214.00,+199.10%,14.22,16.24,13.6,19.9,74.35,178.89,38.21,859586,"Top 1%",Maximum,93.60%,1.9,16.6,23.21,100%
