Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",104.86,-4.40%,12,Buy,"100% Buy",+479.17,+628.19%,76.55,90.55,62.82,100.96,58.43,608.72,234.34,1014368,Strengthening,Maximum,77.62%,0.62,85.66,116.27,63%
MU,"Micron Technology","Computer - Integrated Systems",974.33,+3.97%,3,Hold,"80% Buy",+468.87,+731.27%,801.95,963.09,669.54,893.95,55.16,711.8,229.76,41342289,Average,Strong,67.90%,0.54,770.88,1017.02,83%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.7,-5.01%,7,Hold,"96% Buy",+346.41,+479.41%,16.19,18.63,13.82,19.55,52.47,459.94,121.24,2998210,Average,Strong,73.54%,0.89,18.07,21.03,55%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",109.51,-3.69%,9,Buy,"88% Buy",+270.19,+367.59%,93.56,99.68,82.45,109.66,52.52,348.12,154.12,907028,Average,Strong,68.53%,0.64,101.59,117.74,49%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",32.72,-2.46%,8,Buy,"100% Buy",+230.35,+293.74%,26.44,28.61,24.79,30.83,55.86,274.27,97.32,1812459,Strengthening,Strong,72.04%,0.75,22.64,39.02,62%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",86.8,-2.04%,8,Hold,"80% Buy",+222.44,+294.37%,68.97,84.45,64.46,89.76,49.01,274.9,48.62,2270764,Average,Strong,16.94%,0.67,81.19,98.32,33%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",105.97,-1.84%,7,Buy,"100% Buy",+208.35,+509.72%,90.36,94.99,71.32,102.1,50.78,490.25,413.24,2085423,Average,Strong,52.41%,0.71,57.83,146.37,54%
SPHR,"Sphere Entertainment CO","Media Conglomerates",156.23,-2.23%,8,Buy,"88% Buy",+205.69,+290.48%,143.45,153.74,131.03,156.28,49.55,271.01,52.69,798850,Average,Strong,49.91%,1.27,132.68,179.88,50%
SEPN,"Septerna Inc","Medical - Biomedical",40.79,-7.15%,8,Buy,"100% Buy",+200.21,+267.81%,31.48,36.66,29.79,39.6,53.55,248.34,34.69,355374,Strengthening,Maximum,53.88%,0.9,29.9,49.31,56%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",45.4,-0.92%,4,Hold,"96% Buy",+194.67,+380.42%,31.61,41.19,26.88,43.84,55.97,360.95,227.44,2197388,Average,Strong,57.05%,0.52,40.59,47.09,74%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",69.56,-5.89%,5,Buy,"100% Buy",+194.63,+194.62%,49.46,56.9,45.71,67.9,56.18,175.15,144.87,3194666,Strengthening,Maximum,83.39%,0.72,57.66,78.13,58%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",52.89,-0.45%,9,Buy,"100% Buy",+164.67,+151.38%,40.7,48.88,34.47,52.41,52.47,131.91,108.57,22192207,Average,Strong,45.06%,0.55,43.61,61.21,53%
ATI,"Ati Inc","Aerospace - Defense Equipment",209.22,-3.13%,8,Buy,"88% Buy",+164.63,+193.27%,180.27,200.02,167.65,210.11,49.73,173.8,70.69,1742928,Average,Strong,57.38%,0.75,173.28,246.94,49%
AXGN,"Axogen Inc","Medical Instruments",46.44,-5.09%,10,Buy,"100% Buy",+158.39,+198.46%,41.39,43.82,38.48,45.61,53.08,178.99,30.27,1051266,Average,Strong,75.88%,0.78,38.98,52.25,56%
REPL,"Replimune Group Inc","Medical - Biomedical",14.05,-5.13%,10,Buy,"88% Buy",+157.42,+167.62%,8.05,11.11,7.88,12.16,58.15,148.15,32.93,4327609,Strengthening,Strong,84.97%,0.83,6.25,18.06,66%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",43.29,-6.78%,6,Buy,"100% Buy",+155.54,+212.79%,37.13,40.77,34.59,42.79,52.27,193.32,62.83,1285742,Strengthening,Maximum,81.45%,0.96,38.35,47.23,56%
