Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATEX,"Anterix Inc.","Communications Infrastructure",105.77,+2.34%,6,Buy,"100% Buy",+457.88,+350.09%,56.78,74.02,46.02,93.22,68.49,329.75,374.32,342050,Strongest,"Top 1%",77.39%,0.72,68.54,117.9,75%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",87.47,+3.44%,6,Buy,"100% Buy",+427.85,+495.03%,59.99,70.83,50.52,83.66,60.4,474.69,178.38,962076,Strengthening,Maximum,35.31%,0.57,68.29,99.03,62%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",98.95,+5.57%,7,Buy,"100% Buy",+426.91,+502.99%,66.11,80.66,55.12,91.25,63.74,482.65,191.85,1046165,Strongest,Maximum,70.61%,1.95,80.93,101.57,87%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",13.39,+6.10%,10,Buy,"100% Buy",+334.75,+576.26%,6.95,8.99,5.78,11.64,61.34,555.92,244.97,7547600,Strongest,Maximum,59.86%,0.6,6.26,17.01,66%
TXG,"10X Genomics Inc","Medical Information Systems",45.79,+9.62%,15,Buy,"100% Buy",+319.25,+267.20%,25.72,30.19,23.39,37.25,74.3,246.86,170.55,2778111,"Top 1%","Top 1%",92.72%,1.19,29.27,45.23,104%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",29.29,+3.87%,4,Buy,"100% Buy",+315.06,+378.59%,24.34,25.87,22.18,27.09,62.38,358.25,76.84,1662558,Strongest,Strong,74.42%,0.62,23.68,30.5,82%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",101.28,+2.68%,11,Buy,"100% Buy",+312.88,+405.64%,83.17,88.28,70.53,92.04,64.26,385.3,135.57,878661,Strongest,Strong,82.08%,1.15,79.08,105,86%
PENG,"Penguin Solutions Inc","Internet - Software",77.8,+0.76%,5,Buy,"100% Buy",+236.93,+214.98%,40.11,58.78,33.37,68.88,59.87,194.64,287.55,1977060,Strengthening,"Top 1%",61.34%,1.17,55.55,82.21,83%
DELL,"Dell Technologies Inc","Computer - Micro",457.54,+7.12%,8,Buy,"100% Buy",+234.54,+264.08%,261.09,354.12,215.14,421.4,63.2,243.74,253.27,8093886,Strongest,Maximum,73.67%,0.77,390.1,452.7,108%
BAND,"Bandwidth Inc","Communications Infrastructure",75.77,+2.66%,7,Buy,"100% Buy",+223.13,+394.58%,38.65,59.22,30.51,61.18,66.34,374.24,380.22,618693,Strengthening,Maximum,86.42%,0.47,42.59,79.78,89%
