Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",17.88,-0.83%,6,Buy,"72% Buy",+766.67,"+1,038.85%",15.98,18.19,15.23,18.2,48.11,1020.64,368.37,5402011,Weakening,Average,45.08%,1.05,17.16,19.24,35%
MU,"Micron Technology","Computer - Integrated Systems",958.73,+2.77%,7,Hold,"80% Buy",+395.67,+685.84%,842.15,951.5,695.77,927.34,53.76,667.63,223.63,41229211,Strengthening,Average,47.12%,0.53,849.59,1005.08,70%
LITE,"Lumentum Holdings","Communications Components",914.76,+2.21%,7,Buy,"88% Buy",+291.82,+574.85%,860.56,815.55,786.43,880.68,54.57,556.64,135.9,5425865,Average,Average,63.89%,0.67,788.37,972.99,68%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.38,-2.08%,8,Sell,"56% Buy",+262.51,+398.10%,16.72,19.27,14.38,19.8,40.71,379.89,104.98,3002052,Weakest,Good,15.96%,1.23,18.65,20.95,-12%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",30.64,+6.76%,6,Buy,"100% Buy",+241.70,+368.56%,20.6,24.15,18.14,28.58,58.13,350.35,364.98,49438,Strongest,"Top 1%",38.80%,0.52,24.75,32.4,77%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",105.61,-0.22%,7,Hold,"80% Buy",+220.99,+325.68%,95.3,103.81,85.31,111.03,45.99,307.47,143.99,907841,Weakening,Strong,25.87%,0.48,105.61,116.45,0%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",36.95,-2.20%,6,Sell,"40% Buy",+209.28,+270.61%,36.18,38.86,31.46,37.7,47.5,252.4,117.22,8399026,Weakest,Average,50.29%,0.44,35.21,40.19,35%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",211.66,-2.29%,9,Buy,"40% Buy",+189.06,+174.06%,212.26,226.58,170.41,225.06,45.57,155.85,136.79,27153133,Weakest,Average,32.86%,0.86,199.31,250.8,24%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",19.88,+0.45%,2,Sell,"56% Buy",+181.43,+197.16%,19,21.49,15.94,19.11,52.25,178.95,140.65,12696069,Average,Average,63.65%,0.58,17.9,20.33,81%
CHRN,"Chronoscale Holdings Corp","Internet - Software",18.18,-2.99%,4,Sell,"24% Buy",+177.21,+367.35%,18.44,21.94,15.74,21.51,38.25,349.14,98.14,826886,Weakest,Average,14.37%,0.69,17.84,25.18,5%
