Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",38.92,+1.65%,4,Buy,"100% Buy",+339.72,+484.38%,21.98,25.95,19.32,31.09,70.68,468.16,495.33,48120,"Top 1%","Top 1%",60.24%,0.15,24.18,38,107%
CLMT,"Calumet Inc","Oil - US Integrated",56.44,+1.35%,10,Buy,"100% Buy",+245.18,+219.59%,39.26,44.91,36.17,50.24,73.05,203.37,173.15,1127958,"Top 1%","Top 1%",94.18%,1.15,44.24,56.25,102%
PLSE,"Pulse Biosciences CS","Medical Instruments",54.43,+2.76%,10,Buy,"100% Buy",+220.61,+268.52%,31.83,39.38,28.19,49.46,66.73,252.3,285.53,348129,Strongest,"Top 1%",48.81%,1.99,43.5,55.41,92%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",83.59,+0.55%,7,Buy,"100% Buy",+164.92,+151.25%,67.33,75.88,62.43,79.28,60.8,135.03,126.98,1171740,Strongest,Maximum,81.52%,0.91,73.02,85.55,84%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",11.01,+5.16%,9,Buy,"100% Buy",+161.96,+171.18%,8.25,8.29,7.96,9.97,71.84,154.96,148.77,665164,Strongest,Strong,84.65%,0.77,9.15,10.78,114%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",72.92,+1.74%,12,Buy,"100% Buy",+156.02,+159.69%,56.76,60.92,53.87,66.35,70.93,143.47,104.58,463139,"Top 1%","Top 1%",86.64%,1.03,59.46,73.23,98%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",67.51,+1.95%,12,Buy,"100% Buy",+145.42,+147.20%,53.76,60.78,45.85,65.53,63.06,130.98,65.78,1972087,Strongest,Maximum,64.92%,1.08,62.23,68.82,80%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",5.81,+6.61%,5,Buy,"88% Buy",+120.67,+122.61%,4.24,4.45,4.26,5.17,69.73,106.39,29.1,262875,Strongest,Strong,77.55%,2.76,4.42,5.91,93%
FRO,"Frontline Plc","Transportation - Ship",48.4,+2.52%,14,Buy,"100% Buy",+116.81,+114.44%,38.81,40.56,37.17,44.15,73.33,98.22,110.91,3206461,"Top 1%",Maximum,92.96%,1.87,40.23,48.07,104%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",7.56,+1.75%,14,Buy,"100% Buy",+108.06,+99.47%,5.88,6.35,5.69,6.76,76.22,83.25,89.63,2852020,"Top 1%","Top 1%",94.87%,0.61,5.92,7.6,97%
