Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLMT,"Calumet Inc","Oil - US Integrated",58.12,-1.49%,13,Buy,"100% Buy",+230.96,+213.99%,41.1,47.73,37.66,53.39,71.58,197.48,179.07,1167212,Strengthening,"Top 1%",92.11%,1.19,44.71,62.07,77%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",8,-3.03%,10,Buy,"100% Buy",+153.92,+145.40%,6.21,6.8,5.99,7.3,69.53,128.89,119.13,4061121,Strengthening,Maximum,88.89%,1.66,6.31,8.3,85%
INSW,"International Seaways Inc","Transportation - Ship",109.1,-1.84%,11,Buy,"100% Buy",+135.16,+129.15%,90.19,96.97,84.34,103.25,66.19,112.64,111.29,583904,Strengthening,"Top 1%",80.68%,1.48,94.15,112.35,82%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",27.86,-2.62%,8,Buy,"100% Buy",+124.45,+108.53%,20.52,24.43,18.49,25.68,66.6,92.02,58.12,2347925,Average,Maximum,92.36%,0.62,22.75,28.62,87%
SB,"Safe Bulkers Inc","Transportation - Ship",8.87,-3.38%,6,Buy,"100% Buy",+97.77,+95.81%,7.39,8.04,7.04,8.71,57.4,79.3,70.59,769583,Strengthening,Maximum,76.87%,2.24,8.15,9.27,64%
TNK,"Teekay Tankers Ltd","Transportation - Ship",98.76,-2.14%,10,Buy,"100% Buy",+94.11,+84.74%,79.63,84.87,77.43,94.21,64.42,68.23,71.44,459404,Strengthening,Maximum,81.72%,0.87,83.61,104.81,71%
DHT,"Dht Holdings","Transportation - Ship",22.45,-3.52%,15,Buy,"100% Buy",+86.50,+79.60%,18.6,19.48,18.4,20.9,65.69,63.09,70.44,3523493,Strengthening,Strong,83.79%,1.33,18.06,23.74,77%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",53.15,-1.01%,15,Buy,"100% Buy",+83.06,+55.14%,35.32,39.08,33.28,46.01,78.52,38.63,95.49,1166858,Strengthening,"Top 1%",92.39%,1.15,35.42,56.6,84%
BWLP,"Bw Lpg Ltd","Transportation - Ship",25.29,-1.44%,5,Buy,"100% Buy",+82.01,+64.97%,21.51,23,20.09,24.8,59.28,48.46,79.62,417355,Average,Maximum,78.09%,1.25,23.42,26.17,68%
RVTY,"Revvity Inc","Medical Services",143.59,+0.10%,10,Buy,"100% Buy",+81.28,+65.58%,110.86,120.85,104.26,131.21,69.32,49.07,34.98,1425348,Strengthening,"Top 1%",82.78%,1.22,115.48,146.93,89%
SFL,"Ship Finance International","Transportation - Ship",13.49,-1.03%,9,Buy,"100% Buy",+78.12,+71.85%,11.85,12.26,11.48,12.79,65.81,55.34,59.3,1463886,Strengthening,Strong,79.02%,1.1,11.77,13.8,85%
TK,"Teekay Corporation Ltd","Oil - International Integrated",14.36,-2.38%,11,Buy,"100% Buy",+68.92,+67.56%,12.3,12.42,12.3,13.67,63.82,51.05,45.6,578676,Average,Strong,83.25%,0.88,12.36,14.99,76%
TX,"Ternium S.A. ADR","Steel - Producers",56.84,-0.68%,5,Buy,"100% Buy",+68.04,+61.52%,49.29,52.68,46.54,56.68,56.37,45.01,35.4,378815,Average,Maximum,72.01%,0.73,54.28,59.08,53%
HAFN,"Hafnia Ltd","Transportation - Ship",9.71,-4.05%,14,Buy,"100% Buy",+66.32,+60.50%,8.02,8.14,7.9,8.99,67.35,43.99,68.75,1641561,Strengthening,Strong,88.65%,1.57,7.75,10.23,79%
GGB,"Gerdau S.A. ADR","Steel - Producers",5,+1.21%,10,Buy,"100% Buy",+58.01,+60.77%,4.66,4.81,4.4,4.85,54.87,44.26,22.07,16900520,Strengthening,Strong,74.04%,0.73,4.35,5.35,65%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",42.1,+0.19%,6,Buy,"100% Buy",+56.77,+29.38%,35.83,38.57,33.58,41.14,60.3,12.87,-0.92,851349,Strengthening,Maximum,72.35%,0.91,38.5,43.79,68%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.54,-0.87%,8,Buy,"100% Buy",+55.33,+42.71%,26.06,28.59,24.8,29.17,56.49,26.2,37.98,301395,Average,Strong,79.30%,0.99,28.33,30.01,72%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27.83,-0.46%,4,Buy,"100% Buy",+54.57,+48.74%,25.27,26.16,24.54,27,58.69,32.23,37.57,435994,Strengthening,Strong,82.85%,0.87,25.54,28.45,79%
NVGS,"Navigator Holdings","Transportation - Ship",24.36,-2.56%,13,Buy,"100% Buy",+52.79,+47.64%,21.97,21.98,21.3,23.03,65.73,31.13,27.22,407278,Strengthening,Strong,81.24%,1.01,20.91,25.16,81%
STNG,"Scorpio Tankers Inc","Transportation - Ship",86.21,-1.09%,12,Buy,"100% Buy",+50.80,+46.59%,79,79.48,77.43,82.02,64.92,30.08,56.17,1015981,Strengthening,Good,75.87%,1.46,74.58,89.45,78%
EXEL,"Exelixis Inc","Medical - Biomedical",57.22,-1.95%,6,Buy,"100% Buy",+47.63,+42.69%,53.3,55.4,49.97,56.94,53.6,26.18,17.12,2633965,Strengthening,Strong,70.18%,0.88,54.08,59.8,55%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",17.02,+0.41%,12,Buy,"100% Buy",+46.05,+49.17%,15.47,16.18,15.36,16.75,56.54,32.66,15.41,4141461,Strengthening,Strong,69.96%,0.86,15.46,18.04,61%
GSL,"Global Ship Lease Inc","Transportation - Ship",45.59,-0.55%,5,Buy,"100% Buy",+44.56,+43.09%,41.41,43.63,40.51,45.27,57.1,26.58,16.68,340347,Strengthening,Strong,70.01%,0.85,44.07,46.46,63%
PFG,"Principal Financial Group","Insurance - Multi Line",116.47,-1.02%,5,Buy,"100% Buy",+42.16,+42.54%,109.46,113.39,103.67,114.37,55.45,26.03,18.61,1456608,Strengthening,Strong,64.19%,0.86,108.78,119.96,69%
OSPN,"Onespan Inc","Internet - Software",17.6,+0.51%,7,Buy,"100% Buy",+39.72,+12.03%,14.82,16.12,13.51,16.66,62.63,-4.48,23.64,555724,Strengthening,Maximum,82.86%,0.94,15.06,18.26,79%
TTE,"Totalenergies Se ADR","Oil - International Integrated",90.06,-0.84%,9,Buy,"100% Buy",+39.47,+48.76%,86.81,87.38,86.41,89.86,51.98,32.25,24.23,1651046,Average,Average,57.59%,1.01,86.26,93.45,53%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.85,-0.56%,11,Buy,"100% Buy",+39.22,+37.85%,8.36,8.74,8.02,8.75,55.73,21.34,16.53,905263,Strengthening,Strong,77.78%,0.73,8.5,8.99,71%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",244.88,-0.64%,6,Buy,"100% Buy",+36.41,+33.38%,215.81,233.38,210.48,241.13,59.81,16.87,27.69,955677,Average,Maximum,87.71%,0.9,231.57,250.69,70%
SWKS,"Skyworks Solutions","Semi Radio Frequency",88.74,-0.02%,8,Buy,"88% Buy",+30.76,+12.40%,70,69.19,65.75,76.6,64.62,-4.11,26.52,4702566,Strengthening,Maximum,90.27%,0.67,58.03,95.16,83%
ZD,"Ziff Davis Inc","Internet - Software",57.47,-0.03%,6,Buy,"100% Buy",+30.43,+50.05%,50.47,54.76,47.21,56.47,57.2,33.54,50.07,757630,Weakening,Maximum,57.35%,0.86,53.9,59.04,69%
MTCH,"Match Group Inc","Internet - Software",43.16,-0.09%,6,Buy,"100% Buy",+30.08,+12.07%,38.23,40.12,36.2,42.31,59.68,-4.44,20.23,4003911,Strengthening,Maximum,67.70%,1.37,40.41,44.2,73%
BBY,"Best Buy Company","Retail - Consumer Electronics",93.22,+0.40%,6,Buy,"100% Buy",+27.52,+29.06%,78.03,86.69,73.23,88.56,59.91,12.55,25.85,4277130,Strongest,Maximum,86.29%,0.7,80.23,96.88,78%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.07,-1.08%,4,Buy,"100% Buy",+26.18,+28.43%,31.04,31.18,30.56,31.68,55.06,11.92,15.11,466685,Average,Average,71.68%,0.91,30.66,32.7,69%
LTC,"Ltc Properties","REIT - Equity Trust Other",42.88,+0.75%,11,Buy,"100% Buy",+20.88,+19.74%,39.41,40.99,39.16,41.84,59.7,3.23,11.29,470406,Strongest,Maximum,81.15%,1.03,39.78,43.9,75%
FLGT,"Fulgent Genetics Inc","Medical Information Systems",21.54,-0.69%,11,Buy,"72% Buy",+20.00,-3.49%,18.81,19.73,18.13,20.32,65.22,-20.,-31.44,404608,Average,Weak,92.49%,1.15,18.72,21.92,88%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.59,-2.51%,6,Buy,"100% Buy",+19.11,+6.84%,11.83,12.82,11.49,13.53,55.45,-9.67,-12.31,195459,Strengthening,Strong,82.87%,0.81,13.01,14.05,56%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.8,-0.03%,12,Buy,"100% Buy",+15.82,+6.29%,30.44,32.89,28.81,33.73,62.21,-10.22,1.92,5190482,Strengthening,Strong,77.99%,0.87,31.5,35.96,74%
ABM,"ABM Industries Inc","Business Services",49.43,-0.68%,4,Buy,"100% Buy",+14.36,+9.77%,45,47.98,43.56,48.33,56.51,-6.74,3.43,589256,Strengthening,Strong,67.62%,1.01,45.42,51.24,69%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",121.56,-0.16%,6,Buy,"100% Buy",+4.39,-2.02%,111.23,118.45,108.67,121.49,52.8,-18.53,1.1,1044183,Average,Strong,54.58%,0.9,119.42,123.55,52%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.89,-0.13%,2,Buy,"100% Buy",+2.21,+4.35%,25.57,29.46,24.23,30.85,58.3,-12.16,19.28,1824740,Average,Strong,84.26%,1.42,28.75,32.95,75%
"Downloaded from Barchart.com as of 09-21-2026 09:52pm CDT"
