Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATEX,"Anterix Inc.","Communications Infrastructure",93.58,+6.10%,3,Hold,"80% Buy",+366.48,+329.66%,64.06,84.6,52.1,100.33,49.75,312.77,320.03,349436,Strengthening,Strong,18.92%,0.54,89.14,111.53,20%
HUT,"Hut 8 Corp","Finance - Misc Services",108.27,+22.78%,4,Sell,"56% Buy",+243.50,+446.27%,90.07,111.17,78.38,102.29,51.65,429.38,127.03,5661791,Weakening,Good,42.87%,1.26,88.27,116.3,71%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.08,-6.47%,5,Buy,"100% Buy",+237.50,+207.74%,13.82,16.82,14.07,18.35,57.89,190.85,1.96,1454170,Strengthening,Strong,69.43%,1.36,16.35,20.36,68%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.19,+6.36%,4,Buy,"88% Buy",+220.93,+834.86%,6.36,6.04,5.62,6.98,56.27,817.97,88.34,727378,Strengthening,Good,49.67%,0.48,6.37,7.58,67%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.75,+2.43%,7,Buy,"100% Buy",+177.79,+180.08%,4.59,5.71,4.21,6.59,58.8,163.19,99.04,1955628,Strengthening,Maximum,54.86%,0.41,5.64,7.54,58%
INNV,"Innovage Holding Corp","Medical Services",11.6,+1.13%,3,Buy,"88% Buy",+169.15,+226.76%,8.92,9.8,8.26,11.61,56.94,209.87,114.86,275147,Average,Maximum,41.47%,0.41,11.1,12.12,49%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.97,+0.90%,3,Buy,"88% Buy",+157.89,+172.64%,8.19,8.96,7.44,9.12,47.29,155.75,76.3,1562336,Weakening,Strong,35.64%,0.73,8.69,9.55,32%
ECPG,"Encore Capital Group","Finance - Consumer Loans",94.09,+0.28%,2,Buy,"100% Buy",+156.03,+154.50%,81.25,86.21,73.58,90.82,59.21,137.61,64.47,285290,Average,Maximum,77.73%,0.69,85.88,95.77,83%
VSTS,"Vestis Corporation","Uniform & Related",14.59,-2.21%,3,Buy,"88% Buy",+153.87,+138.79%,11.39,13.85,9.96,15.13,47.48,121.9,110.09,1916958,Weakening,Strong,28.75%,0.68,13.5,16.75,33%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.74,-1.10%,4,Buy,"88% Buy",+152.58,+153.90%,8.21,9.5,7.85,10.99,53.4,137.01,43.91,2974524,Weakening,Maximum,32.66%,0.57,10.45,11.54,27%
ACRS,"Aclaris Therapts","Medical - Drugs",5.32,+3.91%,4,Buy,"88% Buy",+136.40,+247.71%,4.53,4.95,4.1,5.49,51.12,230.82,68.09,1761598,Weakening,Maximum,21.82%,1.12,5.18,5.8,23%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.17,+1.05%,8,Buy,"88% Buy",+130.28,+141.24%,84.73,90.56,77.04,95.73,53.24,124.35,63.01,1332691,Average,Strong,37.73%,0.98,92.49,98.96,41%
ATI,"Ati Inc","Aerospace - Defense Equipment",181.9,+2.24%,5,Hold,"64% Buy",+126.53,+93.02%,169.88,186.2,157.82,188.95,43.82,76.13,49.85,1763304,Weakening,Good,23.80%,1.01,177.71,200.19,19%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.33,-1.55%,7,Buy,"100% Buy",+120.35,+96.32%,10.5,12.5,9.42,13.2,55.45,79.43,87.09,326897,Average,Maximum,69.73%,0.84,12.47,13.92,59%
MOV,"Movado Group Inc","Retail - Jewelry",38.21,+1.16%,3,Hold,"96% Buy",+119.86,+136.89%,31.35,36.78,28.66,37.86,54.01,120,76.66,173056,Strengthening,Strong,61.68%,0.49,36.25,39.48,61%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.79,+2.43%,4,Buy,"100% Buy",+118.56,+161.05%,18.71,20.81,18.29,22.63,54.31,144.16,27.98,66910,Strengthening,Strong,36.99%,0.44,21.57,23.69,58%
PANW,"Palo Alto Networks",Security,325.68,+3.67%,3,Buy,"88% Buy",+108.09,+77.94%,240.34,303.44,217.61,336.45,51.82,61.05,68.16,8017990,Strengthening,Maximum,18.37%,0.86,307.78,365.11,31%
