Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",96,+21.18%,9,Buy,"100% Buy","+2,590.24","+7,011.11%",37.79,56.45,27.74,70.31,67.13,6982.1,481.54,5747059,"Top 1%","Top 1%",68.62%,1.59,44.49,96.13,100%
SNDK,"Sandisk Corp","Computer - Storage Devices",1187,+8.25%,14,Buy,"100% Buy","+2,191.79","+3,542.22%",584.47,762.9,451.2,934.35,73.82,3513.21,394.42,12290112,"Top 1%","Top 1%",92.45%,1.31,701.8,1166.9,104%
LITE,"Lumentum Holdings","Communications Components",949.93,+5.28%,5,Buy,"100% Buy","+1,108.75","+1,444.10%",585.29,762.6,462.2,865.23,61.69,1415.09,152.1,4674856,"Top 1%","Top 1%",72.76%,0.74,783.07,947.38,102%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",726.93,+7.91%,10,Buy,"100% Buy",+690.29,+707.61%,401.44,460.18,350.41,557.01,83.97,678.6,158.34,4149043,"Top 1%","Top 1%",87.13%,1.91,424.78,689.25,114%
CIEN,"Ciena Corp","Communications Components",535.29,+1.46%,10,Buy,"100% Buy",+681.09,+649.39%,332.2,416.09,281.44,492.41,65.03,620.38,123.26,2889392,"Top 1%","Top 1%",70.07%,0.59,442.77,542.04,93%
AAOI,"Applied Optoelect","Electronics - Semiconductors",183.51,+11.65%,12,Buy,"100% Buy",+578.08,"+1,147.52%",76.04,114.06,60.13,147.38,66.59,1118.51,420.8,6936185,"Top 1%","Top 1%",72.79%,1.08,114.16,180.6,104%
MU,"Micron Technology","Computer - Integrated Systems",542.21,+4.84%,13,Buy,"100% Buy",+564.90,+597.20%,383.34,425.66,326.91,461.77,71.84,568.19,84.36,31064385,Strongest,"Top 1%",90.67%,0.95,369.08,554.46,93%
LASR,"Nlight Inc","Electronics - Semiconductors",70.98,+1.62%,10,Buy,"100% Buy",+502.48,+791.71%,54.17,65.08,46.69,67.73,55.59,762.7,83.61,1123724,"Top 1%",Maximum,38.29%,0.4,57.89,77.56,67%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",93.07,+2.77%,14,Buy,"100% Buy",+487.03,"+1,013.28%",40.18,54.87,35.14,79.89,69.59,984.27,355.35,1801047,"Top 1%","Top 1%",60.39%,0.72,52.43,107.36,74%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",91.35,+0.78%,13,Buy,"100% Buy",+467.56,+458.03%,63.81,75.63,54.34,81.36,71.78,429.02,95.33,77838,Strongest,"Top 1%",91.25%,0.75,66.99,95.74,85%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",16.27,+18.59%,10,Buy,"100% Buy",+444.12,"+1,744.67%",6.01,8.35,5.58,11.92,70.7,1715.66,396.54,3243280,"Top 1%","Top 1%",65.98%,2.37,7.45,16.39,99%
INTC,"Intel Corp","Semi General",99.62,+5.44%,15,Buy,"100% Buy",+434.44,+398.60%,49.56,55.61,45.58,71.13,87.48,369.59,164.35,110187867,"Top 1%","Top 1%",97.88%,1.47,43.84,98.42,102%
LAR,"Lithium Argentina Ag","Mining - Misc",10.33,+1.57%,11,Buy,"100% Buy",+430.94,+408.87%,7.15,7.67,6.26,8.71,69.31,379.86,79.51,3158914,"Top 1%","Top 1%",90.87%,0.83,6.73,10.7,91%
COHR,"Coherent Corp","Technology Services",329.5,+3.06%,13,Buy,"100% Buy",+381.25,+376.36%,239.19,278.61,204.33,313.98,59.84,347.35,72.9,5284107,"Top 1%",Maximum,41.29%,0.6,258.73,369.23,64%
SPHR,"Sphere Entertainment CO","Media Conglomerates",144.73,+1.60%,9,Buy,"100% Buy",+375.87,+433.67%,108.17,120.86,95.55,132.16,70.83,404.66,46.6,913321,Strongest,"Top 1%",95.53%,0.95,122.05,142.26,112%
AGX,"Argan Inc","Building & Construction - Misc",702.27,+4.82%,10,Buy,"100% Buy",+354.83,+342.24%,439.37,530.27,397.2,622.06,73.76,313.23,118.52,402285,"Top 1%","Top 1%",80.31%,0.68,555.95,688.16,111%
ANAB,"Anaptysbio Inc","Medical - Biomedical",66.76,+1.57%,12,Buy,"100% Buy",+354.41,+361.47%,38.42,44.66,33.47,52.03,74.49,332.46,100.94,814362,Strongest,"Top 1%",75.87%,0.41,34.44,69.62,92%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1867.02,+1.45%,13,Buy,"100% Buy",+330.47,+346.60%,1298.88,1506.75,1167.15,1662.93,70.33,317.59,94.43,468598,"Top 1%","Top 1%",83.58%,0.72,1433.39,1892.47,94%
EFXT,"Enerflex Ltd","Other Alt Energy",27.16,+1.27%,14,Buy,"100% Buy",+320.99,+305.98%,19.38,22.21,17.07,23.59,77.85,276.97,70.4,521493,"Top 1%","Top 1%",98.50%,0.56,19.41,27.77,93%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.63,+6.03%,9,Buy,"100% Buy",+300.65,+393.86%,4.19,4.73,3.62,5.15,65.79,364.85,54.78,815086,"Top 1%",Maximum,68.75%,0.69,4.35,5.95,80%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",283.6,+2.81%,15,Buy,"100% Buy",+297.82,+322.90%,210.46,225.91,190.24,248.06,70.75,293.89,61.57,163490,"Top 1%","Top 1%",79.40%,1.25,208.07,288.05,94%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",256.12,+5.20%,11,Buy,"100% Buy",+290.84,+307.83%,192.11,207.88,170.4,228.27,67.69,278.82,63.1,36804,Strongest,"Top 1%",66.23%,0.76,197.43,259.12,95%
AMKR,"Amkor Technology","Electronics - Semiconductors",71.09,+1.92%,15,Buy,"100% Buy",+286.55,+306.69%,50.22,53.42,44.48,64.66,65.29,277.68,74.45,3566512,Strongest,Maximum,60.64%,2.65,46.9,82.43,68%
BWAY,"Brainsway Ltd ADR","Medical Products",16.84,+1.69%,8,Buy,"100% Buy",+281.42,+282.29%,12.27,13.84,10.83,15.17,66.89,253.28,71.46,159986,"Top 1%","Top 1%",87.38%,0.52,12.6,17.75,82%
MXL,"Maxlinear Inc","Semi Analog & Mixed",77.18,+9.09%,17,Buy,"100% Buy",+279.94,+664.16%,21.6,24.8,19.64,36.2,87.3,635.15,337.18,1821771,"Top 1%","Top 1%",94.49%,2.6,-1.99,74.39,104%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",13.7,+6.95%,9,Buy,"100% Buy",+275.98,+485.47%,11.38,12.09,10.22,13.5,53.55,456.46,21.23,2031856,Strongest,Strong,23.58%,1.1,10.89,16.11,54%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",31.59,+0.57%,15,Buy,"100% Buy",+275.76,+263.10%,21.54,24.6,18.87,28.01,74.18,234.09,90.59,7400953,Strongest,"Top 1%",83.48%,0.6,22.08,33.94,80%
CLS,"Celestica Inc","Electronic Manufacturing",418.93,+2.28%,17,Buy,"100% Buy",+275.68,+369.60%,310.2,316.41,305.35,374.83,64.61,340.59,36.1,2909185,"Top 1%",Strong,73.15%,1.1,299.31,450.35,79%
CELC,"Celcuity Inc","Medical - Biomedical",125.65,+3.54%,9,Buy,"100% Buy",+268.87,"+1,063.43%",110.19,114.79,98.04,120.79,56.88,1034.42,20.36,1093051,Strongest,Strong,68.50%,2.78,113.33,128.25,83%
HUT,"Hut 8 Corp","Finance - Misc Services",76.98,+1.58%,13,Buy,"100% Buy",+263.73,+469.80%,55.73,58.78,51.56,70.76,63.56,440.79,61.95,5963609,"Top 1%",Maximum,53.63%,0.6,54.32,87.19,69%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",234.52,+7.19%,15,Buy,"100% Buy",+261.07,+365.96%,121.29,133.07,111.69,148.35,89.13,336.95,147.37,515258,"Top 1%","Top 1%",96.35%,2.08,81.8,214.91,115%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",389.05,+1.34%,8,Buy,"100% Buy",+259.46,+259.20%,295.01,343.02,262.35,374.04,61.41,230.19,80.2,541347,Strongest,Maximum,54.38%,0.71,344.76,403.32,76%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",90.1,+3.61%,17,Buy,N/A,+255.01,N/A,53.89,61.2,48.42,72.38,84.54,N/A,103.71,N/A,N/A,N/A,96.24%,0.79,51.71,93.05,93%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",33.6,+0.60%,6,Buy,"100% Buy",+244.04,+220.61%,25.03,28.27,21.3,30.25,61.77,191.6,43.05,77140,Strongest,Maximum,80.75%,0.6,25.62,34.88,86%
CLYM,"Climb Bio Inc","Medical - Biomedical",8.91,+0.34%,10,Buy,"100% Buy",+234.09,+607.14%,6.02,7.59,4.65,8.62,58.93,578.13,117.13,839959,Strengthening,Maximum,39.25%,2.68,7.03,10.21,59%
AXGN,"Axogen Inc","Medical Instruments",43.28,+0.19%,6,Buy,"100% Buy",+229.76,+162.62%,33.25,33.83,29.43,36.88,72.69,133.61,26.61,1092675,Strongest,Maximum,77.57%,0.72,29.54,44.22,94%
DOCN,"Digitalocean Holdings Inc","Internet - Software",102.82,+6.63%,6,Buy,"100% Buy",+228.06,+226.62%,66.32,78.21,58.25,89.56,65.84,197.61,108.05,3176169,"Top 1%","Top 1%",91.93%,0.62,73.76,105.36,92%
AMD,"Adv Micro Devices","Computer - Integrated Systems",360.54,+1.71%,15,Buy,"100% Buy",+226.09,+273.04%,227.81,235.38,226.71,284.89,79.84,244.03,62.73,47407133,"Top 1%",Maximum,94.58%,0.91,195.3,374.49,92%
MTZ,"Mastec Inc","Building - Heavy Construction",417.41,+5.93%,14,Buy,"100% Buy",+224.13,+211.48%,283.36,329.79,257.57,369.46,75.54,182.47,86.41,931977,"Top 1%","Top 1%",76.57%,1.98,333.82,405.1,117%
FN,Fabrinet,"Electronics - Misc Components",706.53,+3.37%,9,Buy,"100% Buy",+223.31,+235.23%,534.67,591.52,495.3,663.69,61.36,206.22,49.57,661112,"Top 1%","Top 1%",49.93%,0.69,573.11,754.26,74%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",154.49,+11.76%,10,Buy,"100% Buy",+222.62,+545.73%,107.26,121.65,107.97,146.62,60.25,516.72,78.94,16331669,"Top 1%",Strong,33.15%,0.97,116.62,176.62,63%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",149.14,+1.16%,9,Buy,"100% Buy",+219.67,+248.13%,107.41,122.82,101.27,132.54,69.4,219.12,68.69,574964,"Top 1%","Top 1%",83.22%,0.87,118.07,147,107%
SVM,"Silvercorp Metals Inc","Mining - Misc",12.26,+2.25%,7,Buy,"100% Buy",+218.98,+246.33%,10.78,11.62,9.45,11.99,55.02,217.32,41.38,5704485,Strongest,Strong,30.65%,0.61,10.91,13.07,63%
TOYO,"Toyo Co. Ltd",Solar,12.71,+8.26%,9,Buy,"100% Buy",+217.30,+350.71%,8.3,9.58,7.81,11.78,62.31,321.7,111.27,81839,"Top 1%",Maximum,35.24%,1.17,9.5,14.06,70%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",532.67,+3.31%,12,Buy,"100% Buy",+212.61,+233.00%,393.33,438.52,380.36,464.37,67.15,203.99,68.32,552935,"Top 1%","Top 1%",78.72%,0.92,390.85,537.9,96%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.79,+0.72%,5,Buy,"100% Buy",+210.77,+785.15%,1.96,2.3,1.81,2.73,59.25,756.14,65.55,2577295,Strongest,Maximum,44.32%,0.28,2.44,3.02,60%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.84,+3.98%,10,Buy,"100% Buy",+205.18,+250.00%,6.29,7.08,5.67,7.3,64.36,220.99,56.03,1286750,Strongest,Maximum,81.75%,1.16,6.8,7.8,104%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",17.45,+5.76%,12,Buy,"100% Buy",+204.66,+813.61%,9.81,10.76,9.88,13.31,67.03,784.6,138.78,28774566,"Top 1%",Strong,68.66%,1.14,6.17,20.45,79%
NOK,"Nokia Corp ADR","Wireless Equipment",13.3,+3.02%,15,Buy,"100% Buy",+200.65,+166.53%,7.83,9.03,7.24,10.49,82.97,137.52,99.94,46578430,"Top 1%","Top 1%",93.68%,1.92,8.15,12.84,110%
UI,"Ubiquiti Networks","Wireless Equipment",1019.75,+0.76%,11,Buy,"100% Buy",+199.82,+204.56%,723.66,859.69,701.2,982.24,61.56,175.55,78.67,137079,"Top 1%",Maximum,46.46%,0.6,845.29,1119.19,64%
TPC,"Tutor Perini Corp","Building - Heavy Construction",93.68,+0.82%,12,Buy,"100% Buy",+199.34,+325.43%,76.87,79.18,72.78,84.96,73.59,296.42,34.16,580948,Strongest,Maximum,86.50%,0.65,77.1,92.81,106%
DIOD,"Diodes Inc","Electronics - Semiconductors",108.24,+1.02%,15,Buy,"100% Buy",+197.09,+176.19%,67.04,77.41,61.59,92.81,75.67,147.18,113.76,438249,"Top 1%","Top 1%",88.66%,0.91,72.49,113.12,88%
GILT,"Gilat Satellite Ntwk","Satellite Communication",18.48,+0.11%,5,Buy,"100% Buy",+196.73,+187.85%,16.18,17.01,15.11,18.02,56.64,158.84,37.19,809789,Strongest,Strong,56.36%,0.67,16.76,19.29,68%
MYRG,"MYR Group Inc","Electrical Construction",433.49,+7.08%,15,Buy,"100% Buy",+193.28,+194.69%,268.62,296.24,250.79,332.38,84.54,165.68,92.77,242885,"Top 1%","Top 1%",89.65%,0.95,266.23,398.52,126%
