Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.62,-1.41%,5,Buy,"100% Buy",+141.45,+130.08%,9.76,11.57,8.75,12.49,59.93,112.83,67.71,3317685,Average,Maximum,64.91%,3.2,12.01,12.96,64%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",66.22,+0.23%,10,Buy,"100% Buy",+139.01,+206.01%,53.5,60.57,45.61,65.26,59.34,188.76,61.76,1972075,Strengthening,Maximum,55.39%,0.84,61.78,68.73,64%
CBLL,"Ceribell Inc","Medical Products",24.41,+0.41%,8,Buy,"100% Buy",+93.43,+105.82%,19.92,20.85,19.63,24.07,65.54,88.57,-0.24,377132,Strengthening,Strong,66.50%,0.66,22.96,25.17,66%
FTI,"Technipfmc Plc","Oil - Field Services",77.81,-0.45%,8,Buy,"100% Buy",+87.61,+96.24%,72.2,73.87,70.19,77.58,55.47,78.99,63.07,3903027,Average,Good,69.66%,0.87,74.52,80.64,54%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",91.31,-1.49%,4,Buy,"100% Buy",+77.22,+59.33%,71.5,85.85,61.14,89.65,56.38,42.08,85.03,1521795,Weakening,Maximum,69.61%,0.87,85.35,93.94,69%
PR,"Permian Resources Corp","Oil - US Exploration & Product",23.62,-0.13%,7,Buy,"100% Buy",+76.03,+71.78%,20.61,21.22,20.12,23.01,61.5,54.53,56.8,11171134,Strengthening,Strong,67.91%,0.81,21.31,24.7,68%
STT,"State Street Corp","Banks - Major Regional",191.89,+0.01%,7,Buy,"100% Buy",+75.51,+71.25%,171.59,185.37,157.24,190.9,55.56,54,37.19,2075148,Average,Maximum,74.92%,0.76,185.14,196.66,59%
SSRM,"Ssr Mining Inc","Mining - Misc",37.6,+1.79%,10,Buy,"100% Buy",+68.61,+77.69%,30.67,31.27,30.08,36.25,59.37,60.44,59.98,3400543,Strongest,Strong,62.24%,0.61,31.21,41.29,63%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.94,-1.80%,6,Buy,"100% Buy",+66.41,+65.01%,9.77,10.47,9.36,10.7,56.79,47.76,37.9,4006791,Strengthening,Strong,81.37%,0.72,10,11.4,67%
NSIT,"Insight Enterpr","Retail - Mail Order",156.05,-0.82%,8,Buy,"100% Buy",+59.44,+23.13%,115.58,136.08,103.2,153.07,60.79,5.88,79.99,445888,Average,Maximum,80.92%,0.51,144.27,161.86,67%
SFL,"Ship Finance International","Transportation - Ship",12.53,+1.29%,10,Buy,"100% Buy",+58.20,+52.99%,11.66,11.85,11.27,12.4,56.52,35.74,48.89,1437750,Strengthening,Good,78.05%,0.76,11.94,12.85,65%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",26.31,-1.79%,7,Buy,"100% Buy",+57.13,+58.69%,24.04,25.65,23.08,25.92,53.92,41.44,24.56,2014451,Strengthening,Strong,75.27%,1.05,24.31,27.53,62%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.51,-0.21%,6,Buy,"100% Buy",+56.04,+55.11%,148.38,158.14,138.96,162.2,54.75,37.86,28.44,3607118,Average,Maximum,71.92%,0.98,158.41,166,54%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",39.32,+0.05%,10,Buy,"100% Buy",+55.96,+70.81%,36.48,38.42,36.52,38.59,54.04,53.56,28.63,391503,Average,Average,65.18%,1.12,35.7,41.48,63%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",29.08,-0.72%,7,Buy,"100% Buy",+55.58,+56.18%,25.1,27.42,24.2,28.94,58.35,38.93,13.2,1712913,Average,Maximum,70.37%,0.76,28.32,29.56,61%
UMBF,"UMB Financial Corp","Banks - Midwest",141.22,-0.93%,10,Buy,"100% Buy",+54.05,+73.06%,94.61,102.25,89.48,110.98,83.76,55.81,72.59,886602,Strengthening,"Top 1%",96.33%,0.66,70.38,151.57,87%
HALO,"Halozyme Therapeutic","Medical - Biomedical",107.39,-0.85%,10,Buy,"100% Buy",+53.98,+41.17%,80.2,91.94,76.4,106.44,63.32,23.92,48.02,1895714,Average,Maximum,67.70%,0.88,100.14,112.73,58%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",27.97,-0.36%,15,Buy,"100% Buy",+53.60,+51.11%,25.1,26.12,24.38,27.18,62.72,33.86,34.58,1735266,Strengthening,Maximum,73.16%,1.52,25.1,29.25,69%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.86,+1.40%,6,Buy,"100% Buy",+53.57,+57.62%,7.93,8.8,7.08,10.45,65.04,40.37,71.9,1087588,Strengthening,Maximum,68.20%,1.1,9.56,11.35,73%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",105.11,-1.08%,7,Buy,"100% Buy",+53.10,+57.99%,97.09,102.4,93.37,104.13,55.48,40.74,22.06,1760805,Average,Strong,76.06%,1.03,101.6,106.66,69%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",23.14,-1.95%,7,Buy,"100% Buy",+52.93,+48.71%,20.63,22.27,19.72,22.79,54.86,31.46,34.35,3448518,Strengthening,Maximum,76.44%,0.85,21.39,24.18,63%
