Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",938.38,-4.71%,9,Hold,"80% Buy",+494.57,+682.51%,642.12,871.16,534.69,1046.43,46.26,662.05,219.16,39024270,Weakening,Strong,10.82%,0.96,863.66,1229.2,20%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",32.13,+4.90%,7,Sell,"72% Buy",+430.12,+333.72%,27.84,31.87,22.54,29.49,55.32,313.27,168.08,199299,Strengthening,Good,58.76%,1.59,25.04,33.94,80%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",84.5,+1.65%,11,Buy,"100% Buy",+421.09,+535.82%,57.3,69.32,48.62,78.75,59.32,515.37,169.17,961271,Strengthening,Maximum,56.59%,1.12,58.15,99.35,64%
INTC,"Intel Corp","Semi General",110.39,-9.66%,8,Hold,"64% Buy",+295.50,+401.77%,82.87,115.39,69.56,124.21,43.33,381.32,189.54,116991305,Weakening,Strong,16.08%,0.99,104.3,144.11,15%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",27.77,+0.51%,7,Buy,"100% Buy",+276.94,+345.75%,24.04,25.52,21.71,26.24,57.42,325.3,67.71,1639902,Strengthening,Strong,62.32%,1.07,22.62,29.86,71%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",94.66,-3.92%,10,Hold,"80% Buy",+260.26,+238.31%,65.81,80.57,59.31,99.45,49.39,217.86,130.33,1553462,Average,Strong,18.33%,1.01,75.25,123.66,40%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",78.25,+0.49%,8,Buy,"88% Buy",+241.14,+282.45%,58.17,64.28,57.4,79.68,55.27,262,34.83,2363656,Strengthening,Strong,21.55%,0.49,72.72,86.65,40%
ALAB,"Astera Labs Inc","Internet - Software",382.89,-11.52%,8,Hold,"80% Buy",+239.51,+327.24%,222.62,312.55,203.2,395.72,50.94,306.79,120.54,5883439,Average,Strong,33.66%,1.14,319.06,472.38,42%
VPG,"Vishay Precision Group","Electronics - Misc Components",108.45,-11.83%,6,Sell,"56% Buy",+237.65,+284.03%,77.64,108.82,65.86,133.24,40.55,263.58,172.07,311939,Weakening,Good,7.24%,1.18,112.29,154.18,-9%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",85.01,-11.14%,12,Buy,"88% Buy",+234.21,+289.06%,64.5,78.49,50.98,91.16,47.42,268.61,351.64,986665,Average,Strong,31.69%,0.99,67.58,114.75,37%
