Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MTZ,"Mastec Inc","Building - Heavy Construction",315.69,+2.92%,7,Buy,"100% Buy",+173.83,+165.83%,245.09,276.82,229.83,303.97,59.61,153.89,52.17,927264,No,Strengthening,"Top 1%",72.16%,0.78
XWIN,"Xmax Inc",Furniture,7.16,-0.97%,9,Buy,"100% Buy",+161.64,+919.04%,5.98,6.23,5.56,6.51,78.94,907.1,26.4,845817,No,Average,Good,84.13%,1.72
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.1,-0.18%,4,Buy,"100% Buy",+143.78,+124.44%,27.74,31.51,25.96,36.45,62.65,112.5,76.08,374636,No,Strengthening,"Top 1%",74.31%,0.69
SCHL,"Scholastic Corp","Publishing - Books",38.75,-0.69%,6,Buy,"100% Buy",+106.49,+107.83%,32.05,34.73,30.49,35.6,69.75,95.89,37.71,352993,No,Average,Maximum,90.16%,0.58
PUMP,"Propetro Holding Corp","Oil - Field Services",14.7,+0.20%,9,Buy,"100% Buy",+95.46,+92.61%,11.1,12.26,9.27,13.74,65.46,80.67,60.42,2856588,No,Strengthening,Maximum,82.78%,0.35
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.91,+0.51%,2,Buy,"100% Buy",+93.31,+69.78%,15.32,16.72,14.41,17.02,58.52,57.84,40.94,1198713,No,Average,Maximum,77.36%,0.68
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",58.44,-0.51%,6,Buy,"100% Buy",+83.19,+56.09%,42.99,50.36,40.33,56.8,64.92,44.15,63.41,1592423,No,Strengthening,Maximum,80.10%,0.37
NYT,"New York Times Company","Publishing - Newspapers",82.79,-0.20%,7,Buy,"100% Buy",+73.66,+68.64%,71.27,76.21,66.65,81.04,61.1,56.7,25.89,1937803,No,Average,Maximum,74.33%,0.37
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.15,-2.17%,6,Buy,"100% Buy",+73.57,+41.03%,31.56,34.6,28.47,35.4,55.7,29.09,33.47,1808557,No,Weakening,Strong,71.32%,0.7
ROST,"Ross Stores Inc","Retail - Discount",211.72,-1.20%,3,Buy,"100% Buy",+72.52,+64.00%,188.33,200.49,176.19,210.56,57.16,52.06,24.43,2741232,Yes,Average,Maximum,73.62%,0.54
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.65,-1.35%,6,Buy,"100% Buy",+68.34,+54.11%,11,12.37,10.48,13.8,69.13,42.17,55.23,779001,No,Strengthening,"Top 1%",70.94%,0.59
UTHR,"United Therapeutic","Medical - Drugs",522.95,-1.80%,4,Buy,"100% Buy",+59.92,+70.30%,489.41,495.95,463.01,522.61,53.34,58.36,14.56,587604,No,Average,Strong,60.10%,0.43
