Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ONDS,"Wireless National",10.79,-0.37%,2,Hold,"64% Buy",+326.37,"+1,296.53%",9.45,10.99,8.6,10.31,51.41,1280.69,12.36,67819734,Yes,Weakest,Average,52.69%,0.56
BE,"Other Alt Energy",164.56,+5.10%,4,Hold,"96% Buy",+321.57,+556.60%,128.82,150.61,110.49,157.91,52.99,540.76,87.66,11867680,Yes,Strengthening,Strong,72.63%,0.42
IREN,"Finance - Misc Services",41.44,-1.82%,3,Sell,"24% Sell",+274.77,+460.69%,47.56,46.23,45.14,41.51,46.12,444.85,10.84,35383551,Yes,Average,Minimum,63.96%,0.44
AGX,"Building & Construction - Misc",487.95,+3.86%,8,Buy,"100% Buy",+264.78,+293.22%,365.72,400.42,327.57,453.49,62.81,277.38,56.88,398449,No,Strongest,"Top 1%",86.19%,0.47
CELC,"Medical - Biomedical",113.55,+0.92%,10,Buy,"100% Buy",+263.24,+974.74%,101.32,109.48,85.31,111.5,53.85,958.9,17.43,995425,No,Weakening,Strong,59.93%,0.47
VSAT,"Wireless Equipment",52.07,+7.16%,6,Buy,"100% Buy",+255.21,+412.25%,40.38,44.91,37.35,46.88,61.2,396.41,50.83,2834247,No,Strongest,Strong,86.67%,0.7
LPTH,"Electronics - Misc Components",11.39,-2.40%,1,Buy,"56% Buy",+242.67,+395.58%,9.89,11.58,8.78,11.36,49.37,379.74,7.66,1650669,No,Weakest,Strong,63.27%,0.38
PL,"Satellite Communication",26.91,+8.46%,4,Hold,"96% Buy",+242.03,+507.41%,19.78,24.82,16.76,25.17,55.19,491.57,37.02,11681365,Yes,Average,Strong,66.48%,0.91
OPTX,"Technology Services",7.1,+0.42%,8,Buy,"100% Buy",+209.91,+362.00%,4.1,6.17,3.33,6.91,51.53,346.16,146.27,994282,No,Strengthening,Strong,50.89%,0.16
DFTX,"Medical - Drugs",18.52,+4.99%,6,Buy,"100% Buy",+186.51,+172.69%,14.69,16.96,13.35,17.81,56.46,156.85,40.41,1643438,No,Strengthening,Maximum,47.23%,0.42
RMCO,"Finance - Investment Mgmt",3.88,-0.51%,4,Buy,"56% Buy",+186.00,+266.04%,3.39,3.98,3.03,3.97,47,250.2,29.53,69682,No,Weakest,Good,16.44%,0.1
HBNB,"Hotels & Motels",7.96,-1.24%,1,Sell,N/A,+180.80,N/A,7.43,8.23,5.94,8.08,48.13,N/A,10.43,N/A,No,N/A,N/A,45.80%,0.38
AMLX,"Medical - Drugs",14.17,+2.76%,7,Hold,"64% Buy",+179.73,+283.56%,13.76,14.31,13.2,14.44,47.18,267.72,19.85,1541736,No,Weakening,Soft,22.91%,0.27
RKLB,"Aerospace - Defense Equipment",72.04,+3.68%,2,Hold,"64% Buy",+175.23,+279.71%,66.79,76.72,61.94,70.8,49.2,263.87,6.18,22822193,Yes,Weakest,Average,59.13%,0.96
AAUC,"Mining - Gold",31.07,-0.35%,5,Hold,"80% Buy",+174.17,+194.19%,25.15,30.46,22.13,31.37,50.51,178.35,39.62,468333,No,Weakening,Strong,33.14%,0.44
RIG,"Oil & Gas - Drilling",6.45,+3.20%,2,Buy,"100% Buy",+170.15,+107.30%,4.82,5.55,4.29,6.32,58.82,91.46,62.07,41424680,Yes,Strongest,Maximum,69.02%,0.52
HUT,"Finance - Misc Services",50.2,+1.70%,3,Sell,"24% Buy",+169.06,+278.34%,49.62,54.66,44.65,51.53,45.42,262.5,10.45,6235107,Yes,Weakening,Soft,46.13%,0.41
POWL,"Machinery - Electrical",530.52,+5.63%,2,Hold,"96% Buy",+163.29,+188.59%,416.73,490.47,375.44,521.89,53.23,172.75,68.28,255864,No,Strongest,Strong,56.83%,0.45
CENX,"Metal Production & Fabrication",49.9,-9.83%,6,Hold,"64% Buy",+161.77,+148.56%,41.26,50.5,36.34,53.76,42.03,132.72,29.13,2024004,No,Weakest,Strong,50.21%,0.96
GHM,"Machinery - General Industrial",83.33,+3.35%,6,Hold,"80% Buy",+157.62,+155.85%,70.01,78.61,64.36,82.57,52.11,140.01,32.34,112020,No,Strengthening,Strong,31.75%,0.57
XWIN,Furniture,6.67,+6.89%,6,Buy,"100% Buy",+157.16,"+1,206.28%",5.89,6.07,5.35,6.21,74.96,1190.44,15.26,795094,No,Strongest,Good,69.01%,1.61
NBR,"Oil & Gas - Drilling",79.68,+1.14%,4,Buy,"100% Buy",+152.46,+81.75%,61.49,71.22,54.07,78.23,60.02,65.91,51.17,443730,No,Strongest,Maximum,62.45%,0.42
GSAT,"Satellite Communication",61.65,+5.06%,4,Sell,"56% Buy",+147.66,+178.85%,60.12,60.48,51.89,59.72,52.1,163.01,3.09,881489,No,Weakening,Average,61.54%,0.4
NVMI,"Electronics - Semiconductors",472.33,+3.17%,5,Buy,"88% Buy",+145.53,+138.69%,382.51,441.88,353.23,439.89,59.71,122.85,46.04,356710,No,Strongest,Strong,88.23%,0.49
DSGN,"Medical - Biomedical",10.31,+0.10%,5,Hold,"80% Buy",+144.54,+111.80%,9.28,10.14,8.19,10.35,49.37,95.96,13.02,248840,No,Weakening,Strong,54.11%,0.29
INDV,"Medical - Drugs",30.69,+0.52%,2,Sell,"8% Buy",+143.81,+203.62%,33.23,33.4,30.12,32.15,35.02,187.78,-11.84,2530092,No,Weakening,Minimum,21.64%,0.39
UI,"Wireless Equipment",794.44,+1.22%,7,Buy,"100% Buy",+141.19,+145.57%,636.2,667.51,626.43,766.73,62.23,129.73,46.06,139264,No,Strengthening,Strong,73.95%,0.4
BUUU,"Internet - Software",14.13,-6.98%,4,Buy,N/A,+139.73,N/A,9.77,11.61,0,14.45,56.05,N/A,138.38,N/A,No,N/A,N/A,51.05%,0.29
IMNM,"Medical - Biomedical",20.69,+0.34%,4,Sell,"24% Buy",+135.88,+137.69%,20.71,22.69,17.65,21.38,39.52,121.85,-1.21,1449787,No,Weakening,Weak,25.30%,0.39
BTSG,"Medical Services",43.56,+1.14%,3,Buy,"100% Buy",+135.71,+135.22%,37.53,39.95,34.04,41.02,60.49,119.38,19.15,2804942,No,Strongest,Maximum,73.31%,0.69
TYGO,Solar,4.05,-9.19%,5,Buy,"100% Buy",+134.36,+345.56%,2.56,3.31,2.36,3.75,55.93,329.72,194.54,751585,No,Strengthening,Maximum,74.91%,0.88
NE,"Oil & Gas - Drilling",47.7,+2.25%,4,Buy,"100% Buy",+130.43,+94.38%,35.05,40.26,32.95,45.82,66.88,78.54,73.98,2195057,No,Strongest,Maximum,80.54%,0.34
CIFR,"Technology Services",14.57,-0.68%,3,Sell,"24% Sell",+126.50,+362.42%,16.87,16.03,15.25,15.01,44.38,346.58,-0.17,37645898,Yes,Average,Minimum,46.24%,0.4
ALNT,"Electronics - Misc Components",62.37,+1.83%,1,Sell,"56% Buy",+125.37,+152.89%,58.74,63.46,54.6,64.33,45.02,137.05,18.1,177975,No,Weakest,Average,54.13%,0.46
LUNR,"Aerospace - Defense",18.87,+4.20%,4,Sell,"56% Buy",+125.11,+152.75%,15.1,18.41,13.45,17.86,52.12,136.91,17.02,8635084,Yes,Weakening,Good,72.20%,0.85
SRZN,"Medical - Drugs",26.435,+2.94%,5,Buy,"88% Buy",+124.58,+128.18%,20.48,23.72,17.79,26.81,50.82,112.34,18.25,61830,No,Strengthening,Maximum,36.87%,0.28
ELVA,"Electronics Products - Misc",7.74,+1.98%,7,Sell,"40% Buy",+124.11,+179.78%,7.42,8.85,6.99,7.88,43.51,163.94,0.29,469978,No,Weakest,Soft,42.83%,0.12
AXG,"Finance - Misc Services",3.57,-2.99%,4,Sell,"8% Sell",+115.25,+76.35%,3.75,3.8,3.59,3.67,43.97,60.51,-8.94,755836,No,Average,Minimum,62.24%,0.22
VAL,"Oil & Gas - Drilling",95.39,+3.08%,2,Buy,"100% Buy",+114.19,+141.10%,65.47,76.17,60.26,93.26,60.94,125.26,95.6,1359949,No,Strongest,Maximum,75.06%,0.29
PWR,"Engineering & R&D Services",577.58,+0.98%,7,Buy,"100% Buy",+111.60,+111.47%,477.84,512.83,451.9,563.63,61.88,95.63,39.44,1061749,No,Strengthening,Maximum,80.21%,0.4
CTRN,"Retail - Apparel & Shoes",48.7,-1.44%,7,Buy,"100% Buy",+110.06,+127.47%,43.7,45.99,40.48,47.09,53.59,111.63,20.32,100040,No,Strengthening,Strong,50.95%,0.97
MOB,"Protection - Safety",6.31,-1.56%,5,Sell,"40% Sell",+108.99,+173.13%,6.68,6.54,6.89,5.75,52.61,157.29,5.6,410202,No,Weakest,Weak,66.47%,0.96
KTOS,"Aerospace - Defense Equipment",92.96,-0.09%,1,Sell,"56% Buy",+108.61,+181.16%,88.86,99.55,85.68,90.29,49.35,165.32,24.56,4069695,Yes,Weakest,Soft,75.63%,0.35
JFB,"Building & Construction - Misc",18.41,+7.47%,1,Sell,"24% Buy",+105.03,+408.49%,18.99,21.56,15.76,17.93,47.72,392.65,30.91,253535,No,Weakest,Weak,47.70%,0.6
