Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IRD,"Opus Genetics Inc","Medical - Biomedical",5.54,-3.65%,11,Buy,"100% Buy",+509.15,+629.04%,3.35,4.49,2.86,5.01,63.82,594.47,171.77,575258,Strengthening,Maximum,91.61%,1.19,4,6.03,76%
AUGO,"Aura Minerals Inc","Mining - Misc",105.19,-3.62%,13,Buy,"100% Buy",+442.03,+424.38%,67.38,81.74,56.52,88.9,66.74,389.81,104.8,633982,Strengthening,"Top 1%",91.67%,0.63,58.11,119.68,76%
MU,"Micron Technology","Computer - Integrated Systems",448.42,-1.46%,3,Hold,"80% Buy",+428.49,+551.77%,359.05,407.73,306.49,400.09,60.27,517.2,53.26,30322213,Weakest,Strong,90.12%,0.77,316.32,483.85,79%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",91.92,-1.44%,9,Buy,"100% Buy",+331.19,+371.38%,58.15,71.96,50.91,86.72,66.24,336.81,119.2,779666,Strengthening,Maximum,79.80%,0.5,75.85,97.59,74%
SPHR,"Sphere Entertainment CO","Media Conglomerates",131.28,-3.24%,11,Buy,"100% Buy",+315.87,+417.26%,103.49,115.82,91.05,123.09,61.22,382.69,34.22,905249,Strengthening,"Top 1%",88.01%,0.43,104.26,141.91,72%
LRCX,"Lam Research Corp","Electronics - Semiconductors",263.16,-1.66%,6,Buy,"100% Buy",+252.71,+312.74%,211.64,232.68,189.15,239.66,61.66,278.17,49.88,11204342,Strengthening,Maximum,86.90%,0.6,193.75,285.57,76%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",29.08,-2.51%,8,Buy,"100% Buy",+167.22,+186.50%,24.97,28.08,22.53,28.12,57.05,151.93,30.16,6818031,Average,Strong,82.48%,0.76,26.26,29.97,76%
AMAT,"Applied Materials","Electronics - Semiconductors",391.62,-1.34%,5,Buy,"100% Buy",+164.41,+184.90%,322.17,360.1,287.58,370.1,60.35,150.33,48.54,7528728,Strengthening,Maximum,82.94%,0.54,321.51,418.69,72%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.45,+0.31%,6,Buy,"100% Buy",+144.29,+231.91%,18.59,18.8,16.59,19.28,56.29,197.34,4.69,1326416,Strengthening,Average,51.56%,0.81,18.4,20.16,59%
AIR,"AAR Corp","Aerospace - Defense Equipment",121.97,-0.87%,5,Buy,"100% Buy",+124.74,+130.96%,102.69,113.54,95.78,115.51,57.39,96.39,43.47,474758,Strengthening,Maximum,75.33%,0.71,101.38,129.64,73%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",730.01,-0.77%,5,Buy,"100% Buy",+103.70,+129.22%,643.1,693.87,612.37,704.82,57.29,94.65,28.57,279906,Strongest,Maximum,83.39%,0.58,648.7,760.94,72%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.94,+0.17%,13,Buy,"100% Buy",+100.20,+100.00%,4.73,5.33,4.48,5.68,64.34,65.43,53.71,2219093,Strengthening,Maximum,77.89%,0.64,5.11,6.25,73%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.96,-0.56%,5,Buy,"88% Buy",+87.72,+105.94%,15.11,14.78,14.37,15.37,60.51,71.37,-3.79,1550509,Average,Average,77.20%,0.79,13.89,16.84,70%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",33.1,-1.90%,7,Buy,"100% Buy",+84.82,+92.67%,28.48,30.78,25.92,31.34,59.69,58.1,27.24,1694561,Strengthening,Maximum,84.89%,0.48,27.65,35.03,74%
TDAY,"USA Today CO Inc","Media Conglomerates",7.17,-1.92%,7,Buy,"100% Buy",+84.59,+102.54%,6.03,6.51,5.45,6.99,60.05,67.97,35.37,1724994,Strengthening,Maximum,79.51%,0.69,6.53,7.45,70%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.47,-2.25%,13,Buy,"100% Buy",+79.37,+93.01%,18.07,18.71,17.14,21.03,68.84,58.44,35.6,538472,Strengthening,Maximum,93.57%,0.61,17.16,24.9,82%
AXIA,"Axia Energia ADR","Utility - Electric Power",12.9,+0.70%,9,Buy,"100% Buy",+76.87,+78.42%,11.08,11.66,10.78,11.97,62.77,43.85,36.98,2053907,Strengthening,Strong,78.39%,1.11,10.09,13.85,75%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",79.59,-1.07%,12,Buy,"100% Buy",+71.43,+71.20%,68.34,74.26,63.97,74.35,65.43,36.63,27.99,3479646,Strengthening,Maximum,90.76%,0.54,65.89,82.8,81%
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",77.35,-1.25%,7,Buy,"100% Buy",+67.80,+86.75%,72,72.97,68.67,73.26,60.14,52.18,5.82,657987,Strengthening,Strong,82.08%,1.35,66.1,80.43,79%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.82,-0.20%,3,Buy,"100% Buy",+65.25,+58.16%,11.91,13.47,11.1,14.71,61.73,23.59,46.3,712523,Average,Maximum,78.76%,0.49,14.31,15.12,63%
ITUB,"Itau Unibanco Banco Holding S.A. ADR","Banks - Foreign",9.28,-1.07%,10,Buy,"88% Buy",+58.71,+68.88%,8.15,8.71,7.78,8.65,64.17,34.31,25.76,26385252,Average,Strong,87.27%,0.44,7.56,9.73,79%
AROC,"Archrock Inc","Oil - Field Services",35.87,-1.18%,2,Buy,"100% Buy",+57.24,+49.27%,30.68,35.01,28.7,35.75,53.68,14.7,34.01,1637040,Average,Strong,74.28%,0.69,34.13,37.37,54%
NTCT,"Netscout Systems","Computer - Networks",32.81,-2.21%,7,Buy,"100% Buy",+57.16,+65.37%,29.08,30.68,28.24,32.44,57.2,30.8,17.4,583104,Strongest,Maximum,60.26%,1.04,31.25,33.64,65%
BEP,"Brookfield Renewable","Utility - Electric Power",34.65,+0.17%,13,Buy,"100% Buy",+55.66,+60.64%,30.04,32.03,29.4,33.28,63.25,26.07,24.63,659602,Strengthening,"Top 1%",70.09%,0.73,30.48,36.07,75%
