Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",18.2,+1.96%,9,Buy,"100% Buy",+871.73,"+1,429.41%",9.89,14.44,7.34,16.09,66.08,1399.27,386.66,3274372,"Top 1%","Top 1%",75.11%,1.29,13.48,18.71,90%
IRD,"Opus Genetics Inc","Medical - Biomedical",5.71,+2.88%,5,Buy,"100% Buy",+597.05,+611.97%,3.23,4.29,2.77,4.84,70.15,581.83,181.49,568049,Strongest,"Top 1%",90.70%,0.7,3.96,5.73,99%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",25.33,+5.28%,9,Buy,"100% Buy",+552.21,"+1,742.18%",13.34,16.49,11.52,20.53,75.93,1712.04,183.3,2852766,"Top 1%","Top 1%",93.68%,1.28,17.27,23.79,124%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",215.63,+0.71%,13,Buy,"100% Buy",+482.72,+515.38%,135.21,150.91,116.02,185.51,73.19,485.24,81.05,1782976,Strongest,"Top 1%",96.07%,0.61,146.56,224.47,89%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",82.18,+1.47%,4,Buy,"100% Buy",+433.18,+442.08%,58.16,70.35,49.75,72.45,67.42,411.94,78.18,72844,Strongest,Maximum,96.16%,0.91,63.61,81.29,105%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",68.99,+7.78%,8,Buy,"100% Buy",+430.98,+442.80%,37.6,43.41,31.71,49.8,83.66,412.66,108,787562,"Top 1%","Top 1%",70.56%,4.3,34.96,64.63,115%
FORM,"Formfactor Inc","Electronics - Semiconductors",129.62,+1.04%,10,Buy,"100% Buy",+401.80,+378.13%,80.27,98.13,67.65,107.17,75.45,347.99,129.79,1138326,Strongest,"Top 1%",83.90%,1.13,82.2,132.15,95%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",95.76,+0.90%,8,Buy,"100% Buy",+400.12,+398.49%,56.6,69.34,49.81,84.64,76.96,368.35,129.78,777481,Strongest,"Top 1%",92.65%,0.65,73.84,95.45,101%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",29.77,+3.44%,8,Buy,"100% Buy",+381.08,+413.72%,16.39,21.59,14.03,24.65,72.74,383.58,154.71,115089,"Top 1%","Top 1%",87.19%,1.66,19.96,29.35,105%
VSAT,"Viasat Inc","Wireless Equipment",59.92,+5.16%,9,Buy,"100% Buy",+361.39,+601.64%,42.91,47.92,40.01,51.23,67.68,571.5,71.29,2530560,"Top 1%","Top 1%",89.94%,1.15,42.05,60.41,97%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",64.33,+0.50%,10,Buy,"100% Buy",+331.49,+259.39%,34.22,46.63,29.11,51.1,73.76,229.25,246.46,893826,Strongest,"Top 1%",94.91%,0.85,38.97,63.22,105%
AGX,"Argan Inc","Building & Construction - Misc",606.43,+0.42%,8,Buy,"100% Buy",+317.07,+315.73%,405.66,470.13,365.85,535.56,67.82,285.59,90.96,406375,Strongest,"Top 1%",92.75%,0.45,406.07,665.04,77%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",166.77,+2.98%,6,Buy,"100% Buy",+312.13,+681.86%,100.43,107.39,103.72,121.75,76.42,651.72,96.65,16171896,"Top 1%",Strong,95.81%,0.87,81.25,162.24,106%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.17,+5.75%,7,Buy,"100% Buy",+291.11,+774.82%,4.4,5.35,3.62,6.5,66.94,744.68,93.85,1046247,Strongest,"Top 1%",56.01%,0.62,5.67,7.32,91%
BWAY,"Brainsway Ltd ADR","Medical Products",15.81,+5.61%,5,Buy,"100% Buy",+284.72,+278.68%,11.32,12.77,10.18,13.66,68.59,248.54,63.66,159361,Strongest,"Top 1%",91.04%,1.21,12.08,15.23,118%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",12.75,+0.87%,6,Buy,"100% Buy",+278.58,+284.04%,10.08,10.7,8.9,11.32,68.35,253.9,33.34,267690,Strongest,Maximum,88.96%,1.64,9.35,13.29,86%
EFXT,"Enerflex Ltd","Other Alt Energy",23.32,+2.91%,10,Buy,"100% Buy",+254.63,+243.95%,18.04,20.65,15.93,21.26,68.27,213.81,48.54,508403,Strongest,Maximum,96.57%,0.69,19.64,22.89,113%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",1.86,+6.29%,5,Buy,"100% Buy",+245.73,+263.21%,1.4324,1.5484,1.4116,1.651,65.47,233.07,59.15,2575102,Strongest,Strong,79.05%,0.84,1.4861,1.8159,113%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",27.23,+1.34%,10,Buy,"100% Buy",+245.28,+223.01%,19.68,22.66,17.37,22.98,75.86,192.87,66.54,7544960,"Top 1%",Maximum,97.13%,1.08,19.11,26.86,105%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",13.13,+0.15%,6,Buy,"100% Buy",+238.22,+348.12%,11.06,12.14,9.69,12.65,59.38,317.98,28.71,439189,Average,Strong,64.30%,0.54,11.49,13.82,70%
