Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",55.07,+5.82%,10,Buy,"100% Buy",+824.45,"+1,321.16%",29.08,34.71,26.63,38.49,73.26,1293.86,128.61,63596,"Top 1%","Top 1%",84.88%,1.75,22.67,54.3,102%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",303.41,+4.71%,9,Buy,"100% Buy",+716.46,"+1,398.32%",167.17,197.3,147.97,260.76,70.05,1371.02,239.61,12457271,"Top 1%","Top 1%",84.04%,0.77,199.54,321.99,85%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",106.34,+2.99%,9,Buy,"100% Buy",+546.35,"+1,032.48%",46.77,65.24,39.16,93.29,66.4,1005.18,417.12,1839606,Strongest,"Top 1%",82.05%,0.68,79.79,106.78,98%
ASYS,"Amtech Systems Inc","Semi General",22.45,+8.43%,8,Buy,"100% Buy",+514.37,+545.26%,14.45,15.06,12.42,18.41,69.39,517.96,69.34,275818,Strongest,Maximum,67.57%,1.41,14.38,22.45,100%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",280.69,+3.66%,7,Buy,"100% Buy",+495.74,+566.09%,157.85,188.36,136.96,219.52,74.26,538.79,129.47,1980807,"Top 1%","Top 1%",90.50%,1.1,177.11,261.93,122%
AIP,"Arteris Inc","Internet - Software",37.34,+5.04%,15,Buy,"100% Buy",+474.45,+397.20%,18.77,21.62,17.36,28.56,82.88,369.9,131.32,778098,"Top 1%","Top 1%",91.93%,2.5,20.31,36.82,103%
COHR,"Coherent Corp","Technology Services",404.94,+0.30%,8,Buy,"100% Buy",+467.84,+401.78%,254.93,295.48,219.12,343.36,71.39,374.48,109.82,5516131,Strongest,"Top 1%",91.41%,0.63,288.6,398.13,106%
BW,"Babcock & Wilcox Enterprises","Electrical Power",21.22,+9.66%,5,Buy,"100% Buy",+429.55,"+2,456.63%",12.01,15.63,9.7,16.31,68.85,2429.33,225.12,3587178,Strongest,"Top 1%",92.52%,0.83,12.32,20.3,111%
TTMI,"TTM Technologies","Electronics - Misc Components",171.87,+1.81%,6,Buy,"100% Buy",+407.27,+479.66%,105.57,120.25,92.08,149.11,72.77,452.36,139.51,2368409,"Top 1%","Top 1%",76.48%,0.91,118.51,179.71,87%
VSAT,"Viasat Inc","Wireless Equipment",74.3,+5.27%,12,Buy,"100% Buy",+382.40,+606.27%,49.39,56.21,44.83,65.31,70.88,578.97,106.03,2444944,"Top 1%","Top 1%",85.39%,0.99,56.33,74.28,100%
PL,"Planet Labs Pbc","Satellite Communication",43.04,+5.65%,6,Buy,"100% Buy",+371.95,"+1,006.43%",28.65,33.6,23.55,38.08,62.72,979.13,108.68,12164858,Strongest,"Top 1%",83.51%,0.58,33.4,42.76,103%
GLW,"Corning Inc","Communications Components",208.28,+0.86%,6,Buy,"100% Buy",+365.15,+343.05%,133.39,155.83,117.56,174.91,70.39,315.75,128.29,9297520,Strongest,"Top 1%",89.53%,0.84,139.84,209.98,98%
HUT,"Hut 8 Corp","Finance - Misc Services",109.37,+0.97%,8,Buy,"100% Buy",+354.70,+578.05%,60.95,66.97,55.21,86.64,74.55,550.75,128.49,6092750,Strongest,"Top 1%",91.51%,0.94,58.74,114.54,91%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",2042.36,+0.38%,14,Buy,"100% Buy",+341.31,+336.86%,1390.53,1606.13,1237.07,1853.26,72.22,309.56,109.25,462991,Strongest,"Top 1%",93.34%,0.55,1582.89,2123.63,85%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",17.47,+3.99%,14,Buy,"100% Buy",+334.11,+409.33%,12.25,13.59,10.98,15.51,73.86,382.03,65.12,409055,"Top 1%","Top 1%",89.26%,0.74,13.16,17.86,92%
AGX,"Argan Inc","Building & Construction - Misc",740.91,+2.92%,10,Buy,"100% Buy",+328.36,+313.59%,474.01,576.66,423.24,671.01,70.54,286.29,126.89,392559,"Top 1%","Top 1%",77.56%,0.56,591.56,750.45,94%
