Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",102.74,-2.46%,4,Buy,"100% Buy",+395.06,+573.70%,77.88,91.83,64.15,100.8,55.76,552.44,200.72,1001518,Average,Maximum,75.82%,0.68,94.54,107.06,65%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",108.49,-2.96%,6,Buy,"100% Buy",+316.72,+474.48%,91.23,95.58,79.05,105.84,55.93,453.22,150.37,901629,Average,Strong,66.92%,0.67,97.04,114.64,65%
LQDA,"Liquidia Corp","Medical - Biomedical",88.05,-3.27%,11,Buy,"100% Buy",+236.73,+315.33%,60.56,77.04,52.87,85.11,58.8,294.07,142.4,1782338,Strengthening,Maximum,81.79%,0.96,76.09,94.14,66%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.78,+1.73%,3,Buy,"100% Buy",+213.93,+840.52%,24.11,25.06,22.14,27.6,59.26,819.26,48.8,389881,Strengthening,Strong,75.86%,0.42,26.09,29.11,89%
DELL,"Dell Technologies Inc","Computer - Micro",440.97,-3.69%,4,Hold,"96% Buy",+189.17,+218.80%,317.52,419.19,254.07,422.66,53.7,197.54,237.42,7862492,Weakening,Strong,72.54%,0.6,367.12,478.2,66%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.31,-0.61%,3,Buy,"100% Buy",+176.04,+241.11%,36.18,39.7,33.69,41.09,58.13,219.85,65.67,1277391,Strengthening,Maximum,80.18%,0.71,36.33,45.85,84%
VSAT,"Viasat Inc","Wireless Equipment",84.52,-0.36%,10,Buy,"100% Buy",+172.27,+230.80%,67.47,72.74,59.9,76.4,59.94,209.54,132.38,2084350,Strengthening,Strong,72.24%,0.45,65.66,87.14,88%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",35.25,-1.48%,4,Buy,"100% Buy",+168.77,+215.58%,30.9,33.22,29.12,34.61,54.91,194.32,49.55,6467835,Average,Strong,79.59%,1.05,33.04,36.18,70%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.18,+0.56%,6,Buy,"88% Buy",+168.70,+871.32%,6.47,6.24,5.82,7.16,53.06,850.06,83.82,757081,Average,Good,46.14%,1.27,6.62,7.7,52%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",40.91,-9.39%,5,Hold,"80% Buy",+168.48,+309.10%,29.77,38.24,25.47,43.67,45.98,287.84,192.64,2182549,Average,Strong,40.13%,1.06,40.74,46.6,3%
