Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",18.28,-1.19%,9,Buy,"100% Buy",+109.38,+111.57%,16.01,16.8,15.17,17.97,57,97.27,87.73,252264,Strengthening,Strong,59.83%,1.59,16.87,19.08,64%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",50.41,-0.75%,8,Buy,"100% Buy",+97.79,+92.99%,42.01,45.23,39.92,50.17,59.14,78.69,40.65,656579,Strengthening,Maximum,67.56%,0.5,48.43,51.92,57%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",44.2,-3.39%,10,Buy,"100% Buy",+86.74,+78.87%,38.51,40.53,37.49,43.2,57.52,64.57,76.73,4961816,Average,Strong,81.41%,1.17,40.43,45.97,68%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",29.33,-0.81%,3,Buy,"100% Buy",+76.37,+102.00%,26.06,26.62,26.36,28.4,59.34,87.7,27.83,2438462,Average,Average,75.77%,0.49,26.48,30.32,74%
TX,"Ternium S.A. ADR","Steel - Producers",56.98,-0.47%,5,Buy,"100% Buy",+67.34,+60.96%,48.86,51.85,46.29,56.25,59.73,46.66,38.88,373910,Strengthening,Maximum,58.33%,0.49,53.51,58.99,63%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.93,-1.97%,4,Buy,"100% Buy",+64.47,+66.36%,9.91,10.59,9.42,10.79,52.4,52.06,39,4040684,Weakening,Strong,68.91%,1.02,9.95,11.62,59%
SU,"Suncor Energy Inc","Oil - C$ Integrated",68.95,-4.06%,8,Buy,"100% Buy",+62.28,+60.27%,63.84,65.23,62.83,67.9,55.93,45.97,45.11,4732379,Strengthening,Good,73.50%,1,64.93,70.88,68%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.99,-1.38%,7,Buy,"88% Buy",+56.97,+58.92%,4.65,4.77,4.38,4.75,55.91,44.62,24.91,16845229,Average,Good,75.66%,0.93,4.17,5.33,71%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",26.29,-1.83%,3,Buy,"100% Buy",+55.30,+58.37%,24.35,25.87,23.23,26.09,50.94,44.07,25.69,1996734,Average,Strong,63.58%,0.78,24.26,27.93,55%
E,"Eni S.P.A. ADR","Oil - International Integrated",55.3,-2.40%,4,Buy,"100% Buy",+53.60,+55.56%,52.97,53.41,52.28,55.19,52.08,41.26,35.44,416909,Average,Average,79.16%,1.17,52.8,57.58,52%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",17.46,-1.24%,10,Buy,"100% Buy",+52.30,+48.34%,15.42,15.97,15.32,16.58,68.15,34.04,21.85,4144173,Strengthening,Strong,93.89%,0.94,15.27,17.89,84%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.42,-1.44%,4,Buy,"100% Buy",+51.41,+42.82%,25.85,28.33,24.65,29.01,56.43,28.52,40.47,297164,Average,Strong,85.22%,1.66,28.17,29.85,75%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",23.18,-2.24%,3,Buy,"100% Buy",+50.59,+49.36%,20.92,22.57,19.88,22.95,52.28,35.06,35.83,3447580,Average,Maximum,66.82%,1.44,21.36,24.54,57%
ING,"ING Groep N.V. ADR","Banks - Foreign",36.36,-1.14%,5,Buy,"100% Buy",+47.75,+42.98%,32.5,34.79,30.85,35.97,55.89,28.68,19.54,2714243,Average,Maximum,68.38%,1.15,34.09,37.84,61%
