Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1642,+5.30%,7,Buy,"100% Buy","+2,040.24","+4,094.13%",899.23,1200.66,681.67,1557.67,58.49,4070.71,583.54,13657948,Strengthening,Maximum,64.46%,0.56,1271.74,1843.59,65%
AXTI,"Axt Inc","Electronics - Semiconductors",90.78,+1.95%,4,Hold,"80% Buy","+1,471.83","+4,999.72%",61.83,90.03,45.7,114.09,43.28,4976.3,447.02,6866811,Average,Strong,11.66%,0.48,88.97,139.21,4%
WDC,"Western Digital Corp","Computer - Storage Devices",526.93,+2.97%,7,Buy,"100% Buy",+814.74,+850.28%,349.69,429.02,290.22,512.49,57.09,826.86,197.69,8906878,Strengthening,Maximum,61.74%,0.84,437.02,587.96,60%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",242.04,+2.79%,5,Hold,"80% Buy",+384.32,+502.39%,180.85,227.17,157.07,261.62,47.97,478.97,97.95,2050773,Strengthening,Strong,18.41%,0.5,224.23,299.02,24%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",95.06,+4.48%,5,Buy,"100% Buy",+378.24,+382.54%,76.13,86.28,64.46,94.94,52.07,359.12,100.93,103233,Strengthening,Maximum,44.35%,0.98,81,108.88,50%
AIP,"Arteris Inc","Internet - Software",35.26,+2.86%,4,Buy,"88% Buy",+373.14,+344.64%,21.89,28.11,19.75,35.64,56.42,321.22,119.3,664042,Strengthening,Maximum,53.44%,0.92,32.39,38.89,44%
HUT,"Hut 8 Corp","Finance - Misc Services",119.6,+6.56%,9,Buy,"100% Buy",+371.49,+544.05%,70.73,87.54,62.35,113.12,59.21,520.63,152.16,6028323,Strengthening,Maximum,61.22%,0.73,88.59,137.65,63%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",95.58,-2.92%,6,Buy,"88% Buy",+349.78,+742.86%,58.8,84.5,46.88,99.08,49.98,719.44,365.22,1931818,Weakening,Maximum,59.45%,0.54,79.11,119.06,41%
VICR,"Vicor Corp","Electronics - Misc Components",274.97,+1.45%,5,Hold,"80% Buy",+334.91,+507.53%,210.36,249.93,174.18,298.6,46.95,484.11,142.71,640063,Average,Strong,40.53%,0.84,234.28,362.92,32%
TTMI,"TTM Technologies","Electronics - Misc Components",178.38,+6.42%,6,Hold,"96% Buy",+332.42,+436.97%,122.41,146.17,104.86,175.51,55.51,413.55,150.34,2372124,Strengthening,Maximum,54.62%,1.07,153.7,197.31,57%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",83.93,+2.27%,5,Buy,"88% Buy",+297.24,+305.07%,66.13,78.5,52.97,85.21,50.44,281.65,223.17,894390,Average,Strong,62.99%,0.75,76.36,94.07,43%
TER,"Teradyne Inc","Electronics Products - Misc",374.69,+4.68%,4,Buy,"100% Buy",+284.15,+339.62%,322.81,358.12,278.92,365.74,51.76,316.2,85.4,3528961,Average,Strong,63.33%,0.82,318.75,412.74,60%
