Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",123.78,+7.65%,10,Buy,"100% Buy","+3,181.73","+8,436.55%",47.88,72,35.09,96.49,69.78,8411.34,648.84,6248557,Strongest,"Top 1%",80.04%,0.78,55.86,137.12,84%
SNDK,"Sandisk Corp","Computer - Storage Devices",1407.61,+1.80%,14,Buy,"100% Buy","+1,992.91","+3,372.15%",704.58,922.65,537.94,1217.49,65.5,3346.94,484.76,13045760,Strongest,"Top 1%",70.17%,0.82,775.56,1659.42,72%
BW,"Babcock & Wilcox Enterprises","Electrical Power",21.85,+2.97%,7,Buy,"100% Buy",+429.55,"+2,507.09%",12.18,15.8,9.82,16.49,70.33,2481.88,236.42,3645448,Strongest,"Top 1%",92.18%,2.9,11.9,21.08,108%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",17.84,+2.12%,14,Buy,"100% Buy",+346.53,+434.13%,12.33,13.71,11.05,15.75,75.74,408.92,70.18,409930,"Top 1%","Top 1%",93.83%,2.2,13.46,18.04,96%
ANAB,"Anaptysbio Inc","Medical - Biomedical",63.15,+1.54%,9,Buy,"100% Buy",+317.20,+364.34%,42.01,50.54,36.58,62.91,57.75,339.13,87.17,811276,Strongest,Maximum,41.18%,0.51,50.66,75.16,51%
CELC,"Celcuity Inc","Medical - Biomedical",137.68,+2.20%,4,Buy,"100% Buy",+311.65,"+1,208.75%",113.37,119.71,103.65,127.5,60.04,1183.54,29.82,957841,Strongest,Strong,51.46%,1.54,111.13,143.87,81%
EFXT,"Enerflex Ltd","Other Alt Energy",27.87,+0.69%,10,Buy,"100% Buy",+306.87,+290.34%,20.58,23.41,18.15,26.37,66.97,265.13,72.4,541634,Strongest,"Top 1%",63.95%,0.57,23.49,29.24,76%
NBR,"Nabors Industries","Oil & Gas - Drilling",105.27,+1.54%,9,Buy,"100% Buy",+283.67,+242.79%,77.12,87.8,67.73,96.69,66.74,217.58,85.65,404867,"Top 1%","Top 1%",86.80%,0.71,81.31,112.07,78%
MXL,"Maxlinear Inc","Semi Analog & Mixed",92.34,+4.01%,13,Buy,"100% Buy",+279.06,+627.66%,28.66,38.97,24.47,69.96,74.34,602.45,421.56,1957825,Strongest,"Top 1%",73.20%,1.57,24.72,115.21,75%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",78.58,+0.40%,7,Buy,"100% Buy",+243.72,+247.85%,58.09,64.64,55.13,72.98,66.86,222.64,62.72,2913430,"Top 1%",Maximum,73.00%,1.05,65.09,80.87,86%
AXGN,"Axogen Inc","Medical Instruments",40.99,+0.10%,3,Buy,"100% Buy",+234.81,+247.96%,34.38,35.88,31.07,40.78,57.22,222.75,17.02,1043266,Strengthening,Strong,31.47%,0.98,36.11,45.46,52%
