Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.86,+5.72%,15,Buy,"100% Buy",+717.79,"+1,492.17%",36.01,40.58,26.57,45.57,77.67,1478.06,34.54,2689920,No,"Top 1%",Strong,92.89%,21.38
ERAS,"Erasca Inc","Medical - Biomedical",15.99,+9.00%,8,Buy,"100% Buy",+662.73,+980.41%,7.9,12.5,5.92,14.62,65.9,966.3,333.54,2981540,No,Strongest,"Top 1%",59.61%,0.98
CIEN,"Ciena Corp","Communications Components",437.7,+1.94%,9,Buy,"100% Buy",+660.73,+530.51%,260.37,308.68,219.93,358.72,72.01,516.4,90.86,2863826,Yes,"Top 1%","Top 1%",94.24%,0.75
LASR,"Nlight Inc","Electronics - Semiconductors",71.75,+0.27%,8,Buy,"100% Buy",+627.35,+722.82%,45.49,55.86,40.32,65.64,61.11,708.71,94.98,1056861,Yes,Strongest,"Top 1%",86.89%,0.72
BW,"Babcock & Wilcox Enterprises","Electrical Power",15.63,+8.39%,11,Buy,"100% Buy",+595.65,"+1,714.28%",8.3,10.7,6.49,12.75,62.56,1700.17,150.23,3196105,Yes,"Top 1%","Top 1%",76.29%,0.69
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.66,+9.18%,4,Buy,"100% Buy",+480.56,"+1,978.65%",4.31,4.65,3.44,5.71,64.54,1964.54,41.59,1062745,No,"Top 1%",Maximum,59.88%,0.97
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",20.88,+7.19%,9,Buy,"100% Buy",+430.26,"+1,173.17%",11.51,13.94,10.2,16.47,81.63,1159.06,139.37,2901020,No,"Top 1%","Top 1%",89.12%,1.26
TSEM,"Tower Semiconductor","Electronics - Semiconductors",188.74,+4.38%,9,Buy,"100% Buy",+419.81,+385.57%,121.1,133.53,103.57,137.61,78.87,371.46,64.44,1611847,No,"Top 1%",Maximum,92.13%,2.28
AAOI,"Applied Optoelect","Electronics - Semiconductors",114.41,+0.45%,6,Buy,"100% Buy",+391.18,+425.54%,47.71,65.5,41.26,98.99,62.69,411.43,231.9,6178679,Yes,Strongest,"Top 1%",52.80%,1.3
IRD,"Opus Genetics Inc","Medical - Biomedical",4.75,+5.32%,9,Buy,"100% Buy",+377.07,+320.35%,2.82,3.58,2.42,4.63,59.77,306.24,140.02,594109,No,"Top 1%",Maximum,35.01%,0.37
PL,"Planet Labs Pbc","Satellite Communication",35.37,+11.12%,5,Buy,"100% Buy",+349.54,+786.47%,20.61,25.66,17.48,27.1,69.87,772.36,83.06,11968229,Yes,Strongest,"Top 1%",77.78%,1.8
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",43.81,+9.80%,7,Buy,"100% Buy",+314.14,+265.39%,31.94,34.82,27.83,36.85,66.91,251.28,48.24,421022,No,"Top 1%",Maximum,83.60%,1.65
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",79.61,+1.35%,8,Buy,"100% Buy",+306.51,+335.27%,49.53,58.79,44.08,72.44,68.14,321.16,96.88,727959,No,Strongest,Maximum,69.17%,0.96
VIAV,"Viavi Solutions","Communications Components",37.27,+3.70%,4,Buy,"100% Buy",+254.61,+218.27%,22.37,27.04,19.02,31.78,68.13,204.16,112.85,3826034,No,"Top 1%","Top 1%",93.03%,1.5
SSL,"Sasol Ltd ADR","Oil - International Integrated",12.89,+0.94%,12,Buy,"100% Buy",+247.07,+216.71%,7.6,8.69,7.19,10.51,82.44,202.6,101.7,1553853,No,Strongest,"Top 1%",95.13%,0.77
ANAB,"Anaptysbio Inc","Medical - Biomedical",65.39,+3.76%,7,Buy,"100% Buy",+242.89,+254.61%,48.46,54.68,41.14,61.11,63.08,240.5,38.58,534175,No,"Top 1%","Top 1%",68.14%,0.57
BWAY,"Brainsway Ltd ADR","Medical Products",13.86,+2.67%,5,Buy,"100% Buy",+209.13,+186.66%,10.53,12.27,9.62,13.01,62.66,172.55,49.44,155598,No,Strongest,Maximum,65.10%,0.8
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",15.84,+3.87%,4,Buy,"100% Buy",+204.46,+238.46%,11.64,12.81,10.16,15.38,64.72,224.35,43.14,2569709,No,"Top 1%",Maximum,45.00%,1.03
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.37,+4.08%,12,Buy,"100% Buy",+195.87,+435.29%,3.74,4.68,3.11,5.55,75.56,421.18,78.22,1047854,No,Strongest,"Top 1%",88.14%,0.95
NBR,"Nabors Industries","Oil & Gas - Drilling",87.49,+1.74%,7,Buy,"100% Buy",+190.76,+100.94%,62.94,73.01,55.46,79.58,71.58,86.83,64.82,442338,No,Strongest,"Top 1%",90.79%,0.72
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",61.33,+0.54%,6,Buy,"100% Buy",+189.89,+158.23%,51.44,54.21,47.35,55.54,58.18,144.12,37.11,2782584,No,Strongest,Strong,61.24%,0.51
NXT,"Nextpower Inc",Solar,130.42,+4.45%,7,Buy,"100% Buy",+188.43,+188.48%,102.61,112.87,93.95,113.01,64.59,174.37,53.42,2227945,No,Strongest,Maximum,89.68%,0.99
LINC,"Lincoln Educational",Schools,41.61,+1.89%,11,Buy,"100% Buy",+186.87,+165.03%,26.85,31.7,24.98,37.49,75.43,150.92,76,352527,No,"Top 1%","Top 1%",85.28%,1.01
MTZ,"Mastec Inc","Building - Heavy Construction",323.55,+0.28%,9,Buy,"100% Buy",+183.00,+151.42%,243.05,273.41,227.99,302.24,66.65,137.31,52.55,926749,No,Strongest,"Top 1%",87.98%,0.8
LXU,"Lsb Industries Inc","Chemical - Diversified",15.81,+2.66%,10,Buy,"100% Buy",+174.68,+133.53%,10.12,11.37,9.55,13.81,73.35,119.42,89.7,612841,No,"Top 1%","Top 1%",86.26%,1.78
CGON,"Cg Oncology Inc","Medical - Biomedical",65.81,+3.09%,9,Buy,"100% Buy",+171.09,+138.96%,49.61,57.57,45.25,62.88,61.03,124.85,62.2,1034131,No,Strongest,Maximum,55.95%,0.6
XWIN,"Xmax Inc",Furniture,7.25,+0.97%,10,Buy,"100% Buy",+165.65,"+1,106.32%",5.95,6.18,5.49,6.4,84.62,1092.21,24.53,835747,No,Strongest,Strong,89.49%,2.45
