Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.81,+5.62%,15,Buy,"100% Buy",+716.65,"+1,490.51%",36.01,40.58,26.56,45.56,77.59,1476.26,34.3,2631851,No,"Top 1%",Strong,93.00%,19.52
CIEN,"Ciena Corp","Communications Components",442.4,+3.03%,9,Buy,"100% Buy",+663.24,+532.08%,260.38,308.7,219.94,358.77,72.16,517.83,91.21,2858388,Yes,"Top 1%","Top 1%",94.47%,0.45
ERAS,"Erasca Inc","Medical - Biomedical",16,+9.07%,8,Buy,"100% Buy",+645.15,+961.82%,7.89,12.5,5.92,14.6,64.57,947.57,326.04,2969820,No,Strongest,"Top 1%",56.99%,0.58
LASR,"Nlight Inc","Electronics - Semiconductors",72.32,+1.06%,8,Buy,"100% Buy",+628.98,+724.20%,45.49,55.86,40.32,65.65,61.23,709.95,95.19,1053820,Yes,Strongest,"Top 1%",87.28%,0.39
BW,"Babcock & Wilcox Enterprises","Electrical Power",15.38,+6.66%,11,Buy,"100% Buy",+570.65,"+1,666.69%",8.29,10.69,6.48,12.73,61.39,1652.44,143.65,3188870,Yes,Strongest,"Top 1%",74.03%,0.35
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.59,+8.03%,4,Buy,"100% Buy",+484.06,"+1,988.02%",4.31,4.65,3.44,5.72,64.79,1973.77,42.1,1060712,No,"Top 1%",Maximum,60.20%,0.73
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",21.26,+9.14%,9,Buy,"100% Buy",+438.48,"+1,187.80%",11.52,13.95,10.2,16.48,82.18,1173.55,141.96,2890241,No,"Top 1%","Top 1%",90.60%,0.64
TSEM,"Tower Semiconductor","Electronics - Semiconductors",192.36,+6.38%,9,Buy,"100% Buy",+435.19,+396.48%,121.15,133.61,103.6,137.82,79.86,382.23,67.94,1604984,No,"Top 1%",Maximum,93.89%,1.77
IRD,"Opus Genetics Inc","Medical - Biomedical",4.67,+3.55%,9,Buy,"100% Buy",+367.61,+314.16%,2.82,3.58,2.42,4.62,58.59,299.91,136.43,593542,No,"Top 1%",Maximum,32.63%,0.27
PL,"Planet Labs Pbc","Satellite Communication",35.47,+11.44%,5,Buy,"100% Buy",+360.96,+803.01%,20.61,25.68,17.49,27.13,70.74,788.76,86.3,11936446,Yes,Strongest,"Top 1%",79.42%,1.35
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",44.34,+11.13%,7,Buy,"100% Buy",+318.79,+268.47%,31.94,34.83,27.83,36.87,67.47,254.22,49.35,419070,No,"Top 1%",Maximum,84.93%,0.87
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",80.25,+2.16%,8,Buy,"100% Buy",+309.80,+337.83%,49.54,58.79,44.08,72.46,68.64,323.58,97.91,725543,No,Strongest,Maximum,69.73%,0.53
