Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",60.1,-1.45%,13,Buy,"100% Buy",+222.62,+291.50%,39.9,42.55,36.52,50.19,75.54,261.92,64.4,2024799,Strengthening,Maximum,93.06%,0.98,30.91,69.47,76%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.82,+0.80%,11,Buy,"100% Buy",+191.59,+180.89%,6.87,7.57,6.12,8.33,63.12,151.31,72.02,1339733,Strengthening,"Top 1%",73.27%,0.99,7.44,9.23,77%
HP,"Helmerich & Payne","Oil & Gas - Drilling",40.25,+0.93%,7,Buy,"100% Buy",+154.31,+160.35%,35.44,37.38,32.76,39.79,56.36,130.77,30.5,1590223,Average,Maximum,71.57%,0.91,37.39,42.2,59%
WFRD,"Weatherford International Plc","Oil - Field Services",108.84,+0.05%,4,Buy,"100% Buy",+134.41,+139.21%,97.99,101.49,90.19,108.23,55.55,109.63,29.23,1079641,Average,Strong,63.19%,1.43,102.83,113.63,56%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.01,-3.30%,5,Buy,"100% Buy",+122.91,+125.02%,71.75,80.17,64.84,82.47,52.71,95.44,39.89,1149385,Weakening,Strong,87.66%,1.57,78.08,86.87,56%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",237.41,-1.01%,9,Buy,"100% Buy",+118.55,+119.68%,188.48,204.48,178.1,223.88,71.51,90.1,29.81,955185,Strengthening,"Top 1%",84.39%,0.73,197.2,250.56,75%
BWLP,"Bw Lpg Ltd","Transportation - Ship",21.78,-1.45%,11,Buy,"100% Buy",+113.48,+106.05%,17.17,18.66,15.68,20.75,67.18,76.47,56.42,403392,Strengthening,"Top 1%",71.70%,1.19,19.01,22.49,80%
COCO,"The Vita Coco Company Inc","Beverages - Soft",76.49,+0.59%,10,Buy,"100% Buy",+102.47,+111.30%,56.98,59.1,54.04,71.82,69.18,81.72,34.45,1080852,Strongest,Maximum,72.45%,0.54,58.9,84.75,68%
CYTK,Cytokinetics,"Medical - Biomedical",76.29,-0.84%,3,Buy,"100% Buy",+87.65,+149.80%,65.8,67.76,64.84,72.98,58.86,120.22,10.23,2203619,Strengthening,Strong,59.47%,0.64,60.67,85.28,63%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",269.89,-2.48%,11,Buy,"100% Buy",+80.13,+68.20%,229.78,249.75,210.14,261.56,60.12,38.62,36.44,1452813,Average,Maximum,85.48%,0.89,242.16,280.96,71%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",19.33,+1.36%,7,Buy,"100% Buy",+78.25,+55.76%,13.31,15.4,12.17,18.57,66.11,26.18,95.36,3185358,Strongest,Maximum,64.08%,0.58,16.92,20.21,73%
NVGS,"Navigator Holdings","Transportation - Ship",23.31,+0.78%,13,Buy,"100% Buy",+68.58,+66.62%,20,21.02,19.05,22.96,61.57,37.04,24.74,348914,Strengthening,Maximum,57.45%,0.97,21.3,24.62,61%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.24,-1.49%,4,Buy,"100% Buy",+66.01,+62.13%,13.2,14.83,11.98,15.1,54.93,32.55,44.57,658000,Weakening,Strong,78.38%,0.76,14.37,15.82,60%
CBOE,"CBOE Global Markets","Securities Exchanges",354.49,-0.80%,13,Buy,"100% Buy",+63.70,+53.07%,295.03,313.33,280.3,345.05,61.22,23.49,31.39,836520,Strengthening,"Top 1%",60.72%,0.85,304.69,385.42,62%
EBAY,"Ebay Inc","Internet Commerce",115.31,-0.38%,8,Buy,"100% Buy",+61.82,+60.33%,95.66,101.61,92.28,110.26,63.16,30.75,22.55,5449842,Strengthening,Maximum,74.40%,0.61,99.84,120.69,74%
HUM,"Humana Inc","Medical - HMO",301.69,-2.03%,12,Buy,"56% Buy",+53.97,+34.13%,218.83,223.43,232.14,275.19,74.38,4.55,7.95,1834754,Weakening,Average,87.29%,0.38,213.39,336.98,71%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.59,-1.55%,17,Buy,"100% Buy",+52.52,+40.94%,31.83,34.17,30.22,35.88,70.07,11.36,27,901484,Strengthening,"Top 1%",90.81%,0.72,32.8,38.95,78%
DTM,"Dt Midstream Inc","Oil - US Integrated",149.65,-0.97%,8,Buy,"100% Buy",+47.48,+43.80%,134.06,139.21,127.9,146.41,65.02,14.22,15.2,793532,Strengthening,Maximum,86.24%,0.91,139.81,153.01,75%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",23.56,-2.44%,10,Buy,"100% Buy",+47.12,+40.74%,21.02,22.14,19.73,22.71,61.45,11.16,21.34,3187986,Strengthening,Maximum,88.97%,1.45,21.36,24.06,81%
TRP,"TC Energy Corp","Other Alt Energy",69.53,-1.95%,13,Buy,"100% Buy",+43.12,+37.82%,61.93,64.45,59.07,67.15,66.66,8.24,16.56,2281897,Strengthening,Maximum,85.49%,0.82,62.72,71.59,77%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",239.65,-3.00%,4,Buy,"100% Buy",+42.56,+47.93%,228.56,232.8,221.03,236.22,51.86,18.35,2.55,612129,Strengthening,Strong,79.88%,1.14,219.08,253.36,60%
BTI,"British American Tobacco Industries ADR",Tobacco,64.94,-0.64%,10,Buy,"100% Buy",+41.07,+43.61%,59.46,59.65,58.08,62.1,61.83,14.03,4.85,4264040,Strengthening,Good,77.71%,0.85,55.21,68.99,71%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",19.33,-0.36%,9,Buy,"88% Buy",+39.03,+42.76%,17.93,17.83,17.12,18.46,64.83,13.18,12.04,3513445,Strengthening,Strong,84.08%,0.79,17.04,19.88,81%
