Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ERAS,"Erasca Inc","Medical - Biomedical",16.6,+2.60%,7,Buy,"100% Buy",+808.84,"+1,277.59%",8.56,13.16,6.39,14.96,66.06,1260.86,350.19,3076839,No,Strongest,"Top 1%",82.30%,1.01
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.1,+2.01%,3,Buy,"100% Buy",+558.26,"+2,495.03%",4.52,4.93,3.65,6.21,67.11,2478.3,50.95,1085510,No,"Top 1%",Maximum,83.46%,0.98
AUGO,"Aura Minerals Inc","Mining - Misc",87.39,+7.10%,1,Hold,"96% Buy",+409.76,+357.54%,59.62,73.85,51,75.07,62.27,340.81,77.29,577576,No,Strengthening,Maximum,79.89%,2.11
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",10.56,+3.13%,3,Sell,"88% Buy",+327.09,+633.33%,7.65,8.92,6.29,9.72,58.55,616.6,72.1,109152,No,Strongest,Strong,57.29%,0.62
SPHR,"Sphere Entertainment CO","Media Conglomerates",119.81,+2.05%,4,Buy,"100% Buy",+311.77,+263.39%,97.09,107.31,84.65,112.12,60.02,246.66,29.96,913052,No,Strengthening,Maximum,64.13%,1.11
ARIS,"Aris Mining Corp","Mining - Gold",19.61,+5.60%,1,Sell,"72% Buy",+296.13,+311.11%,16.97,19.3,14.56,18.2,56.54,294.38,24.78,1776539,No,Average,Good,62.88%,0.94
DFTX,"Definium Therapeutics Inc","Medical - Drugs",20.6,+8.99%,6,Buy,"100% Buy",+279.31,+271.84%,15.21,17.63,13.88,18.33,65.61,255.11,57.8,1688981,No,Strongest,"Top 1%",60.57%,1.87
FIVE,"Five Below Inc","Retail - Misc & Diversified",234.92,+2.82%,4,Buy,"100% Buy",+246.78,+207.17%,193.89,212.49,180.05,222.57,61.62,190.44,28.67,1216049,No,Strongest,"Top 1%",66.34%,0.86
HL,"Hecla Mining Company","Mining - Silver",19.18,+2.95%,1,Sell,"24% Buy",+241.17,+250.00%,20.34,22.28,17.47,19.13,47.21,233.27,3.9,23378393,Yes,Weakening,Weak,44.32%,0.66
NEWP,"New Pacific Metals Corp","Mining - Misc",4.36,+5.31%,1,Sell,"72% Buy",+222.26,+300.00%,3.63,4.16,3.21,4.1,54.91,283.27,28.17,773990,No,Average,Good,61.41%,0.85
CGAU,"Centerra Gold Inc","Mining - Gold",18.41,+3.49%,1,Sell,"72% Buy",+216.00,+193.15%,16.05,18.29,14.16,17.63,54.85,176.42,32.06,1695630,No,Average,Strong,55.73%,0.64
CSTM,"Constellium N.V.","Metal Products - Distribution",27.32,+11.15%,3,Hold,"96% Buy",+215.60,+169.69%,21.32,24.49,19.31,24.69,61.55,152.96,48.88,1553047,No,Strengthening,Maximum,63.24%,2.26
MTZ,"Mastec Inc","Building - Heavy Construction",333.79,+3.75%,8,Buy,"100% Buy",+208.50,+181.20%,248.75,281.68,232.66,306.59,64.34,164.47,57.51,938392,No,Strongest,"Top 1%",70.26%,0.91
SVM,"Silvercorp Metals Inc","Mining - Misc",11.1,+3.35%,1,Sell,"56% Buy",+204.71,+189.06%,9.74,11.32,8.51,10.68,52.61,172.33,37.04,6065480,No,Weakening,Good,61.63%,0.7
FSLY,"Fastly Inc","Internet - Software",32.36,+11.36%,11,Buy,"100% Buy",+204.69,+404.05%,14.49,18.38,12.39,25.66,70.51,387.32,221.83,6069471,Yes,"Top 1%","Top 1%",70.94%,1.07
SKE,"Skeena Resources Ltd","Mining - Misc",31.01,+4.34%,1,Sell,"56% Buy",+202.45,+207.33%,27.1,31.86,23.94,29.89,53.46,190.6,34.63,793215,No,Weakening,Good,52.46%,0.83
POWL,"Powell Industries Inc","Machinery - Electrical",554.05,+2.40%,5,Buy,"100% Buy",+200.26,+215.00%,430.79,517.34,392.43,524.65,55.33,198.27,77.75,256960,No,Strongest,Strong,43.01%,0.57
IAG,"Iamgold Corp","Mining - Gold",19.68,+4.57%,1,Sell,"56% Buy",+197.65,+211.39%,18.02,20.41,15.94,19.13,52.18,194.66,23.3,11192776,No,Weakening,Average,50.16%,0.67
DAN,"Dana Inc","Auto - Truck Original Parts",34.33,+2.02%,1,Buy,"100% Buy",+195.19,+159.68%,27.85,32.43,25.23,32.59,59.44,142.95,48.44,1942059,No,Strongest,Maximum,66.42%,0.56
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",167.25,+4.90%,1,Sell,"56% Buy",+194.35,+157.31%,156.93,170.6,130.96,162.12,53.51,140.58,8.51,139574,No,Weakening,Average,44.52%,0.83
ATRO,"Astronics Corp","Aerospace - Defense Equipment",70.72,+5.98%,1,Sell,"56% Buy",+190.92,+185.97%,64.59,73.93,57.89,68.82,51.61,169.24,34.33,718525,No,Weakening,Average,50.60%,1.08
AG,"First Majestic Silver","Mining - Silver",22.17,+3.21%,1,Sell,"56% Buy",+185.54,+234.39%,19.78,23.94,17.11,22.14,49.26,217.66,37.02,21979184,Yes,Weakening,Average,43.85%,0.87
TGB,"Taseko Mines Ltd","Mining - Misc",6.77,+4.96%,1,Sell,"56% Buy",+183.93,+195.63%,6.41,7.46,5.59,6.53,50.57,178.9,23.56,6525903,No,Weakening,Average,53.57%,0.83
PPTA,"Perpetua Resources Corp","Mining - Misc",29.52,+4.98%,1,Sell,"56% Buy",+177.50,+174.35%,28.18,30.31,25.93,28.83,52.21,157.62,25.88,2655429,No,Weakening,Average,45.49%,1.01
MUX,"Mcewen Inc","Mining - Misc",21.4,+4.80%,1,Sell,"8% Buy",+170.89,+184.57%,21.63,24.29,19.97,21.55,47.68,167.84,19.56,1322085,No,Weakest,Weak,30.05%,1.02
SA,"Seabridge Gold","Mining - Gold",30.3,+6.92%,1,Sell,"40% Buy",+169.11,+164.63%,30.23,32.04,27.51,29.27,51.96,147.9,6.35,1123886,No,Weakening,Soft,47.10%,1.27
ELVA,"Electrovaya Inc","Electronics Products - Misc",8.13,+3.96%,6,Sell,"56% Buy",+165.64,+207.95%,7.55,8.58,7.15,7.83,52.91,191.22,6.86,479107,No,Average,Average,37.99%,0.67
