Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",576.79,+5.88%,11,Buy,"100% Buy",+728.49,+693.82%,342.3,428.84,289.63,506.6,71.26,662.46,139.04,2891230,"Top 1%","Top 1%",88.40%,0.78,452,561.2,114%
HUT,"Hut 8 Corp","Finance - Misc Services",108.94,+35.31%,12,Buy,"100% Buy",+355.82,+753.76%,57.07,60.79,52.66,75.95,82.54,722.4,129.55,6023361,"Top 1%","Top 1%",80.99%,4.17,58.31,93.59,144%
NEWP,"New Pacific Metals Corp","Mining - Misc",5.92,+10.45%,9,Buy,"100% Buy",+313.26,+397.48%,4.27,4.78,3.68,5.34,65.27,366.12,61.07,832414,Strongest,Maximum,66.67%,1.16,4.75,5.93,99%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",14.55,+8.50%,6,Buy,"100% Buy",+310.82,+300.83%,10.72,11.64,9.6,13.13,62.31,269.47,47.53,307455,"Top 1%",Maximum,33.33%,2,11.52,14.74,94%
LRCX,"Lam Research Corp","Electronics - Semiconductors",297.17,+7.75%,8,Buy,"100% Buy",+288.28,+306.19%,224.21,239.13,200,263.74,69.93,274.83,66.01,11297930,Strongest,"Top 1%",79.13%,1.45,243.81,283.67,134%
VECO,"Veeco Instrument","Electrical - Manufacturing",62.01,+25.17%,11,Buy,"100% Buy",+255.41,+223.14%,34.8,38.45,33.08,47.16,82.2,191.78,109.38,987838,"Top 1%","Top 1%",77.12%,4.16,36.47,57.84,120%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",171,+22.41%,12,Buy,"100% Buy",+225.23,+212.67%,96.83,105.93,92.48,131.08,84.38,181.31,105.26,672412,"Top 1%","Top 1%",85.15%,2.51,101.23,160.94,117%
ELVA,"Electrovaya Inc","Electronics Products - Misc",10.48,+2.44%,10,Buy,"88% Buy",+222.70,+281.09%,8.58,8.47,7.62,9.45,66.27,249.73,25.07,512072,Strongest,Strong,71.38%,1.03,8.24,10.65,93%
SVM,"Silvercorp Metals Inc","Mining - Misc",13.01,+8.06%,6,Buy,"100% Buy",+221.84,+237.92%,10.91,11.62,9.57,12.17,61.2,206.56,48.41,5678333,Strongest,Strong,51.25%,0.94,11.26,13.09,96%
NAUT,"Nautilus Biotechnology Inc","Medical - Biomedical",2.94,+2.80%,2,Hold,"80% Buy",+219.45,+340.19%,2.5,2.9,2.19,2.85,52.53,308.83,43.18,337602,Average,Strong,56.98%,0.74,2.43,3.26,61%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",202.54,+2.71%,10,Buy,"100% Buy",+210.75,+201.04%,152.93,171.48,139.78,186.2,63,169.68,82.87,480369,"Top 1%","Top 1%",56.12%,0.6,169.62,202.78,99%
BIOA,"Bioage Labs Inc","Medical - Biomedical",18.46,+10.67%,6,Sell,"40% Buy",+190.77,+367.34%,17.95,18.52,14.52,17.4,55.19,335.98,31.94,457306,Weakening,Soft,27.92%,1.19,15.56,19.24,79%
AMAT,"Applied Materials","Electronics - Semiconductors",428.62,+4.33%,7,Buy,"100% Buy",+186.00,+180.09%,339.07,371.53,304.14,398.15,66.34,148.73,59.19,7530917,Strongest,Maximum,67.71%,1.13,376.33,419.98,120%
PLPC,"Preformed Line Prd","Electronics Products - Misc",366.09,+2.07%,12,Buy,"100% Buy",+181.47,+173.88%,266.96,291.7,248.61,329.64,64.91,142.52,69.51,108734,"Top 1%","Top 1%",69.62%,0.89,292.93,366.34,100%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",93.46,+0.89%,8,Buy,"100% Buy",+176.85,+176.10%,77.87,81.74,69.06,89.09,61.49,144.74,28.25,1466051,Strongest,Maximum,69.19%,1.13,82.39,95.79,83%
SII,"Sprott Inc","Finance - Investment Mgmt",152.3,+20.14%,5,Hold,"80% Buy",+171.49,+185.10%,129.82,144.61,115.32,137.33,62.49,153.74,47.95,208439,Average,Strong,43.47%,2.02,119.68,154.98,92%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",78.19,+5.98%,3,Buy,"100% Buy",+169.92,+232.87%,70.08,72.28,63.15,73.79,60.89,201.51,36.57,682099,Strongest,Strong,64.89%,0.9,68.64,78.93,93%
DELL,"Dell Technologies Inc","Computer - Micro",238.8,+10.39%,11,Buy,"100% Buy",+168.74,+154.18%,148.84,175.99,147.31,203.67,77.19,122.82,82.11,7217967,"Top 1%","Top 1%",88.14%,1.08,173.04,234.3,107%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",34.19,+2.27%,8,Buy,"100% Buy",+157.07,+372.24%,28.2,29.85,24.58,32.04,65.41,340.88,80.68,1781450,Strongest,Strong,74.32%,1.31,28.66,35.42,82%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",43.29,+5.66%,6,Buy,"88% Buy",+154.63,+239.26%,39.38,38.47,38.44,40.93,59.39,207.9,-2.36,300096,Strongest,Average,56.96%,0.85,36.1,45.76,74%
JBL,"Jabil Circuit","Electronic Manufacturing",372.34,+10.40%,15,Buy,"100% Buy",+153.90,+147.75%,264.71,288.47,246.29,327.85,78.76,116.39,55.7,1274156,"Top 1%","Top 1%",85.43%,2.1,290.3,365.4,109%
AG,"First Majestic Silver","Mining - Silver",21.18,+10.89%,2,Sell,"24% Buy",+147.24,+231.46%,21.56,22.36,18.74,20.43,52.91,200.1,19.54,20660865,Weakest,Weak,27.51%,0.88,18.86,22,74%
WRN,"Western Copper Corp","Mining - Misc",3.01,+8.66%,7,Buy,"72% Buy",+140.95,+150.83%,2.98,2.78,2.72,2.81,59.21,119.47,5.14,1387959,Strengthening,Soft,59.95%,1.27,2.64,2.97,111%
IDR,"Idaho Strategic Resources","Mining - Gold",48.66,+10.82%,8,Buy,"72% Buy",+139.94,+191.55%,39.98,37.65,38.85,41.92,67.52,160.19,13.15,498070,Strongest,Average,65.38%,1.17,35.91,47.93,106%
ATI,"Ati Inc","Aerospace - Defense Equipment",165.08,+6.26%,6,Buy,"100% Buy",+138.40,+139.94%,139.72,153.6,124.19,157.35,61.02,108.58,36.26,1814836,Strongest,Maximum,64.95%,1.36,147.38,167.32,89%
UEC,"Uranium Energy","Mining - Misc",15.77,+8.76%,5,Buy,"56% Buy",+135.56,+184.14%,14.73,14.1,14.27,14.61,58.12,152.78,27.43,12206185,Average,Weak,63.60%,1.18,13.36,15.86,96%
IAG,"Iamgold Corp","Mining - Gold",18.5,+13.43%,3,Sell,"24% Buy",+132.64,+151.36%,18.98,19.21,17.12,17.99,53.78,120,4.6,10342554,Weakest,Weak,26.49%,1.45,15.1,20.88,59%
FEIM,"Frequency Elcts Inc","Industrial Controls",57.15,+1.65%,4,Buy,"88% Buy",+128.28,+223.61%,51.51,51.05,45.42,54.13,57.4,192.25,-1.44,258063,Average,Good,67.77%,0.7,47.63,60.64,73%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",10.42,+7.31%,2,Buy,"88% Buy",+125.12,+238.31%,9,9.36,9.49,9.68,61.02,206.95,31.34,986870,Strengthening,Soft,57.94%,0.94,8.81,10.54,93%
PAHC,"Phibro Anl Htlh A","Medical Products",58.5,+4.02%,3,Hold,"96% Buy",+124.70,+207.25%,48.43,54.12,45.99,55.82,59.97,175.89,48.99,290198,Strengthening,Maximum,73.14%,1.07,51.72,59.92,83%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1544.74,+7.06%,6,Buy,"100% Buy",+121.04,+127.17%,1342.44,1399.92,1240.44,1450.17,61.8,95.81,36.8,1652999,Strongest,Strong,61.64%,1.33,1367.7,1532.64,107%
KMT,"Kennametal Inc","Machinery - Tools & Related",43.27,+15.36%,8,Buy,"100% Buy",+119.96,+118.31%,35.91,38.17,32.14,38.97,68.35,86.95,44.72,1153135,Strongest,Maximum,39.40%,2.51,36.57,41.36,140%
NXE,"Nexgen Energy Ltd","Mining - Misc",12.88,+6.27%,6,Buy,"100% Buy",+118.66,+138.96%,11.58,12.11,10.65,12.3,57.54,107.6,32.41,8344464,Strongest,Strong,51.28%,1.06,11.41,13.19,82%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",34.05,+6.47%,4,Sell,"24% Buy",+109.00,+120.82%,34.64,35.42,31.09,33.92,51.1,89.46,14.76,1493149,Weakest,Weak,33.85%,0.68,28.86,38.99,51%
SBSW,"Sibanye Gold Ltd ADR","Mining - Misc",13.44,+14.68%,3,Hold,Hold,+105.89,+171.52%,14.67,13.11,13.61,12.69,57.02,140.16,-13.27,7227409,Bearish,,32.75%,1.57,11.39,14,79%
CMRE,"Costamare Inc","Transportation - Ship",17.27,+1.23%,2,Sell,"72% Buy",+105.17,+87.31%,16.55,16.95,15.47,16.84,55.5,55.95,1.78,489896,Average,Average,56.02%,1.23,15.88,17.79,73%
