Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",17.44,+0.93%,5,Buy,"100% Buy",+377.70,+439.94%,12.12,14.27,10.68,14.82,71.48,417.7,98.55,2745371,Strongest,Maximum,84.92%,1.34,12.64,17,110%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.3,+0.99%,4,Buy,"100% Buy",+343.66,+925.00%,8.48,10.49,6.79,11.25,61.66,902.76,199.9,922001,Strongest,Maximum,79.87%,1.17,10.24,12.27,102%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",127.1,+2.32%,9,Buy,"100% Buy",+298.23,+276.37%,82.98,98.81,71.59,110.06,75.32,254.13,171.37,694886,"Top 1%","Top 1%",92.57%,2.58,94.2,125.92,104%
ATEX,"Anterix Inc.","Communications Infrastructure",79.98,+3.84%,8,Buy,"100% Buy",+276.55,+182.22%,46.88,58.23,38.66,71.06,67.67,159.98,258.78,319218,Strongest,"Top 1%",58.88%,0.89,56.83,85.28,81%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",9.07,+6.33%,4,Buy,"100% Buy",+262.17,+430.41%,5.63,6.67,4.69,8.26,63.27,408.17,132.98,6792563,"Top 1%","Top 1%",67.90%,0.92,7.05,9.46,84%
SPHR,"Sphere Entertainment CO","Media Conglomerates",158.2,+0.61%,11,Buy,"100% Buy",+252.81,+287.08%,124.85,138.55,112.93,145.28,69.13,264.84,58.79,891790,Strongest,"Top 1%",89.68%,0.69,128.43,162.12,88%
DELL,"Dell Technologies Inc","Computer - Micro",427.78,+2.17%,5,Buy,"100% Buy",+230.37,+262.46%,218.32,292.08,187.54,395.75,67.57,240.22,232.23,8031390,"Top 1%",Maximum,60.99%,0.73,312.67,478.83,69%
SEPN,"Septerna Inc","Medical - Biomedical",36.57,+4.94%,11,Buy,"100% Buy",+215.19,+247.29%,27.16,28.22,26.93,32.56,69.35,225.05,23.57,314273,Strongest,Strong,82.31%,0.91,27.48,37.63,90%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",82.7,+1.04%,6,Buy,"100% Buy",+200.68,+196.50%,64.47,67.8,59.28,74.36,67.49,174.26,75.36,824302,Strongest,Maximum,87.75%,0.95,65.29,83.42,96%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",20.88,+1.11%,2,Buy,"100% Buy",+200.67,N/A,15.39,17.29,12.92,17.72,62.77,N/A,217.63,39490,"Top 1%",Maximum,71.26%,1.24,14.65,20.79,101%
