Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CORT,"Corcept Therapeutics","Medical - Drugs",92.95,-1.32%,8,Buy,"100% Buy",+160.44,+36.29%,62.11,81.35,55.86,91.85,57.07,21.45,160.22,1486507,Strengthening,Maximum,61.75%,1.44,86.77,96.93,61%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.41,+0.31%,7,Buy,"100% Buy",+126.40,+126.50%,5.72,5.78,5.24,6.16,59.74,111.66,79.46,3835460,Strengthening,Strong,78.21%,1.09,5.65,6.66,75%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.54,-0.95%,5,Buy,"100% Buy",+125.19,+95.10%,10.45,12.44,9.38,13.18,60.52,80.26,91.95,326807,Average,Maximum,84.87%,0.55,12.45,13.9,75%
PSX,"Phillips 66","Oil - Refining and Marketing",206.81,+0.47%,14,Buy,"100% Buy",+77.00,+61.05%,177.78,184.54,167.18,197.19,65.74,46.21,53.39,2676336,Strengthening,Maximum,70.34%,0.89,172.45,221.94,69%
CON,"Concentra Group Holdings Parent Inc",N/A,31.61,-3.30%,7,Buy,"100% Buy",+72.46,+56.49%,25.7,28.76,24.46,31.52,58.61,41.65,53.74,905263,Strengthening,Maximum,75.71%,0.83,30.64,32.4,55%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.48,-1.92%,6,Buy,"100% Buy",+70.60,+68.07%,21.94,23.87,21.05,25.26,57.75,53.23,23.32,443989,Average,Maximum,77.43%,0.94,24.48,26.04,64%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",39.57,-2.70%,5,Buy,"88% Buy",+70.50,+234.21%,35.99,36.15,36.51,39.32,55.64,219.37,4.52,2563905,Weakening,Weak,77.16%,0.46,37.58,41.06,57%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.28,-2.49%,7,Buy,"100% Buy",+68.53,+57.25%,80.83,83.35,76.75,86.6,55.78,42.41,42.54,351365,Average,Strong,77.06%,0.91,81.44,91.76,66%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",102.6,-1.06%,11,Buy,"100% Buy",+66.09,+57.70%,91.18,95.75,89.19,99.98,61.19,42.86,23.54,1863220,Strengthening,Maximum,87.24%,0.98,94.99,104.96,76%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.89,-1.76%,2,Hold,"96% Buy",+65.04,+69.44%,26.51,27.34,25.85,27.38,53.32,54.6,23.33,369090,Weakening,Average,82.91%,0.94,26.11,28.65,70%
BZH,"Beazer Homes USA","Building - Residential & Comm",32.49,-2.72%,8,Buy,"100% Buy",+62.03,+33.37%,24.63,28.27,24.32,31.57,61.55,18.53,53.41,488528,Strengthening,Maximum,64.83%,0.52,27.49,35.64,61%
CROX,"Crocs Inc","Textile - Apparel",133.52,-1.78%,9,Buy,"100% Buy",+60.95,+28.02%,108.52,123.99,101.67,131.56,56.24,13.18,49.25,1341403,Strengthening,Maximum,65.23%,0.99,121.94,141.19,60%
MRK,"Merck & Company","Large Cap Pharma",130.36,-1.11%,4,Buy,"100% Buy",+60.23,+57.76%,118.99,122.19,117.21,127.07,59.22,42.92,16.97,11559748,Average,Strong,77.50%,0.71,121.17,132.96,78%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",97.46,-3.00%,8,Buy,"100% Buy",+57.40,+39.15%,81,89.35,77.23,94.74,59.58,24.31,47.6,506552,Strengthening,Maximum,78.11%,0.72,85.46,104.03,65%
WAB,"Wabtec Corp","Transportation - Equip & Lease",291.76,-4.59%,7,Buy,"100% Buy",+56.81,+51.34%,261.98,267.76,254.09,272.28,61.26,36.5,29.81,913009,Strengthening,Strong,88.29%,1.07,237.69,306.86,78%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.67,-0.30%,8,Buy,"100% Buy",+56.45,+50.36%,51.96,54.74,51.22,57.82,72.02,35.52,15.49,633609,Strengthening,"Top 1%",87.47%,1.06,52.48,63.16,77%
FBP,"First Bancorp","Banks - Foreign",28.91,-1.30%,11,Buy,"100% Buy",+51.16,+35.86%,24.14,25.89,23.35,27.47,71,21.02,32.58,1417679,Strengthening,"Top 1%",90.55%,1.12,25.37,29.57,84%
CNO,"Cno Financial Group","Insurance - Multi Line",52.95,-1.07%,7,Buy,"100% Buy",+50.70,+43.19%,46.64,50.53,45.26,52.81,56.88,28.35,17.8,694159,Average,Maximum,70.72%,0.87,51.86,53.75,58%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.39,-2.18%,6,Buy,"88% Buy",+50.56,+46.71%,25.42,26.54,24.37,26.43,55.55,31.87,35.63,1311942,Average,Strong,74.48%,0.82,24.71,28.16,78%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.04,-2.17%,6,Buy,"100% Buy",+50.41,+46.38%,20.54,21.32,20.4,22.68,58.34,31.54,18.13,2683069,Strengthening,Strong,77.67%,1.23,21.82,23.54,71%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.7,-3.60%,8,Buy,"100% Buy",+49.75,+45.12%,33.7,34.7,32.52,36,54.28,30.28,31.92,704254,Average,Strong,77.28%,1.58,33.6,38.4,65%
EIX,"Edison International","Utility - Electric Power",78.63,-1.45%,10,Buy,"100% Buy",+48.38,+49.91%,72.51,73.93,69.98,77.08,59.04,35.07,24.13,2962790,Strengthening,Strong,66.23%,0.81,73.14,81.01,70%
RS,"Reliance Inc","Mining - Misc",403.62,-2.58%,12,Buy,"100% Buy",+47.81,+34.67%,358.26,388.66,345.84,388.74,57.46,19.83,32.84,350694,Strengthening,Maximum,78.34%,0.94,365.22,412.27,82%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",57.17,-0.40%,5,Buy,"100% Buy",+47.78,+32.52%,49.22,54.98,45.88,56.98,58.43,17.68,48.22,2764815,Weakening,Maximum,66.34%,1.04,55.6,58.36,57%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",18.21,-1.46%,3,Buy,"100% Buy",+47.31,+42.82%,15.72,17.04,15.24,17.99,60.78,27.98,29.22,742163,Strengthening,Maximum,76.61%,1.32,17.37,18.61,68%
VTR,"Ventas Inc","REIT - Equity Trust Other",97.72,-0.43%,14,Buy,"100% Buy",+46.57,+46.22%,87.03,88.84,84.85,94.83,64.17,31.38,19.41,3466289,Strengthening,Maximum,77.15%,1.16,88.53,101.13,73%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.67,+0.62%,9,Buy,"100% Buy",+44.96,+38.34%,8.46,8.93,8.61,9.58,58.05,23.5,8.38,1401443,Strongest,Strong,51.95%,1.24,9.06,10.11,58%
SLF,"Sun Life Financial Inc","Insurance - Life",82.27,-2.14%,13,Buy,"100% Buy",+43.48,+32.61%,72.11,77.23,69.43,80.78,61.45,17.77,24.96,603115,Strengthening,Maximum,86.56%,1.18,77.9,83.65,76%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.34,+0.48%,12,Buy,"100% Buy",+43.12,+43.89%,35.27,36.88,33.14,36.94,52.33,29.05,29.05,926030,Average,Strong,46.15%,0.44,34.44,39.43,58%
SKT,"Tanger Inc","REIT - Equity Trust Retail",41.58,-1.26%,8,Buy,"100% Buy",+41.46,+33.87%,37.38,39.04,36.31,40.66,59.49,19.03,17.72,926286,Strengthening,Maximum,83.53%,0.95,38.51,42.82,71%
FULT,"Fulton Financial Cor","Banks - Northeast",24.46,-0.89%,4,Buy,"100% Buy",+41.02,+32.72%,22.04,23.23,21.62,24.39,55.73,17.88,19.66,1930496,Average,Maximum,54.18%,1.16,23.78,25,56%
JOYY,"Joyy Inc ADR","Internet - Services",73.99,-1.12%,14,Buy,"100% Buy",+41.01,+46.57%,63.48,67.47,63.93,71.08,66.83,31.73,7.37,335784,Strengthening,Strong,78.17%,0.75,66.69,75.46,83%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",125.78,-0.27%,5,Buy,"100% Buy",+39.43,+32.62%,115.78,122.31,111.81,123.53,58.68,17.78,17.9,813457,Average,Maximum,78.95%,0.97,118.88,128.18,74%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",50.41,+1.02%,11,Buy,"100% Buy",+37.81,+36.28%,46.64,48.48,44.73,49.37,58.18,21.44,25.57,1329861,Strongest,Maximum,64.47%,0.57,45.92,52.82,65%
