Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",111.04,+2.70%,11,Buy,"100% Buy",+543.76,+640.27%,73.89,86.82,60.7,97.47,74.19,619.91,252.61,1004245,"Top 1%","Top 1%",95.04%,0.81,84.55,110.4,102%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",115.96,+5.80%,6,Buy,"100% Buy",+356.53,+472.64%,92.24,97.22,80.55,107.7,62.03,452.28,167.65,901130,Strongest,Maximum,82.72%,0.78,99.54,115.85,101%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",36.31,+1.14%,4,Buy,"100% Buy",+343.01,+427.00%,25.94,27.83,24.35,29.59,72.2,406.64,118.12,1817674,Strongest,Maximum,91.05%,0.79,22.1,37.08,95%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",134.06,+8.73%,6,Buy,"100% Buy",+329.61,+610.82%,86.99,93.43,68.8,95.88,67.57,590.46,550.25,2057445,Strongest,Maximum,87.89%,1.3,57.1,134.65,99%
CLYM,"Climb Bio Inc","Medical - Biomedical",16.33,+10.86%,6,Buy,"100% Buy",+316.28,+849.42%,11.04,12.66,9.3,13.12,74.39,829.06,294.51,1037093,"Top 1%","Top 1%",90.21%,1.84,10.89,15.35,122%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",58.86,+44.26%,9,Buy,"100% Buy",+266.80,+252.46%,33.14,38.82,27.71,45.09,75.67,232.1,234.34,377828,"Top 1%","Top 1%",35.76%,4.49,37.34,52.84,139%
CORT,"Corcept Therapeutics","Medical - Drugs",114.47,+3.58%,7,Buy,"100% Buy",+226.21,+58.99%,71.58,92.88,60.18,104.82,64.77,38.63,215.2,1501183,"Top 1%",Maximum,69.50%,0.63,85.78,123.87,75%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",47.78,+7.92%,10,Buy,"100% Buy",+210.31,N/A,31.73,34.9,28.89,40.8,72.05,N/A,100.88,273639,"Top 1%","Top 1%",77.82%,0.85,29.72,51.89,81%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",17.97,+5.09%,9,Buy,"100% Buy",+181.69,+264.50%,15.49,15.94,14.13,16.32,66.6,244.14,65.96,321464,Strongest,Strong,77.69%,2.51,14.7,17.94,101%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.17,+2.29%,5,Buy,"100% Buy",+174.84,+217.09%,36.6,40.04,34.08,41.7,57.18,196.73,64.26,1281484,Strongest,Maximum,74.66%,0.56,36.88,46.51,76%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",7.59,+4.69%,13,Buy,"100% Buy",+166.20,+197.65%,5.18,6.1,4.98,6.51,75.1,177.29,38.98,1167574,"Top 1%",Maximum,89.48%,0.91,5.77,7.24,124%
ENVA,"Enova International Inc","Finance - Consumer Loans",265.45,+1.35%,10,Buy,"100% Buy",+166.18,+141.12%,192.62,227.61,178.18,248.75,67.96,120.76,55.12,298979,Strongest,Maximum,88.32%,0.49,221.46,276.05,81%
ECPG,"Encore Capital Group","Finance - Consumer Loans",103.74,+2.42%,8,Buy,"100% Buy",+162.91,+149.98%,84.46,89.94,76.62,94.39,65.35,129.62,77.13,292823,"Top 1%","Top 1%",89.60%,0.73,85.5,103.27,103%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",155.1,+2.43%,9,Buy,"100% Buy",+161.17,+182.05%,115.1,128.88,105.89,140.73,70.14,161.69,63.84,774023,Strongest,"Top 1%",93.50%,0.59,126.57,154.88,101%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",68.57,+2.22%,9,Buy,"100% Buy",+157.71,+419.08%,43.51,55.05,40.69,64.72,62.57,398.72,103.67,720927,Strongest,Maximum,63.19%,0.6,58.13,71.3,79%
