Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",877.78,-8.30%,4,Buy,"56% Buy",+610.93,+939.57%,761.54,905.73,617.08,905.48,48.96,914.63,131.82,5169519,Weakest,Strong,53.93%,0.64,811.33,999.64,43%
VIAV,"Viavi Solutions","Communications Components",51.39,-4.92%,5,Buy,"100% Buy",+394.74,+462.38%,38.86,48.46,31.86,50.25,54.13,437.44,181.81,4920623,Strengthening,Maximum,71.25%,0.38,45.24,55.27,68%
COHR,"Coherent Corp","Technology Services",391.53,-5.39%,6,Hold,"96% Buy",+387.08,+385.93%,297.06,352.8,256.44,382.06,53.98,360.99,102.51,5567439,Strengthening,Maximum,58.96%,0.49,336.49,427.64,61%
ASYS,"Amtech Systems Inc","Semi General",22.39,-1.71%,6,Buy,"100% Buy",+360.84,+450.00%,16.1,19.06,14.36,21.25,58.1,425.06,72.64,316316,Strengthening,Maximum,68.85%,0.61,18.36,24.13,79%
AAOI,"Applied Optoelect","Electronics - Semiconductors",175,-8.64%,4,Buy,"88% Buy",+346.82,+928.55%,120.97,168.36,90.86,178.78,50.03,903.61,394.14,8196167,Strengthening,Strong,49.09%,0.66,154.84,202.72,44%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",72.65,-1.58%,4,Buy,"56% Buy",+340.84,+951.28%,74.75,73.13,64.82,73.27,50.48,926.34,65.52,28399,Weakening,Soft,49.95%,0.92,65.53,81.01,55%
POWL,"Powell Industries Inc","Machinery - Electrical",296.79,-2.22%,7,Buy,"100% Buy",+322.97,+358.16%,223.39,272.61,187.42,287.1,55.48,333.22,170.35,707021,Strongest,Maximum,75.96%,0.25,262.79,311.41,72%
CLYM,"Climb Bio Inc","Medical - Biomedical",10.97,-4.53%,5,Buy,"100% Buy",+289.64,+782.68%,8.21,10.17,6.53,11.02,54.11,757.74,170.14,903635,Strengthening,Maximum,60.14%,0.34,10.01,12.02,59%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1958.11,+0.31%,3,Hold,"96% Buy",+269.28,+292.30%,1574.92,1812.85,1377.73,1853.98,58.9,267.36,100.45,467337,Strengthening,Strong,79.61%,0.29,1749.94,1958.02,103%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.31,-3.06%,4,Sell,"88% Buy",+259.33,+323.13%,23.19,24.63,20.58,25.11,52.56,298.19,52.28,1477138,Weakening,Good,69.05%,0.25,23.46,26.77,60%
AGX,"Argan Inc","Building & Construction - Misc",700.46,+1.68%,2,Hold,"96% Buy",+249.85,+222.32%,545.35,654.36,476.82,656.09,58.69,197.38,114.76,394405,Strengthening,Strong,50.34%,0.65,595.95,716.23,90%
ARWR,"Arrowhead Pharma","Medical - Biomedical",76.14,-1.31%,3,Sell,"88% Buy",+244.59,+382.04%,67.88,73.38,65.25,75.1,52.48,357.1,3.88,2408057,Strengthening,Average,60.75%,0.18,70.25,79.94,56%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",85.82,-1.05%,3,Sell,N/A,+200.63,N/A,67.32,82.64,59.55,84.83,52.36,N/A,90.32,N/A,N/A,N/A,60.65%,0.15,79.94,89.72,65%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.89,-0.51%,1,Sell,"8% Buy",+199.80,+312.73%,4.34,4.79,3.59,4.14,39.63,287.79,83.17,710012,Weakening,Minimum,14.88%,0.34,3.75,4.52,17%
