Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",67.74,-2.78%,14,Buy,"100% Buy",+562.40,+540.26%,38.27,45.27,33.75,59.78,72.7,508.03,119.65,514504,Strengthening,"Top 1%",89.71%,2.02,42.62,76.95,73%
VSAT,"Viasat Inc","Wireless Equipment",62.58,-0.79%,11,Buy,"100% Buy",+359.12,+643.23%,44.72,50.36,41.26,55.33,67.34,611,77.76,2486591,Strengthening,"Top 1%",87.65%,0.71,42.41,68.25,78%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",78.24,+0.01%,11,Buy,"100% Buy",+276.58,+277.97%,48.96,63.39,41.66,70.32,68.32,245.74,205.04,786038,Strengthening,Maximum,87.01%,0.74,54.45,86.2,75%
ONTO,"Onto Innovation Inc",Nanotechnology,292.31,-1.69%,11,Buy,"100% Buy",+213.46,+143.61%,202.18,223.41,179.03,246.07,72.03,111.38,81.33,1051978,Strengthening,"Top 1%",91.92%,1.1,176.81,315.32,83%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.89,+0.01%,8,Buy,"100% Buy",+169.05,+237.14%,55,63.5,50.3,68.21,56.82,204.91,64.49,1071474,Strengthening,Maximum,71.29%,0.88,63.83,72.58,69%
NVMI,"Nova Ltd","Electronics - Semiconductors",522.91,+0.34%,9,Buy,"100% Buy",+168.92,+187.53%,422.66,461.56,387.82,483.59,65.23,155.3,55.39,367879,Average,Maximum,82.76%,0.81,406.77,560.41,76%
KODK,"Eastman Kodak","Electronics Products - Misc",12.82,-4.04%,15,Buy,"100% Buy",+132.45,+105.45%,8.57,9.09,7.97,11.54,71.31,73.22,47.7,1314937,Strengthening,"Top 1%",89.68%,0.7,8.46,14.62,71%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.9,-2.20%,7,Buy,"100% Buy",+114.22,+77.54%,3.3,3.71,3.17,4.47,64.84,45.31,65.13,165709,Strengthening,Strong,85.96%,0.32,3.78,5.16,81%
XPO,"Xpo Inc","Transportation - Truck",224.76,+1.65%,10,Buy,"100% Buy",+103.31,+124.85%,176.32,201.92,161.64,209.3,65.75,92.62,61.53,1420565,Strengthening,Maximum,80.97%,0.56,183.62,234.99,80%
DLX,"Deluxe Corp","Business Office Products",30.27,+0.77%,7,Buy,"100% Buy",+101.69,+103.98%,25.61,27.74,23.48,28.63,67.57,71.75,31.72,372402,Strengthening,Maximum,76.49%,0.62,26.38,30.89,86%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",29.86,-0.63%,9,Buy,"100% Buy",+101.50,+103.82%,25.99,27.6,23.68,28.38,65.04,71.59,20.06,1484811,Strengthening,Maximum,88.49%,0.63,25.31,31.45,74%
