Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",96.54,-2.92%,13,Hold,"80% Buy",+418.48,+535.97%,79.09,93.94,65.08,103.44,44.92,516.69,205.57,1021067,Weakening,Strong,18.82%,0.49,92.09,114.78,20%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.42,-0.21%,9,Buy,"88% Buy",+338.18,+443.98%,16.63,19.15,14.23,19.83,48.84,424.7,116.61,2999290,Average,Strong,45.57%,0.75,18.78,20.87,31%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",111.54,+0.70%,7,Buy,"100% Buy",+281.65,+360.15%,94.92,102.87,84.59,111.11,54.47,340.87,157.72,908208,Strengthening,Strong,50.06%,0.59,105.96,116.25,54%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",241.45,-1.49%,11,Buy,"88% Buy",+253.63,+222.84%,210.22,230.01,168.64,222.71,56.28,203.56,171.19,26930525,Average,Good,77.68%,1.28,190.04,255.39,79%
CORT,"Corcept Therapeutics","Medical - Drugs",116.93,-2.40%,6,Buy,"100% Buy",+232.42,+67.69%,78.85,100.32,65.18,115.54,58.98,48.41,223.07,1504401,Average,Maximum,63.80%,0.57,106.17,124.91,57%
CLYM,"Climb Bio Inc","Medical - Biomedical",15.06,-6.34%,10,Buy,"88% Buy",+230.10,+559.08%,11.94,13.72,10.05,15.07,50.47,539.8,263.56,1070156,Strengthening,Maximum,61.36%,1.17,11.14,19,50%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.65,-3.16%,6,Buy,"100% Buy",+190.52,+665.00%,6.63,6.96,6.06,7.47,54.75,645.72,96.65,797195,Average,Good,77.05%,0.4,6.9,8.04,66%
CLMT,"Calumet Inc","Oil - US Integrated",45.77,-4.23%,11,Buy,"88% Buy",+178.23,+182.88%,37.5,41.53,34.35,45.93,51.82,163.6,117.41,1105003,Average,Maximum,62.94%,0.89,39.6,52.25,49%
ABSI,"Absci Corp","Medical - Biomedical",9.42,+2.17%,10,Buy,"88% Buy",+175.24,+269.41%,7.16,9.2,5.69,9.02,53.89,250.13,156.97,4381682,Strongest,Strong,61.94%,0.66,7.88,10.16,68%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.25,-2.18%,13,Buy,"100% Buy",+173.01,+188.28%,13.09,13.83,12.19,14.55,59.67,169,49.64,567735,Strengthening,Strong,74.28%,0.56,12.55,16.54,68%
DK,"Delek US Holdings","Oil - Refining and Marketing",70.26,-0.82%,5,Buy,"100% Buy",+167.17,+160.03%,52.01,59.93,47.38,65.84,59.32,140.75,123.94,1391203,Strongest,"Top 1%",83.54%,0.91,58.36,73.31,80%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.19,-0.43%,4,Buy,"100% Buy",+166.20,+205.81%,37.73,41.78,35.12,43.69,54.1,186.53,65.14,1289440,Strengthening,Strong,49.51%,0.78,39.92,47.46,57%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",68.59,-1.63%,4,Buy,"88% Buy",+162.91,+160.20%,50.58,59.77,46.98,69.2,52.57,140.92,139.97,3181571,Average,Maximum,51.51%,0.57,60.61,77.79,46%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",120.23,-4.24%,7,Buy,"100% Buy",+148.04,+184.50%,97.33,111.75,91.99,114.82,56.49,165.22,41.58,810356,Strengthening,Strong,83.39%,0.65,98.27,131.37,66%
ECPG,"Encore Capital Group","Finance - Consumer Loans",101.98,+1.83%,6,Buy,"100% Buy",+145.40,+144.26%,87.25,93.57,79.37,99.09,57.77,124.98,74.7,295117,Strengthening,Maximum,71.82%,0.69,92.09,106.08,71%
CGON,"Cg Oncology Inc","Medical - Biomedical",79.01,+0.75%,6,Buy,"100% Buy",+142.84,+198.38%,68.68,72.58,65.52,76.03,58.47,179.1,77.35,1076733,Strongest,Strong,72.49%,0.33,70.03,82.03,75%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",45.5,-0.96%,6,Buy,"88% Buy",+141.50,+132.86%,33.85,41.5,29.15,46.02,52.82,113.58,81.34,842016,Average,Maximum,11.97%,0.65,39.52,52.53,46%
