Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.99,+2.08%,10,Buy,"100% Buy",+312.66,+302.32%,21.57,23.02,18.82,24.78,58.79,278.07,57.82,1366496,Average,Strong,65.67%,1.15,22.73,26.83,80%
LQDA,"Liquidia Corp","Medical - Biomedical",56.97,+0.07%,8,Buy,"100% Buy",+198.21,+201.75%,38.6,40.21,35.26,44.22,78.31,177.5,57.04,2054387,Strengthening,Maximum,91.22%,1.07,27.36,61.09,88%
LBRT,"Liberty Energy Inc","Oil - Field Services",33.07,+0.36%,8,Buy,"100% Buy",+172.03,+170.18%,26.78,30.38,23.57,32.67,58.26,145.93,71,4325870,Strengthening,Maximum,63.66%,0.72,29.9,35.44,57%
BTSG,"Brightspring Health Services Inc","Medical Services",56.18,-2.97%,10,Buy,"100% Buy",+160.36,+129.96%,43.11,46.77,40.01,51.92,67.12,105.71,41.87,2797478,Strengthening,"Top 1%",90.90%,0.75,44.09,59.75,77%
GOOGL,"Alphabet Cl A","Internet - Services",396.94,+0.04%,14,Buy,"100% Buy",+131.83,+138.85%,327.25,334.71,314.49,375.87,70.3,114.6,18.68,33435527,Strengthening,Maximum,88.64%,0.97,326.64,425.09,71%
AXSM,"Axsome Thera","Medical - Biomedical",227.4,-0.14%,6,Buy,"100% Buy",+129.00,+111.48%,179.75,184.35,166.72,208.95,69.18,87.23,16.37,624429,Strengthening,Maximum,87.87%,0.64,171.3,246.59,75%
GOOG,"Alphabet Cl C","Internet - Services",393.11,-0.05%,14,Buy,"100% Buy",+127.67,+134.79%,326.44,332.68,314.18,373.07,69.65,110.54,17.13,21629727,Strengthening,Maximum,88.51%,0.99,325.21,420.93,71%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",229.55,+0.34%,5,Buy,"100% Buy",+110.83,+110.63%,185.07,198.93,174.65,214.18,69.88,86.38,26.89,968795,Strengthening,Maximum,85.71%,0.75,187.73,240.63,79%
NUE,"Nucor Corp","Steel - Producers",226.48,-0.24%,9,Buy,"100% Buy",+109.89,+94.97%,185.11,193.8,173.64,224.51,63.31,70.72,30.71,1572989,Strengthening,Maximum,63.48%,0.91,209.65,239.37,57%
ADI,"Analog Devices","Semi Analog & Mixed",418.58,+0.26%,6,Buy,"100% Buy",+109.38,+84.31%,336.61,358.44,307.92,405.27,63.66,60.06,46.2,3677635,Strengthening,"Top 1%",71.39%,1.22,374.22,436.31,71%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.42,-0.96%,10,Buy,"100% Buy",+103.47,+90.49%,12.1,13.34,10.95,14.26,55.58,66.24,40.06,1627338,Average,Maximum,66.31%,0.63,13.56,14.96,62%
ARW,"Arrow Electronics","Electronics - Parts Distrib",207.93,-0.21%,13,Buy,"100% Buy",+100.82,+70.53%,149.94,167.03,137.52,192.9,72.58,46.28,80.58,596143,Strengthening,"Top 1%",83.76%,1.41,171.77,214.02,86%
TXN,"Texas Instruments","Semi General",300.6,-0.70%,9,Buy,"100% Buy",+89.65,+59.47%,218.03,233.39,201.83,281.49,72.32,35.22,65.13,7446903,Strengthening,"Top 1%",85.64%,0.91,242.3,320.68,74%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",224.96,-0.70%,5,Buy,"100% Buy",+82.45,+77.57%,190.16,205.7,179.41,221.11,60.16,53.32,33.01,301130,Strengthening,"Top 1%",58.67%,0.7,206.84,235.38,63%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.77,+0.40%,6,Buy,"100% Buy",+81.50,+63.09%,41.44,46.2,39.94,50.05,56.92,38.84,42.65,878535,Strengthening,Maximum,60.83%,0.63,46.59,53.5,60%
MIAX,"Miami International Holdings Inc","Technology Services",54.51,-2.94%,13,Buy,N/A,+80.31,N/A,43.32,44.1,43.78,49.4,72.97,N/A,14.69,N/A,N/A,N/A,88.25%,0.95,41.71,57.08,83%
AVT,"Avnet Inc","Electronics - Parts Distrib",83.33,-0.87%,11,Buy,"100% Buy",+79.85,+60.62%,64.32,70.71,59.14,81.19,62.38,36.37,65.18,1030156,Strengthening,"Top 1%",73.42%,1.28,75.18,87.2,68%
IX,"Orix Corp ADR","Finance - Misc Services",36.9,+0.68%,5,Buy,"88% Buy",+79.80,+79.65%,31.92,31.87,30.04,33.76,67.54,55.4,18.14,247115,Strengthening,Strong,73.16%,0.42,28.8,38.73,82%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",420.71,-1.05%,6,Buy,"100% Buy",+77.70,+84.03%,352.76,371.21,355.8,419.59,56.52,59.78,13.42,25604525,Strengthening,Strong,70.38%,0.77,401.09,438.09,53%
ADM,"Archer Daniels Midland","Agriculture Operations",80.91,+0.63%,11,Buy,"100% Buy",+69.82,+61.40%,69,72.7,65.92,76.02,66.54,37.15,32.6,3684208,Strengthening,Maximum,81.36%,0.74,67.24,84.81,78%
CARE,"Carter Bankshares Inc","Banks - Northeast",26.14,-0.27%,10,Buy,"100% Buy",+67.70,+67.78%,22.16,23.55,20.91,25.6,60.99,43.53,24.82,154818,Strengthening,Maximum,71.87%,0.86,23.78,27.42,65%
IBKR,"Interactive Brokers","Finance - Investment Brokers",86.12,-1.01%,6,Buy,"100% Buy",+67.40,+64.70%,73.47,74.81,71.18,81.96,63.74,40.45,25.77,5166338,Strengthening,Strong,89.76%,0.93,74.16,89.76,77%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.36,-0.42%,9,Buy,"100% Buy",+65.29,+60.73%,23.36,24.35,21.8,25.74,59.53,36.48,29.01,1239680,Average,Strong,63.27%,0.92,23.63,27.86,65%
GSL,"Global Ship Lease Inc","Transportation - Ship",41.31,+1.10%,8,Buy,"100% Buy",+64.61,+64.52%,38.14,39.1,36.33,40.3,57.81,40.27,9.75,359083,Strengthening,Strong,61.45%,1.56,37.39,43.22,67%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.98,+1.88%,11,Buy,"88% Buy",+64.49,+43.41%,26.81,29.98,26.65,35.99,70.89,19.16,48.97,488342,Strengthening,Maximum,82.64%,1.06,31.37,40.61,82%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",52.07,-1.48%,9,Buy,"100% Buy",+63.76,+53.06%,45.49,48.55,43.1,50.69,62.79,28.81,26.62,3808197,Strengthening,Maximum,84.02%,1.02,48.08,53.29,77%
SFL,"Ship Finance International","Transportation - Ship",12.51,+0.24%,14,Buy,"100% Buy",+63.02,+42.48%,10.13,11.09,9.33,11.72,70.36,18.23,52.04,1427973,Strengthening,Maximum,76.39%,1.41,10.49,12.94,82%
CVS,"CVS Corp","Medical Services",95.99,+0.10%,11,Buy,"100% Buy",+60.66,+53.51%,78.92,79.32,78.96,86.06,74.37,29.26,12.82,7868639,Strengthening,Maximum,89.07%,0.9,71.56,100.56,84%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.91,+0.34%,8,Buy,"72% Buy",+59.19,+49.23%,2.41,2.46,2.38,2.78,62.91,24.98,20.62,291341,Strengthening,Strong,78.14%,0.63,2.42,3.13,69%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",291.68,+0.06%,11,Buy,"88% Buy",+57.79,+37.22%,230.48,230.32,224.35,276.42,64.42,12.97,26.24,2902107,Strengthening,Strong,70.81%,1.02,219.46,333.38,63%
GLNG,"Golar Lng Ltd","Oil - International Integrated",56.78,-0.46%,10,Buy,"100% Buy",+54.87,+43.82%,47.15,52.9,44.17,55.09,61.11,19.57,44.45,1519250,Strengthening,Maximum,84.70%,0.7,51.55,58.64,74%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.88,+1.09%,8,Buy,"100% Buy",+54.38,+55.65%,23.89,25.64,23.36,26.61,55.02,31.4,21.9,2050241,Average,Maximum,54.22%,0.46,25.55,27.67,63%
