Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",91.3,+10.88%,5,Hold,"80% Buy",+429.87,+977.92%,50.05,69.97,41.21,92.15,53.69,950.53,343.43,1873786,Strengthening,Maximum,25.52%,0.62,76.86,107.44,47%
VSAT,"Viasat Inc","Wireless Equipment",70.76,-5.99%,10,Buy,"100% Buy",+398.53,+606.89%,51.2,58.81,46.04,67.45,57.6,579.5,96.57,2352301,Strengthening,Maximum,74.02%,1.61,57.45,77.45,67%
LASR,"Nlight Inc","Electronics - Semiconductors",76.43,+7.19%,4,Hold,"96% Buy",+373.29,+468.25%,59.35,68.75,50.81,72.97,54.89,440.86,94.99,1170987,Strengthening,Maximum,31.66%,0.69,61.4,84.54,65%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",65.32,-0.67%,5,Hold,"80% Buy",+318.70,+293.02%,47.6,59.6,37.79,69.63,47.97,265.63,245.65,951229,Weakening,Strong,40.28%,0.77,61.64,77.61,23%
POWL,"Powell Industries Inc","Machinery - Electrical",270.75,-0.11%,11,Hold,"80% Buy",+298.07,+365.47%,195.43,234.17,168.36,283.3,51.08,338.08,146.03,739441,Strengthening,Maximum,22.50%,0.74,238.96,327.63,36%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",80.58,+0.45%,6,Hold,"80% Buy",+293.66,+296.75%,59.88,72.36,48.69,80.75,52.79,269.36,209.35,849648,Strengthening,Maximum,45.81%,0.52,72.11,89.39,49%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1835.33,-0.01%,11,Buy,"88% Buy",+273.35,+294.48%,1436.18,1657.18,1271.59,1895.28,50.91,267.09,87.88,462609,Average,Maximum,24.55%,0.68,1683.16,2107.41,36%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",13.17,+12.66%,5,Hold,"80% Buy",+260.40,"+1,191.18%",7.59,11.24,6.52,14.26,49.88,1163.79,297.71,3783527,Strengthening,Strong,18.41%,0.7,10.1,18.42,37%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",236.1,+1.94%,8,Hold,"80% Buy",+229.80,+260.57%,205.62,221.89,182.78,245.9,49.31,233.18,46.76,40656,Strengthening,Strong,20.33%,1.63,216.03,275.77,34%
AGX,"Argan Inc","Building & Construction - Misc",644.64,+2.24%,6,Hold,"80% Buy",+228.83,+233.79%,490.52,597.85,435.69,679.45,48.38,206.4,96.97,385993,Strengthening,Strong,17.41%,0.49,610.84,748.06,25%
