Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",948.8,+1.11%,8,Hold,"80% Buy",+503.86,+662.58%,647.51,880.21,539.43,1046.4,46.99,642.39,223.12,39098102,Average,Strong,13.30%,0.79,863.58,1229.22,23%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",84.4,-0.12%,10,Buy,"100% Buy",+420.24,+530.32%,57.82,69.63,48.98,79.77,59.17,510.13,169.15,962481,Strengthening,Maximum,55.12%,0.53,60.19,99.35,62%
INTC,"Intel Corp","Semi General",110.24,-0.14%,7,Hold,"64% Buy",+294.73,+367.32%,83.49,115.95,70.03,124.21,43.25,347.13,189.44,114899203,Weakening,Strong,15.01%,0.77,104.29,144.12,15%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",98.07,+3.60%,9,Hold,"80% Buy",+278.47,+243.74%,66.09,81.4,59.74,100.33,51.47,223.55,139.28,1541807,Strengthening,Strong,19.62%,0.58,77.7,122.96,45%
AIP,"Arteris Inc","Internet - Software",34.46,+10.03%,8,Sell,"56% Buy",+277.00,+260.84%,26.8,36.16,23.28,40.3,43.46,240.65,113.01,730006,Weakening,Good,7.89%,0.95,30.6,50.01,20%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",27.2,-2.05%,6,Buy,"100% Buy",+266.20,+305.97%,24.1,25.57,21.8,26.34,54.15,285.78,64.38,1650934,Average,Strong,58.86%,1.37,22.73,29.95,62%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",88.81,+4.47%,11,Buy,"88% Buy",+256.22,+284.79%,64.91,78.84,51.46,92.27,50.25,264.6,372.57,982414,Average,Maximum,22.20%,1.37,71.45,113.08,42%
ALAB,"Astera Labs Inc","Internet - Software",393.16,+2.68%,7,Hold,"80% Buy",+252.43,+325.96%,225.11,316.16,204.78,398.06,52.42,305.77,127.02,5869888,Strengthening,Maximum,29.22%,0.56,324.8,471.33,47%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",100.91,+11.16%,10,Hold,"80% Buy",+248.79,+304.94%,79.33,94.73,64.6,112.08,47.5,284.75,289.07,1027584,Average,Strong,9.94%,1.57,85.6,138.56,29%
VPG,"Vishay Precision Group","Electronics - Misc Components",107.95,-0.46%,5,Sell,"56% Buy",+235.39,+278.90%,78.26,109.77,66.36,132.64,40.32,258.71,171.08,313969,Weakening,Good,6.63%,0.83,109.62,155.65,-4%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",26.09,+1.52%,11,Buy,"100% Buy",+232.95,+943.60%,22.36,22.89,20.35,23.86,59.9,923.41,37.26,769448,Strengthening,Good,69.49%,1.96,19.13,28.59,74%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",76.58,-2.13%,7,Buy,"88% Buy",+231.13,+283.28%,58.37,64.75,57.64,79.7,52.43,263.09,32.06,2360864,Weakening,Strong,21.24%,0.6,72.77,86.63,27%
MKSI,"Mks Inc","Electronics Products - Misc",349.39,-0.05%,10,Buy,"88% Buy",+228.57,+234.25%,290.33,335.05,257.22,377.6,46.66,214.06,109.33,1268572,Average,Strong,16.18%,0.89,311.83,443.37,29%
ANAB,"Anaptysbio Inc","Medical - Biomedical",65.35,-2.93%,10,Buy,"88% Buy",+224.59,+304.23%,51.18,60.62,44.58,60.17,59.73,284.04,92.89,787451,Strengthening,Strong,69.70%,1.8,50.83,69.52,78%
AMD,"Adv Micro Devices","Computer - Integrated Systems",517.41,+0.25%,5,Buy,"88% Buy",+221.67,+275.42%,347.27,472.96,305.37,522.12,51.38,255.23,132.29,42533117,Average,Maximum,37.11%,0.66,466.39,577.85,46%
SPHR,"Sphere Entertainment CO","Media Conglomerates",151.08,-3.45%,12,Buy,"88% Buy",+216.86,+250.45%,131.67,144.8,118.52,157.14,47.68,230.26,49.59,840750,Average,Strong,18.66%,0.81,139.49,174.78,33%
LRCX,"Lam Research Corp","Electronics - Semiconductors",333.15,+2.15%,9,Hold,"80% Buy",+212.24,+233.72%,280.34,325.43,252.48,371.64,45.41,213.53,85.31,11346886,Average,Strong,11.47%,0.69,312.06,431.22,18%
AXGN,"Axogen Inc","Medical Instruments",42.75,-4.08%,10,Buy,"88% Buy",+210.93,+272.39%,37.8,42.54,35.95,44.09,47.39,252.2,21.3,1021557,Weakening,Strong,55.00%,0.86,41.53,46.65,24%
