Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",945.67,-0.92%,6,Buy,"88% Buy",+272.95,+474.14%,867.04,848.37,828.08,910.35,55,458.14,143.13,5374254,Strongest,Average,60.04%,0.91,822.71,997.98,70%
MRNA,"Moderna Inc","Medical - Biomedical",182.56,+5.56%,5,Buy,"100% Buy",+271.01,+587.35%,79.08,102.57,70,149.47,72.17,571.35,505.63,11653996,"Top 1%","Top 1%",86.11%,1.31,126.42,172.51,122%
ATEX,"Anterix Inc.","Communications Infrastructure",85.24,+1.94%,4,Sell,"56% Buy",+258.66,+267.89%,82.15,91.43,67.84,85.07,49.8,251.89,277.04,372480,Average,Average,41.27%,0.79,73.23,96.91,51%
SAIH,"Saiheat Limited","Technology Services",27,-0.07%,4,Buy,"100% Buy",+233.27,+162.65%,16.19,20.91,13.37,24.71,66.61,146.65,180.05,7807,Strongest,"Top 1%",67.00%,0.34,22.05,27.37,93%
CDNA,"Caredx Inc","Medical Services",56.49,+3.98%,7,Buy,"100% Buy",+232.11,+276.85%,34.9,45.95,29.44,51.57,76.04,260.85,186.41,868862,Strongest,Maximum,89.35%,1.63,47.6,55.55,112%
RNG,"Ringcentral Inc","Internet Software Services",79.73,+3.14%,8,Buy,"100% Buy",+185.48,+147.69%,51.55,62.02,46.95,71.6,70.72,131.69,162.64,1946336,"Top 1%","Top 1%",76.93%,1.27,64.59,78.61,108%
KRT,"Karat Packaging Inc","Containers - Paper Products",52.2,+3.14%,7,Buy,"100% Buy",+144.18,+115.17%,37.44,45.29,33.94,48.79,72.5,99.17,117.85,106391,Strongest,Maximum,92.43%,1.7,45.91,51.66,109%
SEPN,"Septerna Inc","Medical - Biomedical",40.38,+4.77%,2,Hold,"96% Buy",+116.15,+152.38%,34.57,38.26,31.68,38.67,56.59,136.38,31.41,350495,Strengthening,Strong,67.18%,1.11,36.22,41.12,85%
MLAB,"Mesa Labs Inc","Medical Instruments",134.63,+2.09%,7,Buy,"100% Buy",+112.41,+81.91%,107.57,113.49,101.96,126.8,68.67,65.91,58.07,143311,"Top 1%","Top 1%",79.85%,0.77,119.93,133.68,107%
LRCX,"Lam Research Corp","Electronics - Semiconductors",310.96,+2.87%,5,Sell,"24% Buy",+112.06,+135.22%,318.48,306.04,291.11,297.25,54.57,119.22,68.23,10831110,Weakest,Weak,61.72%,0.96,264.67,329.84,71%
TGB,"Trekor Metals Limited","Mining - Misc",9.36,+7.96%,4,Buy,"100% Buy",+110.64,+146.97%,7.62,8.17,7.47,8.65,61.87,130.97,51.94,5984090,Strongest,Strong,78.06%,1.11,7.58,9.73,83%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.82,+2.40%,6,Buy,"100% Buy",+106.76,+120.18%,8.11,8.81,7.67,9.35,65.27,104.18,51.61,343394,Strongest,"Top 1%",84.64%,1.16,8.91,9.78,104%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",12.65,-0.08%,4,Buy,"100% Buy",+103.61,+161.90%,7.54,9.34,6.21,11.72,66.68,145.9,256.45,5841724,Strengthening,Maximum,81.35%,0.62,10.39,13.04,85%
AGEN,"Agenus Inc","Medical - Biomedical",8.7,+4.44%,5,Buy,"100% Buy",+98.88,+89.13%,5.27,7.13,4.72,7.7,65.94,73.13,163.64,1850448,Strongest,Maximum,83.24%,0.6,6.59,8.8,95%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.24,+0.76%,2,Hold,"80% Buy",+96.71,+87.01%,12.33,13.18,10.9,13.11,54.43,71.01,80.99,328374,Average,Good,67.30%,0.86,12.56,13.65,62%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",122.06,+3.73%,2,Buy,"100% Buy",+96.64,+139.29%,102.52,114.6,96.55,118.28,60.75,123.29,43.44,810381,Strengthening,Strong,66.94%,1.18,111.77,124.79,79%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",61.55,+0.72%,1,Sell,"40% Buy",+94.61,+104.42%,56.9,64.98,50.32,61.63,47.82,88.42,42.79,428193,Weakening,Average,41.59%,0.76,57.39,65.88,49%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",15.88,+4.20%,2,Buy,"100% Buy",+86.50,+114.59%,11.54,12.89,10.81,14.58,65.15,98.59,98.3,864808,Strongest,Maximum,85.20%,1.08,13.09,16.07,94%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",113.59,+3.59%,2,Buy,"100% Buy",+84.83,+79.53%,95,105.81,92,107.67,67.72,63.53,38.65,52289,Strongest,Maximum,86.22%,1.15,103.91,111.44,129%
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.34,-6.97%,5,Sell,"56% Sell",+81.41,+344.85%,8.91,7.68,8.6,7.49,47.99,328.85,143.21,1425815,Average,Weak,49.10%,1.45,6.13,8.85,44%
BLFS,"Biolife Solutions","Medical Products",38.07,+2.39%,3,Buy,"100% Buy",+75.43,+50.59%,29.67,34.15,26.62,36.2,69.2,34.59,44.01,680423,Strongest,Maximum,89.69%,0.74,34.37,38.02,101%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",158.13,+3.08%,8,Buy,"100% Buy",+71.02,+169.34%,136.4,149.6,131.89,152.33,59.5,153.34,37.64,267565,Strongest,Good,64.43%,1.33,147.39,157.26,109%
XMAX,"Xmax Inc",Furniture,8.87,+1.84%,2,Hold,"96% Buy",+66.23,+72.57%,8.61,8.78,8.01,8.79,53.82,56.57,34.4,981273,Strengthening,Average,59.53%,1.15,8.4,9.18,60%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.23,+3.86%,5,Sell,"24% Buy",+65.64,+66.47%,17.46,18.09,15.77,17.04,49.25,50.47,44.93,181830,Weakest,Weak,43.23%,0.26,15.97,18.11,59%
BHVN,"Biohaven Ltd","Medical - Biomedical",14.85,+4.43%,3,Sell,"88% Buy",+64.62,0.00%,13.15,14.37,12.1,14.5,54.57,-16.,18.1,2773503,Strengthening,Average,48.63%,0.88,11.73,17.26,56%
RSKD,"Riskified Ltd Cl A","Internet - Software",7.01,+10.39%,9,Buy,"100% Buy",+61.88,+47.89%,5.35,5.81,5,6.28,67.64,31.89,27.62,963058,"Top 1%","Top 1%",59.73%,3.62,5.7,6.86,112%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",49.31,+4.43%,6,Buy,"100% Buy",+60.22,+55.11%,41.93,45.68,39.78,46.47,67.49,39.11,28.92,10498,"Top 1%",Maximum,80.86%,0.86,44.67,48.28,128%
BIIB,"Biogen Inc","Medical - Biomedical",225.36,+2.87%,5,Buy,"100% Buy",+59.35,+60.22%,204.54,211.29,197.99,218.34,61.41,44.22,14.62,1307024,Strongest,Strong,64.32%,1.11,211.05,225.64,98%
DXPE,"Dxp Enterprise","Machinery - General Industrial",189.85,+0.88%,4,Buy,"100% Buy",+59.15,+63.00%,169.9,180.87,162.05,185.55,56.42,47,59.49,150637,Strongest,Strong,77.90%,1.02,178.26,192.83,80%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.32,+1.95%,3,Sell,"24% Buy",+59.08,+62.84%,30.47,30.21,28.76,29.78,54.11,46.84,37.27,512769,Weakening,Weak,56.91%,0.79,27.59,31.97,62%
