Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",101.82,-0.59%,12,Hold,"80% Buy",+459.64,+601.72%,78.23,92.75,64.24,102.93,52.25,582.49,223.78,1020812,Average,Strong,43.55%,1.04,89.96,115.91,46%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",107.36,+0.67%,5,Buy,"100% Buy",+414.89,+547.53%,83.94,98,69.08,103.88,59.12,528.3,215.57,1001916,Strengthening,Maximum,77.06%,0.71,96.86,110.89,75%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",20.57,+4.10%,8,Buy,"100% Buy",+374.13,+486.04%,16.49,18.97,14.07,19.77,59.96,466.81,130.99,3007428,Strongest,Maximum,48.90%,0.86,18.56,20.99,83%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",14.09,-1.64%,13,Buy,"100% Buy",+291.11,+637.70%,9.11,11.95,7.59,12.26,59.55,618.47,261.59,7922582,Strongest,Strong,78.32%,0.95,9.37,15.15,82%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",112.11,+1.85%,6,Buy,"100% Buy",+284.35,+378.90%,94.42,101.65,83.78,110.83,55.47,359.67,159.9,909429,Strongest,Strong,45.32%,0.54,104.79,116.86,61%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",33.48,+0.18%,9,Buy,"100% Buy",+218.49,+288.85%,26.79,29.11,25.09,31.82,58.33,269.62,101.64,1832439,Strongest,Maximum,59.18%,0.76,24.33,39.32,61%
DELL,"Dell Technologies","Computer - Micro",451.5,+4.23%,4,Buy,"100% Buy",+215.08,+244.63%,346.84,429.97,276.9,447.32,52.41,225.4,246.52,7862327,Strongest,Strong,26.57%,0.58,386.72,507.93,53%
SEPN,"Septerna Inc","Medical - Biomedical",41.3,+1.92%,8,Buy,"100% Buy",+199.51,+245.32%,31.98,37.08,30.06,40.67,54.81,226.09,35.98,357539,Strongest,Maximum,24.15%,0.7,32.41,48.92,54%
SPHR,"Sphere Entertainment CO","Media Conglomerates",159.85,+1.61%,7,Buy,"100% Buy",+197.74,+255.85%,144.77,154.33,132.28,159.18,52.45,236.62,55.97,780951,Strongest,Strong,19.17%,0.64,140.51,177.85,52%
ARWR,"Arrowhead Pharma","Medical - Biomedical",88.88,+2.48%,5,Buy,"100% Buy",+192.65,+329.16%,77.9,83.04,72.83,87.37,57.19,309.93,21.73,2397703,Strongest,Good,52.76%,0.45,84.72,90.03,78%
CLMT,"Calumet Inc","Oil - US Integrated",47.03,-0.61%,12,Buy,"100% Buy",+189.14,+186.77%,37.27,40.99,34.01,45.56,56.6,167.54,124.54,1112560,Strengthening,Maximum,71.17%,0.74,39.06,52.05,61%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",76.55,+0.66%,13,Buy,"100% Buy",+189.12,+205.47%,58.95,61,57.13,75.29,59.04,186.24,95.02,182651,Strengthening,Strong,31.70%,0.65,56.06,94.52,53%
ABSI,"Absci Corp","Medical - Biomedical",9.63,+8.94%,9,Buy,"88% Buy",+183.78,+279.13%,7.03,9.11,5.61,8.81,56.1,259.9,163.78,4389280,Strongest,Strong,63.68%,0.47,7.27,10.36,76%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.47,+0.30%,6,Buy,"100% Buy",+173.34,+213.32%,31.82,34.73,30.05,35.6,57.28,194.09,55.91,6286196,Strengthening,Strong,67.22%,0.78,33.11,38.08,68%
