Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRWD,"Crowdstrike Holdings",Security,252.13,-2.90%,10,Buy,"100% Buy",+142.09,+113.18%,191.46,212.63,162.22,230.28,62.14,95.94,102.03,12706382,Average,Maximum,90.69%,0.77,192.14,268.43,79%
MTW,"Manitowoc Company","Machinery - Construct & Mining",22.14,+3.31%,8,Buy,"100% Buy",+104.97,+127.54%,15.55,18.47,14.68,21.03,62.66,110.3,71.53,289763,Strengthening,Maximum,67.42%,0.8,18.9,23.16,76%
FTNT,"Fortinet Inc",Security,173.46,-2.92%,7,Buy,"100% Buy",+103.79,+108.46%,150.99,161.56,128.02,166.63,57.58,91.22,105.32,6003949,Weakening,Strong,87.21%,0.52,150.31,182.96,71%
HAE,"Haemonetics Corp","Medical Products",105.3,-0.66%,3,Buy,"100% Buy",+102.19,+120.89%,82.56,96.15,75.01,104.88,57.95,103.65,18.26,816305,Average,Maximum,55.54%,0.69,100.19,109.56,55%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",39.19,-2.56%,7,Buy,"100% Buy",+96.80,+113.45%,35.05,36.1,33.79,37.94,57.46,96.21,12.45,6994169,Strengthening,Good,75.48%,0.72,35.14,40.75,72%
CYRX,"Cryoport Inc","Medical Services",17.41,+0.06%,5,Buy,"100% Buy",+84.61,+84.43%,15.37,15.92,13.24,16.33,65.31,67.19,68.23,574378,Weakening,Strong,85.01%,1.27,14.71,17.95,83%
IQV,"Iqvia Holdings Inc","Medical Instruments",270.37,-1.69%,9,Buy,"100% Buy",+61.23,+53.02%,215.92,247.59,200.24,265.65,60.59,35.78,6.83,1689785,Strengthening,Maximum,74.60%,0.74,255.38,275.92,73%
FFIV,"F5 Inc","Internet - Software",443.06,-0.78%,11,Buy,"100% Buy",+52.66,+36.75%,399.64,407.45,364.64,417.84,61.31,19.51,60.45,779849,Average,Strong,82.30%,0.71,371.77,463.91,77%
DE,"Deere & Company","Machinery - Farm",690.46,-0.64%,6,Buy,"100% Buy",+50.76,+47.95%,611.43,640.85,603.85,682.33,58.51,30.71,35.18,1371702,Strengthening,Strong,58.89%,0.89,648.57,716.09,62%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",370.44,-0.85%,6,Buy,"100% Buy",+48.24,+45.57%,340.52,350.44,313.41,353.58,63.27,28.33,21.52,821373,Average,Strong,85.81%,0.67,326.25,380.91,81%
MFC,"Manulife Financial Corp","Insurance - Life",43.86,+0.85%,5,Buy,"88% Buy",+40.09,+43.01%,41.75,43.68,39.8,43.6,52.4,25.77,7.77,2210078,Average,Strong,41.15%,0.45,42.29,44.92,60%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.72,-1.09%,10,Buy,"96% Buy",+39.93,+33.33%,2.31,2.51,2.35,2.68,56.36,16.09,37.99,881860,Average,Average,64.10%,0.54,2.53,2.83,63%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",25.38,-1.63%,9,Buy,"100% Buy",+37.59,+42.82%,23.74,24.28,23.12,24.68,61.65,25.58,2.82,753474,Average,Strong,68.12%,0.87,23.7,25.66,86%
JOYY,"Joyy Inc ADR","Internet - Services",79.77,+0.09%,2,Buy,"100% Buy",+37.43,+34.34%,69.94,74.99,66.59,76.94,67.24,17.1,10.06,340619,Strengthening,Maximum,83.66%,0.9,72.09,81.79,79%
GILD,"Gilead Sciences Inc","Medical - Biomedical",150.93,+0.83%,6,Buy,"88% Buy",+33.68,+35.99%,135.72,141.48,137.13,148.56,59.7,18.75,9.85,6898263,Average,Good,68.59%,0.85,143.41,153.71,73%
SWKS,"Skyworks Solutions","Semi Radio Frequency",89.34,+1.74%,9,Buy,"100% Buy",+31.99,+12.58%,70.87,71.76,66.52,81.2,62.46,-4.66,27.77,4746071,Strongest,Maximum,84.37%,0.71,63.37,99.02,73%
SENS,"Senseonics Holdings Inc","Medical Information Systems",10,-3.29%,5,Buy,"100% Buy",+30.45,+8.70%,6.95,7.85,6.87,9.45,64.2,-8.54,68.04,656121,Strengthening,Strong,87.74%,0.82,8.47,10.42,78%
NVDA,"Nvidia Corp","Semi General",225.07,+0.22%,3,Buy,"100% Buy",+28.08,+26.66%,212.88,215.98,204.36,221.75,55.17,9.42,7.56,155298328,Strengthening,Strong,63.30%,0.74,210.82,232.69,65%
PRTH,"Priority Techno Holdings Inc","Technology Services",7.78,-0.13%,5,Buy,"72% Buy",+24.04,+11.78%,6.22,6.06,5.86,6.18,78.84,-5.46,29.63,526214,Average,Strong,98.02%,1.11,4.26,8.1,92%
PI,"Impinj Inc","Electronics - Semiconductors",178.28,+0.97%,7,Buy,"100% Buy",+23.92,-0.11%,152.37,164.48,138.16,175.22,55.97,-17.35,-10.67,544839,Strongest,Good,63.48%,0.82,166.01,184.42,67%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.59,+0.07%,5,Buy,"100% Buy",+19.11,+11.58%,11.97,12.94,11.54,13.57,54.58,-5.66,-12.,199714,Strengthening,Strong,74.69%,0.88,13.07,14.07,52%
PD,"Pagerduty Inc","Internet - Software",14.38,-3.81%,8,Buy,"100% Buy",+5.85,-11.23%,10.51,12.34,9.26,14.18,58.95,-28.47,-3.43,2319950,Strengthening,Strong,85.36%,1.12,13.3,15.06,61%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.85,+0.03%,7,Buy,"100% Buy",+2.04,+11.48%,25.94,29.87,24.64,31.08,57.81,-5.76,19.42,1846263,Average,Strong,82.71%,0.57,28.88,33.29,67%
ACB,"Aurora Cannabis Inc","Medical Products",4.1,-1.44%,5,Buy,"72% Buy",-7.07,-17.17%,3.33,3.52,3.38,3.96,62.43,-34.41,-15.96,1306506,Weakening,Average,77.42%,0.5,3.66,4.26,74%
DSGX,"Descartes Sys Group","Computer - Software",78.61,-1.90%,4,Sell,"72% Buy",-11.61,-18.36%,74.22,76.86,73.02,78.52,51.24,-35.6,-23.44,603654,Weakening,Weak,84.48%,1.08,73.42,83.62,51%
BMNR,"Bitmine Immersion Technologies","Technology Services",27.56,-1.68%,5,Buy,"72% Buy",-29.80,-44.40%,19.45,21.54,19.96,25.36,61.12,-61.64,-11.61,41535645,Average,Average,82.44%,0.8,21.77,28.96,81%
"Downloaded from Barchart.com as of 09-25-2026 11:53pm CDT"
