Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",105.33,+0.40%,4,Buy,"100% Buy",+412.49,+594.79%,77.29,91.24,63.67,100.61,59.65,573.45,208.26,1001393,Strengthening,Maximum,77.26%,0.6,94.37,106.86,88%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",106.2,+3.04%,5,Hold,"80% Buy",+250.56,+483.52%,83.41,91.63,66.08,86.94,59.3,462.18,412.74,2025709,Strengthening,Good,82.07%,1.24,61.9,111.98,88%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.83,-1.43%,5,Buy,"100% Buy",+249.13,+463.27%,4.28,4.38,3.69,4.39,57.12,441.93,53.29,735636,Strengthening,Good,74.88%,0.51,3.68,5.1,81%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.54,-3.29%,3,Buy,"100% Buy",+222.89,+696.47%,10.71,12.36,9.01,12.77,57.87,675.13,225.24,1017965,Average,Maximum,79.49%,0.58,11.47,14.08,79%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",45.15,-2.15%,5,Buy,"100% Buy",+209.02,+358.38%,29.54,37.91,25.29,43.92,58.29,337.04,223.93,2171945,Average,Maximum,71.05%,0.74,41.11,46.73,72%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.29,-1.33%,3,Buy,"100% Buy",+206.54,+821.50%,24.05,24.89,22.06,27.55,57.06,800.16,45.67,391841,Average,Strong,73.26%,0.77,26.14,28.96,76%
DELL,"Dell Technologies Inc","Computer - Micro",457.88,+0.91%,4,Hold,"96% Buy",+204.71,+232.74%,314.6,418.79,251.96,423.49,57.67,211.4,250.48,7869195,Strengthening,Strong,71.67%,0.57,366.4,480.57,80%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",66.29,+7.42%,8,Buy,"100% Buy",+188.81,+201.04%,47.57,52.03,43.5,63.89,60,179.7,131.17,3219944,"Top 1%",Maximum,30.55%,1.32,56.55,71.23,66%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.7,-2.26%,3,Buy,"100% Buy",+180.03,+387.50%,7.9,10.81,6.29,11.13,55.93,366.16,286.06,1287425,Average,Strong,75.40%,2.08,10.26,12,83%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",43.67,-2.09%,10,Buy,"88% Buy",+178.93,+154.78%,32.16,37.44,26.93,43.7,54.66,133.44,144.99,361375,Average,Maximum,39.90%,0.79,37.33,50.08,50%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.58,+2.44%,3,Buy,"100% Buy",+178.35,+251.58%,36.03,39.5,33.55,40.86,58.95,230.24,66.39,1274533,Strengthening,Maximum,80.59%,1.32,36.3,45.42,91%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",35.78,-1.54%,4,Buy,"100% Buy",+174.43,+211.40%,30.83,33.11,29.03,34.59,58.34,190.06,51.62,6474210,Strengthening,Maximum,85.48%,1.42,33.05,36.14,88%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.14,-1.79%,6,Buy,"88% Buy",+166.62,+844.07%,6.46,6.22,5.8,7.11,52.56,822.73,82.36,748802,Average,Good,45.66%,0.61,6.45,7.77,52%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.89,+3.26%,8,Hold,"96% Buy",+156.73,+149.58%,17.82,19.14,16.13,19.8,57.36,128.24,85.31,1500870,Strengthening,Strong,60.34%,0.91,17.38,22.21,73%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.99,+3.04%,7,Hold,"96% Buy",+153.31,+188.60%,14.47,17.52,14.13,18.72,54.53,167.26,-3.17,1486299,Strengthening,Strong,24.88%,0.67,17,20.44,58%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",71.67,+8.12%,11,Hold,"80% Buy",+147.94,+162.53%,63.56,65.14,56.27,77.24,48.37,141.19,90.7,1227136,Strengthening,Strong,16.13%,1.2,66.41,88.07,24%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",66.15,-2.46%,9,Buy,"100% Buy",+145.16,+444.00%,41.96,52.14,39.7,63.21,58.87,422.66,96.47,728260,Average,Maximum,63.57%,0.38,55.85,70.57,70%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.71,-1.78%,5,Buy,"100% Buy",+133.11,+166.40%,19.28,21.8,18.61,23.07,57.41,145.06,28.89,68094,Strengthening,Strong,66.20%,0.48,21.96,24.18,79%
ECPG,"Encore Capital Group","Finance - Consumer Loans",94.92,-5.27%,7,Buy,"100% Buy",+132.35,+142.14%,83.26,88.31,75.49,92.74,54.43,120.8,61.39,289272,Strengthening,Maximum,79.24%,0.94,85.64,99.84,65%
ACRS,"Aclaris Therapts","Medical - Drugs",5.9,-0.17%,7,Buy,"100% Buy",+131.87,+261.96%,4.68,5.14,4.24,5.59,57.88,240.62,82.75,1799733,Average,Maximum,63.57%,0.81,4.96,6.22,75%
