Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.84,-0.04%,3,Buy,"100% Buy",+583.56,"+1,787.14%",42.07,46.94,32.34,52.75,73.67,1752.15,26.52,3468000,Weakening,Strong,86.40%,0.42,52.48,53.03,66%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",32.19,+4.53%,3,Hold,"96% Buy",+520.04,+895.79%,26.12,30.65,24.2,31.56,52.23,860.8,34.98,55750,Strengthening,Strong,47.20%,0.66,29.21,33.92,63%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.48,-3.18%,2,Sell,"40% Buy",+378.04,"+1,130.82%",65.31,79.09,55.23,75.64,47.64,1095.83,70.1,26565,Weakest,Average,25.59%,0.68,68.36,82.92,35%
GPRE,"Green Plains Inc","Chemical - Specialty",16.25,+0.25%,5,Hold,"96% Buy",+230.87,+363.62%,13.01,15.31,12.02,15.95,55.28,328.63,61.55,1771772,Strengthening,Strong,63.98%,1.02,14.81,17.08,63%
NRXS,"Neuraxis Inc","Medical Information Systems",7.51,+3.16%,3,Buy,"100% Buy",+228.96,+285.13%,5.17,6.45,4.4,7.17,58.57,250.14,61.15,282973,Strongest,Maximum,52.65%,2.07,6.71,7.63,87%
APYX,"Apyx Medical Corp","Medical Products",3.83,-1.79%,3,Buy,"88% Buy",+196.53,+306.37%,3.77,3.69,3.53,3.82,51.1,271.38,5.16,113885,Weakening,Soft,57.35%,0.81,3.58,4.07,52%
HL,"Hecla Mining Company","Mining - Silver",18.96,+4.81%,4,Sell,"8% Buy",+182.79,+235.58%,21.03,20.41,18.35,18.88,47.08,200.59,-5.47,22644992,Weakest,Weak,28.89%,0.63,17.43,20.32,53%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.88,-2.73%,8,Buy,"100% Buy",+168.99,+241.21%,54.75,63.17,50.09,68,56.8,206.22,64.03,1071021,Strengthening,Maximum,72.90%,0.81,63.58,72.42,71%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.39,-0.93%,3,Hold,Hold,+165.30,+738.48%,37.4,36.67,31.52,36.42,49.82,703.49,-1.82,2514179,Falling,,62.70%,0.66,34.84,38,49%
LBRT,"Liberty Energy Inc","Oil - Field Services",29.42,+3.85%,1,Hold,"80% Buy",+149.43,+144.96%,24.2,28.16,21.07,28.1,57.25,109.97,55.1,4407154,Average,Strong,63.83%,0.96,26.35,29.84,88%
LINC,"Lincoln Educational",Schools,40.77,+1.52%,4,Buy,"88% Buy",+148.14,+139.26%,30.84,37.22,27.67,40.94,55.8,104.27,64.55,358757,Average,Maximum,42.61%,0.34,39.42,42.45,45%
ELA,"Envela Corp","Retail - Jewelry",17.84,+0.17%,4,Buy,"100% Buy",+144.41,+183.62%,14.04,14.99,12.31,17.34,63.51,148.63,29.06,80329,Average,Maximum,59.16%,0.44,16.57,18.11,82%
AG,"First Majestic Silver","Mining - Silver",20.91,+4.13%,6,Sell,"8% Buy",+138.82,+243.35%,21.09,23.31,18.18,20.96,46.62,208.36,21.24,21254662,Weakest,Weak,24.76%,0.46,19.59,22.33,48%
CTMX,"Cytomx Thera","Medical - Biomedical",4.61,-3.15%,5,Sell,"24% Buy",+137.38,+526.27%,4.76,4.9,4.3,4.52,48.66,491.28,3.95,4323450,Weakest,Weak,65.07%,0.39,4.11,4.93,61%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.35,-0.23%,5,Hold,"80% Buy",+136.42,+149.35%,30.17,35.84,27.89,38.95,52.23,114.36,66.78,366612,Weakening,Maximum,39.98%,0.91,37.48,40.41,30%
XWIN,"Xmax Inc",Furniture,7.34,+0.14%,4,Buy,"100% Buy",+135.35,+889.09%,6.28,6.68,6,7.25,68.67,854.1,18.06,911602,Average,Good,70.81%,1.02,7.13,7.37,88%
SND,"Smart Sand Inc","Chemical - Diversified",5.22,+3.57%,6,Buy,"100% Buy",+135.24,+154.63%,4.39,4.75,3.68,5.04,59.84,119.64,26.23,268333,Strongest,Strong,70.65%,0.72,4.74,5.35,79%
PUMP,"Propetro Holding Corp","Oil - Field Services",15.41,+2.19%,5,Buy,"100% Buy",+132.80,+199.22%,11.79,13.32,10.33,14.24,63.41,164.23,57.77,2892174,Strongest,Maximum,79.55%,0.8,13.22,15.27,107%
SHLS,"Shoals Technologies Group Cl A",Solar,7.5,+9.17%,7,Buy,"40% Sell",+129.50,+123.88%,8.1,7.18,8.36,6.85,58.04,88.89,-16.03,5326591,Weakest,Weak,62.09%,1.34,6.25,7.46,103%
INSW,"International Seaways Inc","Transportation - Ship",76.27,+0.41%,9,Buy,"100% Buy",+128.03,+140.45%,62.23,71.25,57.8,74.07,57.3,105.46,52.83,545153,Strengthening,Maximum,72.76%,0.87,69.67,78.48,75%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",47.13,+0.23%,8,Buy,"100% Buy",+124.77,+130.46%,39.65,44.65,36.69,46.48,56.56,95.47,31.94,833919,Strongest,Maximum,50.17%,0.61,44.11,48.84,64%
VISN,"Vistance Networks Inc","Communication Network Software",19.19,+1.86%,9,Buy,"88% Buy",+124.64,+494.12%,18.5,18.32,17.73,18.69,60.61,459.13,1.58,5201297,Average,Soft,75.09%,1.35,17.84,19.54,80%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",50.56,-1.02%,6,Buy,"100% Buy",+124.33,+136.48%,42.85,48.78,39.4,50.3,52.84,101.49,45.14,307397,Average,Strong,55.42%,0.89,48.12,52.49,56%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.9,+10.17%,7,Hold,"32% Buy",+124.31,+125.43%,3.75,3.65,3.59,3.57,62.75,90.44,-9.38,774647,Average,Minimum,63.82%,1.64,3.27,3.87,104%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.69,+7.56%,4,Sell,"40% Buy",+123.77,+281.88%,5.54,6.15,4.88,5.74,47.33,246.89,4.32,967740,Weakest,Average,22.08%,1.26,5.33,6.16,43%
OII,"Oceaneering International","Oil - Field Services",38.47,+1.72%,5,Buy,"100% Buy",+122.39,+121.35%,31.27,35.6,28.79,36.43,60.7,86.36,55.82,938502,Strongest,Maximum,74.51%,1.17,34.41,38.45,100%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.33,+0.07%,2,Sell,"8% Sell",+122.04,+243.77%,27.79,27.77,25.38,27.34,45.91,208.78,-9.44,45238879,Weakening,Weak,35.35%,0.74,27.06,27.63,47%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.51,-5.33%,6,Hold,"80% Buy",+119.79,+123.98%,4.61,5.45,4.24,5.84,45.26,88.99,55.9,3243169,Average,Strong,39.92%,2.24,5.46,6.21,6%
DWSN,"Dawson Geophscl","Oil - Field Services",2.61,+1.16%,5,Sell,"40% Buy",+115.66,+121.64%,2.52,3.13,2.32,2.81,44.76,86.65,63.04,99096,Average,Soft,16.54%,0.14,2.33,3.28,29%
ANDE,"Andersons Inc","Agriculture Products",75.9,+0.26%,8,Buy,"100% Buy",+114.74,+100.37%,62.9,69.51,56.97,73.23,63.59,65.38,38.48,340414,Strongest,Maximum,81.28%,0.77,70.4,76.06,97%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.88,+2.08%,7,Buy,"100% Buy",+113.54,+201.75%,6.01,6.44,5.42,6.63,56.94,166.76,20.37,260773,Strongest,Strong,61.07%,0.67,6.2,7.06,79%
