Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AUGO,"Aura Minerals Inc","Mining - Misc",77.27,+1.83%,3,Sell,"24% Buy",+186.51,+239.65%,77.4,83.77,65.1,78.57,45.97,210.92,42.54,723494,Weakest,Soft,30.83%,5.23,70.08,87.06,42%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",278.91,+3.03%,8,Buy,"100% Buy",+176.47,+207.14%,216.46,247.28,193.48,270.19,55.65,178.41,98.18,1128754,Strengthening,Maximum,48.61%,1.45,243.18,297.2,66%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",118.46,+2.24%,3,Sell,"40% Buy",+174.17,+397.10%,112.05,121.51,104.73,118.91,49.31,368.37,2.44,245212,Weakest,Average,57.02%,0.67,105.9,131.91,48%
NAUT,"Nautilus Biotechnology Inc","Medical - Biomedical",2.74,+5.38%,6,Sell,"56% Buy",+168.21,+269.02%,2.61,2.94,2.36,2.68,52.02,240.29,29.78,357578,Average,Average,39.46%,1.34,2.26,3.09,58%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",25.34,+3.51%,4,Hold,"96% Buy",+165.38,+177.55%,22.63,23.63,22.44,24.63,57.49,148.82,-4.39,1340304,Strengthening,Average,61.61%,1.86,22.74,26.51,69%
NAK,"Northern Dynasty Minerals","Mining - Gold",2.35,+7.31%,7,Buy,"88% Buy",+162.61,+115.60%,1.84,1.86,1.87,2.12,64.38,86.87,8.56,10518484,Strongest,Average,81.84%,1.06,1.9,2.33,105%
BIOA,"Bioage Labs Inc","Medical - Biomedical",17.29,+1.41%,4,Sell,"8% Buy",+160.51,+334.42%,18.62,17.4,15.77,17.24,50.19,305.69,19.96,484146,Weakest,Weak,51.06%,0.5,15.32,19.17,51%
TGB,"Taseko Mines Ltd","Mining - Misc",7.42,+2.63%,5,Sell,"56% Buy",+154.59,+240.37%,7.26,6.96,6.48,7.11,55.59,211.64,20.37,5839112,Average,Soft,53.35%,1.26,6.22,8,67%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.71,+6.69%,6,Buy,"72% Buy",+143.68,+229.44%,2.54,2.43,2.3,2.52,58.65,200.71,34.97,1219719,Strongest,Average,49.86%,0.84,2.19,2.85,79%
ABSI,"Absci Corp","Medical - Biomedical",6.75,+11.02%,6,Buy,"100% Buy",+141.16,+146.35%,3.54,4.22,3.53,5.44,73.12,117.62,82.68,4505253,"Top 1%","Top 1%",60.21%,1.99,4.47,6.42,117%
SNX,"Synnex Corp","IT Services",261.28,+6.12%,10,Buy,"100% Buy",+133.54,+112.18%,184.21,211.09,173.59,235.39,80.06,83.45,63.19,736848,"Top 1%","Top 1%",87.14%,2.05,219.13,251.65,130%
WRN,"Western Copper Corp","Mining - Misc",2.98,+1.71%,8,Hold,"32% Buy",+132.11,+161.40%,3,2.75,2.79,2.89,56,132.67,0.88,1556679,Average,Weak,46.38%,1.06,2.57,3.2,65%
CGAU,"Centerra Gold Inc","Mining - Gold",17.67,+3.64%,3,Sell,"8% Buy",+127.70,+146.44%,18.01,17.89,16.3,17.46,50.6,117.71,12.23,1808392,Weakest,Weak,34.89%,0.89,15.83,19.08,57%
IAG,"Iamgold Corp","Mining - Gold",17.88,+3.00%,4,Sell,"24% Buy",+118.69,+161.40%,19.15,17.87,17.58,17.46,52.28,132.67,-2.3,9702421,Weakening,Minimum,34.42%,0.84,15.48,19.44,61%
B,"Barrick Mining Corp","Mining - Gold",42.55,+2.49%,5,Buy,"24% Buy",+93.22,+123.71%,44.36,41.07,42.6,41.73,53.26,94.98,-13.03,16712285,Weakening,Minimum,31.61%,1.4,37.3,46.16,59%
DNN,"Denison Mines Corp","Mining - Misc",3.48,+2.05%,4,Sell,"8% Sell",+92.56,+103.51%,3.72,3.6,3.37,3.5,48.74,74.78,20.1,55009684,Weakest,Minimum,39.75%,0.75,3.03,3.97,48%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",4.8,+3.45%,8,Buy,"100% Buy",+90.63,+117.19%,3.56,3.66,3.51,4.31,68.96,88.46,36.96,1587092,"Top 1%",Maximum,64.97%,1.2,3.64,4.97,87%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",88.91,+1.26%,6,Buy,"100% Buy",+90.59,+80.71%,75.16,78.99,69.23,84.89,63.65,51.98,36.55,3351176,"Top 1%",Maximum,68.77%,1.11,77.97,91.82,79%
SLI,"Standard Lithium Ltd","Other Alt Energy",4.02,+1.01%,7,Buy,"8% Sell",+89.82,+120.88%,4.17,3.71,4.18,3.89,56.27,92.15,-20.8,3246045,Weakest,Minimum,49.06%,0.76,3.52,4.26,68%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",9.91,+10.48%,6,Sell,"72% Buy",+83.52,+185.59%,9.09,9.52,9.46,9.41,56.95,156.86,21.4,821559,Strengthening,Weak,37.37%,4.24,7.9,10.93,66%
IVZ,"Invesco Limited","Finance - Investment Mgmt",28.46,+1.43%,9,Buy,"72% Buy",+81.66,+96.41%,26.05,25.55,25.66,27.33,65.37,67.68,-2.39,5247955,Strongest,Average,73.69%,1.46,25.93,28.72,91%
ZURA,"Zura Bio Ltd","Medical - Biomedical",4.3,+2.38%,3,Sell,"40% Sell",+79.89,+330.00%,5.67,5.22,5.13,4.59,39.56,301.27,-28.67,944318,Weakening,Soft,30.10%,0.94,3.82,5.36,31%
KGC,"Kinross Gold Corp","Mining - Gold",30.18,+3.04%,3,Sell,"8% Sell",+78.71,+104.06%,32.17,30.61,30.23,29.65,50.77,75.33,-3.56,11662056,Weakest,Minimum,37.63%,1.01,27.08,32.23,60%
ASM,"Avino Silver & Gold","Mining - Silver",7.32,+2.23%,6,Buy,"40% Buy",+77.73,+132.38%,7.61,6.75,6.86,6.96,55.01,103.65,7.14,5572408,Average,Weak,37.20%,0.56,6.01,7.91,69%
CCJ,"Cameco Corp","Other Alt Energy",112.7,+1.87%,2,Sell,"8% Buy",+75.61,+86.56%,115.03,113.43,107.15,112.34,50.83,57.83,12.45,4180925,Weakest,Weak,41.36%,0.98,99.98,124.69,51%
OPLN,"Openlane Inc","Auto - Truck Original Parts",38.1,+1.17%,8,Buy,"100% Buy",+71.94,+67.11%,30.62,32.12,29.46,35.67,72.75,38.38,17.21,891542,"Top 1%",Maximum,77.68%,1.43,32.32,39.02,86%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",10.25,+4.17%,7,Buy,"100% Buy",+69.71,+62.18%,8.86,9.46,8.45,9.77,58.84,33.45,27.6,990713,Strongest,Maximum,60.79%,0.77,9.18,10.36,91%
PSIX,"Power Solutions International","Engines - Internal Combustion",41.68,-0.74%,4,Sell,"100% Sell",+63.72,-0.19%,68.07,62.17,67.28,50.78,38.01,-28.92,-37.79,684786,Strongest,Strong,13.70%,0.6,21.41,80.15,35%
VGZ,"Vista Gold Corp","Mining - Gold",2.41,+3.88%,6,Buy,"56% Buy",+60.60,+97.54%,2.29,2.11,2.15,2.24,62.55,68.81,11.61,1736343,Strengthening,Weak,74.82%,0.98,2.04,2.43,95%
ISOU,"Isoenergy Ltd","Mining - Misc",11.65,-0.43%,6,Sell,"88% Buy",+59.47,+49.94%,11.18,11.22,10.37,11.54,52.37,21.21,17.29,103992,Average,Average,41.24%,0.62,10.04,13.04,54%
REZI,"Resideo Technologies Inc","Protection - Safety",31.27,-0.22%,2,Sell,"88% Sell",+59.03,+50.34%,35.88,35.75,35.72,33.43,41.3,21.61,-21.69,1582029,Strengthening,Average,31.05%,1,23.31,43.55,39%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.27,+12.24%,2,Hold,"96% Buy",+56.16,+51.05%,25.02,27.28,23.71,28.41,60.73,22.32,39.72,421849,Strengthening,Strong,47.85%,2.77,25.87,30.95,87%
