Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",1031.34,+1.23%,11,Buy,"100% Buy",+743.58,+687.04%,570.29,737.36,475.78,876.73,71.65,662.54,264.77,4217913,"Top 1%","Top 1%",83.37%,1.44,728.78,1024.68,102%
WULF,"Terawulf Inc","Finance - Misc Services",28.01,-0.57%,11,Buy,"100% Buy",+299.22,+546.88%,19,22.76,17.06,25.15,62.23,522.38,134.05,34228824,Strongest,"Top 1%",79.54%,0.77,21.42,28.88,88%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1913.9399,-1.95%,3,Sell,"88% Buy",+256.19,+282.09%,1574.41,1811.83,1377.39,1851.42,54.93,257.59,95.34,469021,Strengthening,Strong,73.79%,1.09,1756.3,1946.54,83%
AGX,"Argan Inc","Building & Construction - Misc",690.39,+0.22%,2,Sell,"88% Buy",+240.43,+215.84%,545.21,654.08,476.73,655.38,56.63,191.34,110.62,395281,Strengthening,Strong,48.01%,1.19,597.24,713.52,80%
LION,"Lionsgate Studios Corp","Media Conglomerates",16.36,+13.85%,5,Buy,"100% Buy",+212.87,+160.93%,10.97,12.66,10.02,13.89,78.42,136.43,69.46,2911253,"Top 1%","Top 1%",76.32%,4.02,12.19,15.59,123%
SVM,"Silvercorp Metals Inc","Mining - Misc",12.64,+3.78%,1,Sell,"72% Buy",+172.98,+186.62%,11.81,12.34,10.67,11.84,54.54,162.12,41.83,5623365,Average,Average,63.84%,1.84,9.85,13.82,70%
NEWP,"New Pacific Metals Corp","Mining - Misc",4.91,+1.24%,1,Sell,"56% Buy",+172.72,+236.30%,4.63,5.1,4.15,4.69,52.19,211.8,30.16,975075,Weakening,Average,65.13%,0.78,4.05,5.33,67%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",8.74,+3.19%,1,Sell,"40% Buy",+172.64,+264.17%,8.67,9.23,7.44,8.54,50.19,239.67,57.38,875654,Weakening,Soft,44.20%,2.41,7.8,9.29,63%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",945.46,+1.23%,8,Buy,"100% Buy",+158.93,+160.86%,788.38,864.03,722.54,899.04,59.87,136.36,55.31,2728821,Strongest,Maximum,77.57%,1.1,845.84,952.23,94%
QXL,"Quantum X Labs Inc","Technology Services",5.54,+11.02%,8,Buy,"100% Buy",+150.12,+37.81%,2.65,3.49,2.31,4.51,75.44,13.31,252.36,62984,"Top 1%",Maximum,71.05%,4.91,3.59,5.44,106%
