Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",6.09,+5.91%,2,Buy,"100% Buy",+216.15,+230.98%,5.01,5.64,4.34,5.74,63.68,201.86,46.84,5846625,Strengthening,Strong,63.34%,1.53,5.34,6.15,93%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.79,+4.14%,1,Hold,"80% Buy",+186.89,+193.94%,5.48,6.38,4.88,6.38,61.15,164.82,60.13,40067184,Average,Strong,64.39%,1.5,5.81,6.94,87%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",88.58,+5.57%,6,Buy,"100% Buy",+176.39,+198.15%,75.52,82.76,67.44,83.55,63.15,169.03,29.3,15837,Strongest,Maximum,47.62%,2.23,78.62,88.47,101%
FTI,"Technipfmc Plc","Oil - Field Services",75.45,+0.44%,7,Buy,"100% Buy",+165.74,+162.71%,59.53,68.31,53.26,72.44,65.2,133.59,65.04,4204014,Strongest,"Top 1%",88.78%,0.85,68.9,75.97,93%
THR,"Thermon Group Holdings Inc","Industrial Controls",60.52,+11.85%,9,Buy,"100% Buy",+145.66,+132.14%,46.31,50.83,40.83,53.51,71.45,103.02,58.58,348442,Strongest,"Top 1%",74.80%,3.28,49.14,57.87,130%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",143.11,+1.19%,9,Buy,"100% Buy",+135.13,+151.73%,117.93,130.64,109.6,137.21,60.99,122.61,46.16,149523,Strongest,Maximum,65.12%,0.99,125.25,149.17,75%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",27.42,+2.39%,1,Buy,"100% Buy",+133.16,+125.31%,21.43,24.58,20.08,26.09,64.07,96.19,57.78,14300060,Strongest,"Top 1%",84.91%,0.51,24.69,27.49,98%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",86.86,+3.18%,8,Buy,"100% Buy",+129.69,+105.05%,72.23,78.3,66.53,82.51,63.2,75.93,34.72,80355,Strongest,"Top 1%",62.96%,0.86,76.73,88.3,88%
VAL,"Valaris Ltd","Oil & Gas - Drilling",101.97,+4.75%,1,Hold,"96% Buy",+120.26,+212.31%,76.24,94.52,68.6,95.02,62.56,183.19,98.04,1275859,Strengthening,Strong,64.98%,1.6,86.62,103.43,91%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",15.51,+2.17%,1,Hold,"96% Buy",+113.70,+109.59%,12.92,14.28,11.96,14.93,56.56,80.47,36.46,2215567,Strengthening,Maximum,78.70%,0.46,13.61,16.25,72%
INNV,"Innovage Holding Corp","Medical Services",8.27,+2.22%,5,Sell,"56% Buy",+99.43,+171.15%,7.17,8.37,6.49,8.04,53.97,142.03,55.06,175171,Average,Good,53.39%,0.7,7.54,8.54,73%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",53.85,+23.48%,5,Hold,"96% Buy",+84.67,+150.82%,44.13,46.04,42.47,46.33,72.61,121.7,26.27,565331,Strengthening,Strong,45.86%,4.07,40.59,52.07,116%
TNK,"Teekay Tankers Ltd","Transportation - Ship",78.03,+0.41%,6,Buy,"100% Buy",+82.66,+84.73%,66,73.03,62.82,75.23,60.37,55.61,41.79,502901,Strongest,Maximum,74.23%,0.59,71.87,78.59,92%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",200.97,+3.67%,7,Hold,"80% Buy",+81.86,+48.61%,176.37,196.19,163.1,194.62,56.95,19.49,26.82,511958,Strongest,Strong,51.04%,0.61,181.6,207.65,74%
GASS,"Stealthgas Inc","Transportation - Ship",9.64,-0.31%,7,Buy,"100% Buy",+77.14,+78.52%,8.32,9.19,7.76,9.38,58.36,49.4,33.04,130689,Strongest,Maximum,69.89%,0.53,9,9.75,85%
DHT,"Dht Holdings","Transportation - Ship",18.29,-0.27%,5,Hold,"96% Buy",+74.11,+74.36%,15.62,17.98,14.62,18,54.29,45.24,45.52,2702723,Strengthening,Strong,59.58%,0.47,17.19,18.82,68%
NPK,"National Presto Industries","Conglomerates - Div Operations",146.54,+0.67%,7,Buy,"100% Buy",+73.67,+73.58%,125.93,136.91,119.26,141.54,60,44.46,32.98,72657,Strongest,Maximum,76.09%,1.45,135.99,147.09,95%
PRTA,"Prothena Corp","Medical - Biomedical",11.51,+6.67%,11,Buy,"88% Buy",+66.19,+19.27%,9.6,9.71,9.78,10.54,72.03,-9.85,16.24,672654,Strongest,Good,78.46%,0.87,9.75,11.34,111%
BG,"Bunge Ltd","Agriculture Products",126.36,+1.87%,2,Sell,"88% Buy",+64.29,+56.66%,112.81,123.03,105.57,124.92,55.09,27.54,37.57,1747849,Average,Strong,68.16%,1.01,119.53,130.31,63%
