Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",861.97,+2.31%,3,Buy,"56% Buy",+537.44,+839.27%,790.84,903.79,641.5,887.85,47.68,818.5,126.38,5206754,Weakening,Good,29.17%,0.77,789.57,986.13,37%
COHR,"Coherent Corp","Technology Services",407.25,+3.76%,4,Buy,"100% Buy",+378.44,+375.59%,308.13,365.11,266.21,388.86,55.13,354.82,113.17,5631379,Strengthening,Maximum,55.79%,0.73,342.73,435,70%
VIAV,"Viavi Solutions","Communications Components",50.44,+2.08%,4,Buy,"100% Buy",+343.79,+412.08%,40.54,49.46,33.15,49.96,51.16,391.31,175.57,5239918,Strengthening,Strong,42.90%,0.65,45.21,54.7,55%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",72.67,-0.99%,2,Buy,"24% Buy",+318.52,+870.23%,75.46,72.96,66.38,73.91,49.01,849.46,64.97,28385,Weakest,Weak,25.36%,0.5,69.34,78.48,36%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",26.98,+7.19%,3,Hold,"96% Buy",+295.64,+363.57%,23.5,24.86,21.04,24.9,60.34,342.8,64.81,1556011,Average,Strong,54.44%,2.62,23.21,26.58,112%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",34.43,+0.23%,1,Hold,"48% Buy",+284.75,+660.04%,33.8,38.24,29.72,36.19,42.38,639.27,41.44,71197,Weakest,Average,52.14%,0.7,32.69,39.69,25%
POWL,"Powell Industries Inc","Machinery - Electrical",309.2,+5.00%,8,Buy,"100% Buy",+284.64,+387.54%,232.52,281.49,194.75,293.02,58.01,366.77,183.5,714572,Strengthening,Maximum,70.26%,1.16,273.18,312.85,91%
SIF,"Sifco Industries","Aerospace - Defense Equipment",20.99,+1.75%,3,Hold,"96% Buy",+276.87,+515.54%,15.6,18.64,12.48,20.84,54.22,494.77,268.68,56607,Strongest,Maximum,41.19%,0.71,19.32,22.36,55%
SMTC,"Semtech Corp","Semi Analog & Mixed",162.27,+2.39%,3,Buy,"100% Buy",+259.62,+264.73%,110.93,137.3,98.97,161.15,54.13,243.96,112.73,2220316,Strengthening,Maximum,52.56%,1.01,146.71,175.58,54%
ASYS,"Amtech Systems Inc","Semi General",20.67,+5.84%,4,Buy,"88% Buy",+258.05,+390.97%,16.32,19.83,14.9,21.11,49.85,370.2,57.22,316275,Strengthening,Strong,30.32%,0.96,18.39,23.82,42%
MXL,"Maxlinear Inc","Semi Analog & Mixed",94.47,+11.15%,1,Buy,"100% Buy",+224.73,+589.06%,47.73,77.55,37.7,86.57,57.3,568.29,434.52,2327448,Strongest,Maximum,67.64%,0.71,72.59,100.55,78%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",11.17,+11.14%,4,Buy,"100% Buy",+195.47,+272.33%,8.24,9.26,7.28,9.82,63.13,251.56,118.18,382275,Strongest,Maximum,63.02%,1.23,8.71,10.94,110%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16.01,+2.04%,1,Sell,"72% Buy",+187.67,+277.59%,14.05,15.98,12.68,16.11,49.17,256.82,52.62,353561,Weakening,Strong,56.14%,1.82,15.18,17.03,45%
IESC,"Ies Holdings","Electronic Misc Services",766.54,+2.55%,8,Buy,"100% Buy",+174.96,+172.41%,571.42,665.04,521.71,718.33,59.78,151.64,89.56,189674,Strongest,"Top 1%",63.02%,1.38,665.77,770.89,96%
NRXS,"Neuraxis Inc","Medical Information Systems",6.91,+1.62%,3,Sell,"40% Buy",+174.68,+167.83%,6.76,7.42,5.73,6.97,46.2,147.06,44.72,303142,Weakest,Average,55.31%,0.32,6.51,7.42,44%
MTSI,"Macom Technology S","Semi Analog & Mixed",390.19,+4.59%,2,Buy,"100% Buy",+174.62,+180.37%,289.61,344.51,255.25,374.16,57.05,159.6,120.33,1279063,Strongest,Maximum,66.13%,1.27,345.6,402.73,78%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.72,+0.27%,3,Sell,"8% Buy",+173.09,+283.43%,4.42,4.62,3.67,4.05,36.91,262.66,77.59,731110,Weakest,Minimum,14.38%,1.1,3.65,4.45,9%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",81.1,+1.64%,2,Sell,N/A,+172.33,N/A,69.32,85.29,61.4,84.76,44.82,N/A,80.95,N/A,N/A,N/A,15.79%,1.1,79.76,89.75,13%
PLPC,"Preformed Line Prd","Electronics Products - Misc",405,+5.38%,6,Buy,"100% Buy",+167.72,+164.31%,313.07,355.56,283.06,377.46,61.76,143.54,88.45,116022,Strongest,"Top 1%",75.38%,1.11,353.93,401,109%
CSTM,"Constellium Se","Metal Products - Distribution",33.73,+3.28%,2,Buy,"88% Buy",+157.39,+159.06%,29.22,32.96,25.91,34.36,50.27,138.29,71.46,1780503,Average,Strong,21.48%,0.71,32.43,36.3,34%
ENS,"Enersys Inc","Machinery - Electrical",226.34,+3.38%,1,Buy,"88% Buy",+152.52,+166.91%,197.67,222.24,183.1,228.28,50.47,146.14,46.76,442630,Average,Strong,34.61%,1.25,217.49,239.07,41%
KORE,"Kore Group Holdings Inc","Internet - Software",9.2,0.00%,19,Buy,"100% Buy",+152.31,+289.96%,8.38,9.17,7.08,9.19,59.48,269.19,110.53,83182,Weakening,Good,77.35%,0.66,9.17,9.21,68%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",283.67,+2.52%,1,Buy,"100% Buy",+150.38,+177.18%,242.44,269.27,209.57,283.39,52.47,156.41,104.99,1187171,Strengthening,Strong,49.58%,1.34,259.49,307.28,51%
SITM,"Sitime Corp","Electronics Products - Misc",675.7,-2.42%,2,Hold,"80% Buy",+146.04,+231.63%,523.35,668.28,463.42,697.61,47.7,210.86,83.83,418453,Weakening,Strong,51.48%,1.04,633.93,761.28,33%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",95.31,+0.18%,1,Sell,"56% Buy",+145.63,+539.24%,89.6,105.83,86.22,93.92,47.27,518.47,13.17,332059,Average,Soft,64.79%,0.58,85.38,102.45,58%
TTI,"Tetra Technologies","Oil - Field Services",10.2,+2.20%,1,Sell,"88% Buy",+143.66,+207.23%,9.67,9.96,9.61,10.16,51.45,186.46,1.38,2032793,Strengthening,Soft,55.64%,1,9.51,10.81,53%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",33.28,+2.62%,2,Sell,"72% Buy",+142.04,+147.80%,28.93,32.08,26.04,31.53,57.29,127.03,63.89,910401,Average,Strong,79.29%,1.43,29.76,33.3,99%
VSTS,"Vestis Corporation","Uniform & Related",13.74,+1.85%,8,Buy,"100% Buy",+138.81,+127.11%,9.61,11.46,8.62,13.05,69.36,106.34,98.52,2037348,"Top 1%",Maximum,85.07%,0.82,12.5,13.61,112%
LINC,"Lincoln Educational",Schools,48.99,+2.38%,3,Buy,"100% Buy",+133.03,+114.68%,40.63,45.77,35,47.7,56,93.91,95.38,395122,Strengthening,Strong,57.08%,0.75,44.7,50.69,72%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",181.73,+3.92%,5,Buy,"88% Buy",+130.65,+137.06%,151.83,174.75,139.02,182.51,52.5,116.29,50.74,211188,Strengthening,Strong,31.05%,1.75,173.71,191.31,46%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.18,+4.30%,1,Hold,"96% Buy",+129.58,+123.28%,15.91,17.82,14.27,18.46,58.91,102.51,74.84,1378678,Strongest,Strong,69.84%,0.85,17.66,19.25,96%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",38.91,-2.73%,3,Buy,"100% Buy",+127.94,+231.71%,33.26,37.05,31.65,37.49,55.75,210.94,20.77,436395,Average,Strong,75.10%,1.19,34.51,40.47,74%
MG,"Mistras Group Inc","Electronics Products - Misc",18.78,-0.42%,8,Buy,"100% Buy",+123.43,+139.54%,16.51,18.07,15.31,18.26,57.26,118.77,40.98,161946,Average,Strong,69.53%,0.65,17.31,19.22,77%
CORZ,"Core Scientific Inc","Finance - Misc Services",27.27,-1.87%,5,Buy,"88% Buy",+122.18,+121.71%,20.63,24.5,19.31,27.84,52.73,100.94,79.81,13702253,Average,Maximum,55.11%,0.72,25.83,29.84,36%
LFUS,"Littelfuse Inc","Electronics - Misc Components",477.22,+2.92%,4,Buy,"100% Buy",+122.14,+111.41%,394.92,444.21,352.85,469.91,55.64,90.64,81.2,248354,Strongest,Maximum,56.89%,0.86,446.66,493.17,66%
SILC,"Silicom Ltd","Computer - Networks",40.48,+3.85%,2,Buy,"72% Buy",+118.38,+169.87%,30.4,40.51,25.26,43.42,46.21,149.1,167.89,67619,Average,Strong,24.57%,1.13,37.63,49.2,25%
XMAX,"Xmax Inc",Furniture,8.65,+3.72%,7,Buy,"100% Buy",+117.57,+517.86%,7.32,8.12,6.82,8.42,56.7,497.09,36.69,1003125,Strongest,Strong,64.37%,0.69,8.05,8.79,81%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",5.7,+7.55%,8,Buy,"100% Buy",+117.28,+50.00%,4.44,4.94,4.55,5.33,59.06,29.23,7.21,1157866,"Top 1%",Strong,40.82%,2,4.82,5.84,87%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",49.53,+2.00%,1,Sell,"8% Sell",+116.65,+159.05%,55.71,55.4,49.47,51.3,39.69,138.28,26.57,168525,Weakening,Minimum,34.35%,0.93,48.83,53.77,14%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",149.83,-0.62%,7,Sell,"8% Sell",+116.34,+145.22%,160.91,149.79,157.77,143.07,54.45,124.45,-13.81,177938,Weakest,Minimum,78.91%,1.45,133.59,152.56,86%
RIOT,"Riot Platforms Inc","Finance - Misc Services",27.76,+1.24%,6,Buy,"100% Buy",+116.28,+177.60%,19.2,23.52,17.85,27.04,58.97,156.83,111.62,21393223,Strengthening,Maximum,64.49%,0.94,24.58,29.51,65%
DGII,"Digi Intl Inc","Computer - Networks",69.17,+2.11%,4,Buy,"100% Buy",+112.72,+101.72%,56.16,63.03,51.87,67.99,58.05,80.95,52.3,279164,Strengthening,Maximum,70.44%,0.81,65.38,70.6,73%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.11,-6.38%,1,Hold,"64% Buy",+112.69,+119.79%,3.82,4.26,3.38,4.29,45.63,99.02,62.35,716175,Weakest,Good,40.74%,1.6,3.87,4.71,29%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.71,-2.42%,4,Sell,"24% Buy",+110.54,+122.56%,13.8,14.61,12.25,14.53,41.18,101.79,43.18,262246,Weakening,Soft,33.24%,0.51,13.8,15.27,-6%
EDRY,"Eurodry Ltd","Transportation - Ship",22.95,-4.37%,3,Hold,"96% Buy",+108.31,+144.34%,20.17,21.92,17.86,22.89,51.19,123.57,71.38,16857,Weakening,Strong,42.64%,0.84,20.61,25.17,51%
GPRE,"Green Plains Inc","Chemical - Specialty",14.89,+1.71%,3,Sell,"8% Buy",+106.58,+158.06%,15.46,15.95,13.76,15.09,45.7,137.29,44.46,1713381,Weakest,Weak,36.49%,0.62,14.03,16.15,41%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.75,+0.15%,5,Buy,"72% Buy",+103.28,+153.53%,18.84,18.4,17.84,20.38,51.33,132.76,17.92,204162,Weakening,Average,40.89%,0.24,19.23,21.53,23%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.65,-7.83%,2,Buy,"64% Buy",+102.93,+33.21%,3.18,3.72,2.7,3.65,48.81,12.44,134.24,1504724,Weakest,Strong,42.65%,0.9,3.3,4.01,49%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.3,+0.44%,4,Hold,"80% Buy",+102.18,+306.15%,2.24,2.28,1.89,2.25,51.93,285.38,123.72,1288129,Weakening,Average,74.11%,1.14,2.05,2.45,62%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",18.06,+2.58%,3,Buy,"100% Buy",+101.62,+89.11%,14.06,16.06,12.97,17.32,56.94,68.34,58.51,136688,Strongest,Maximum,65.32%,0.69,15.92,18.71,77%
