Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",76.39,+10.66%,13,Buy,"100% Buy",+631.87,+657.09%,39.15,46.88,34.51,62.56,80.39,627.25,147.23,552024,"Top 1%","Top 1%",73.96%,7.11,46.8,78.31,94%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",63.41,+2.39%,2,Hold,"96% Buy",+319.23,+325.00%,49.09,58.15,42.29,59.26,61.92,295.16,66.81,152351,Strengthening,Strong,83.83%,0.69,55.44,63.07,104%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.92,-1.78%,3,Hold,"96% Buy",+221.68,+267.73%,31.3,35.4,26.01,36.63,53.16,237.89,35.63,580063,Weakening,Strong,57.44%,0.77,33.71,39.56,55%
GPRE,"Green Plains Inc","Chemical - Specialty",16.46,+3.39%,1,Buy,"100% Buy",+218.48,+359.78%,13.19,15.4,12.15,15.9,56.34,329.94,63.16,1763363,Strengthening,Maximum,80.39%,0.54,14.85,16.95,77%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.52,+0.80%,12,Buy,"100% Buy",+188.24,+231.28%,6.18,6.99,5.58,7.12,60.27,201.44,50.25,1275932,"Top 1%",Maximum,70.13%,0.97,6.6,7.63,89%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",91.29,+2.82%,4,Buy,"100% Buy",+176.05,+155.00%,75.82,79.11,66.82,85.45,61.63,125.16,27.89,1489612,"Top 1%",Maximum,58.88%,1.01,77.06,93.85,85%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.49,+3.20%,7,Buy,"100% Buy",+167.34,+508.99%,3.39,4.11,2.73,4.89,71.95,479.15,85.82,1203781,Strongest,Maximum,94.95%,0.82,4.32,5.46,103%
NE,"Noble Corp Plc","Oil & Gas - Drilling",53.6,+8.20%,3,Buy,"100% Buy",+151.83,+155.24%,40,47.35,36.43,48.97,69.78,125.4,85,2085899,Strongest,"Top 1%",74.42%,1.72,45.9,52.03,126%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.62,+7.04%,3,Hold,"80% Buy",+147.97,+292.40%,17.96,18.95,16.61,18.59,55.69,262.56,19.77,163505,Average,Average,45.46%,1.63,16.83,20.35,79%
TDW,"Tidewater Inc","Oil - US Integrated",91.12,+2.94%,7,Buy,"100% Buy",+144.05,+150.67%,69.24,80.54,63.72,85.58,69.2,120.83,75.6,805959,"Top 1%",Maximum,80.01%,1.89,81.36,89.8,116%
OIS,"Oil States International","Oil Field Machinery & Equip",11.2,+1.08%,1,Sell,"56% Buy",+127.39,+203.52%,9.72,11.71,8.54,11.07,50.62,173.68,60.64,794180,Average,Good,59.10%,0.45,10.11,12.03,57%
PDS,"Precision Drilling Corp","Oil & Gas - Drilling",96.65,+1.59%,1,Hold,"80% Buy",+124.24,+124.77%,83.16,92.12,74.69,91.98,60.24,94.93,29.66,100994,Average,Strong,82.08%,0.58,83.53,100.44,78%
REX,"Rex American Resources Corp","Chemical - Specialty",47.25,+1.09%,2,Buy,"100% Buy",+123.45,+133.22%,37.19,40.68,35.43,44.87,69.03,103.38,41.39,200635,Strongest,Maximum,95.78%,0.64,42.09,47.66,93%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.87,+1.60%,5,Buy,"100% Buy",+120.09,+137.00%,40.17,45.06,37,46.92,63.52,107.16,36.44,824602,Strongest,Maximum,77.95%,1.04,44.49,49.35,90%
TROX,"Tronox Inc","Chemical - Diversified",10.14,+0.20%,5,Buy,"100% Buy",+110.19,+81.07%,6.82,8.21,5.77,9.42,65.18,51.23,138.37,4129023,Strongest,Maximum,79.95%,0.55,8.77,10.06,106%
NPKI,"Npk International Inc","Oil - US Exploration & Product",16.07,+6.42%,5,Buy,"100% Buy",+108.45,+177.07%,13.75,14.38,13.14,14.72,68.12,147.23,30.02,768201,Strongest,Maximum,70.47%,1.78,13.85,15.59,127%
NMM,"Navios Maritime Partners LP","Transportation - Ship",72.76,+3.47%,8,Buy,"100% Buy",+106.26,+112.25%,61.55,67.67,57.08,69.5,62.45,82.41,33.98,128282,"Top 1%",Maximum,59.41%,1.04,66.13,72.88,98%
EGY,"Vaalco Energy Inc","International E&P",6.25,+2.46%,1,Hold,"96% Buy",+91.12,+82.75%,4.88,5.68,4.53,5.98,59.22,52.91,66.9,1079528,Strengthening,Maximum,84.17%,0.69,5.32,6.64,71%
HAFN,"Hafnia Ltd","Transportation - Ship",8.59,+1.78%,9,Buy,"100% Buy",+89.05,+91.31%,6.69,7.61,6.51,8.14,68.8,61.47,56.36,1365465,"Top 1%",Maximum,86.19%,0.81,7.56,8.73,88%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.31,+2.70%,9,Buy,"100% Buy",+83.63,+87.99%,10.95,12.25,10.32,12.58,62.39,58.15,42.6,591239,"Top 1%",Maximum,73.61%,0.7,11.89,13.26,104%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",61.8,+2.56%,1,Buy,"100% Buy",+81.00,+102.56%,53.86,57.35,53.6,59.55,59.26,72.72,29.31,2520146,Strengthening,Strong,73.80%,0.73,55.91,63.19,81%
GSL,"Global Ship Lease Inc","Transportation - Ship",39.15,+1.58%,11,Sell,"72% Buy",+68.58,+84.41%,37.22,38.68,35.27,38.29,54.7,54.57,6.93,357977,Strengthening,Good,43.00%,1.09,36.71,39.87,77%
PANL,"Pangaea Logistics So","Transportation - Ship",7.56,+5.44%,9,Sell,"24% Buy",+67.25,+79.15%,7.64,7.8,6.93,7.39,52.16,49.31,5.08,396489,Weakening,Weak,28.60%,1.25,6.88,7.9,66%
