Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STX,"Seagate Technology","Computer - Integrated Systems",903.68,-9.16%,6,Buy,"88% Buy",+394.57,+469.43%,778.77,891.56,650.08,859.12,53.07,450.16,215.79,4368237,Weakening,Strong,81.06%,0.9,736.73,981.52,68%
TWST,"Twist Bioscience Corp","Medical - Biomedical",116.1,-6.68%,8,Buy,"100% Buy",+297.51,+314.35%,76.45,95.63,66.33,105.91,58.24,295.08,253.66,1505580,Strengthening,Maximum,85.36%,0.73,76.45,135.37,67%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",123.25,-15.36%,8,Buy,"100% Buy",+278.87,+535.64%,88.9,94.51,70.24,100.51,58.35,516.37,498.09,2072513,Average,Strong,83.71%,1.25,55.88,145.14,75%
SPHR,"Sphere Entertainment CO","Media Conglomerates",164.22,-4.30%,7,Buy,"100% Buy",+227.99,+291.84%,142.44,152.96,130.23,154.06,55.89,272.57,60.36,800021,Strengthening,Strong,71.60%,1.24,127.5,180.62,69%
BFLY,"Butterfly Network Inc","Medical Information Systems",9,-0.22%,8,Buy,"100% Buy",+224.79,+525.00%,6.05,7.55,5.31,8.16,58.61,505.73,124.48,6678295,Strongest,Maximum,66.98%,0.5,6.14,10.19,71%
DELL,"Dell Technologies","Computer - Micro",468.65,-2.33%,7,Buy,"100% Buy",+221.47,+239.28%,333.31,424.78,266.17,444.25,56.05,220.01,259.94,7871332,Average,Strong,75.87%,0.78,378.93,509.58,69%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",46.18,+2.03%,4,Hold,"96% Buy",+201.52,+373.64%,31.06,40.28,26.47,43.61,58.35,354.37,232.52,2236218,Strongest,Strong,45.73%,0.62,40.57,46.65,92%
TER,"Teradyne Inc","Electronics Products - Misc",404.29,-8.77%,6,Buy,"88% Buy",+190.32,+266.17%,370.83,385.09,342.6,377.41,54.42,246.9,96.51,3681789,Weakening,Good,85.42%,0.99,315.53,439.29,72%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.45,+0.81%,2,Buy,"88% Buy",+187.54,+630.39%,6.53,6.49,5.91,7.24,55.9,611.12,91.75,772769,Strengthening,Good,59.39%,0.34,6.74,7.74,71%
COHU,"Cohu Inc","Electrical - Manufacturing",59.22,-5.43%,8,Hold,"80% Buy",+185.75,+195.66%,50.34,56.61,43.48,52.01,57.06,176.39,142.13,1025804,Weakening,Good,91.05%,1.45,40.82,63.21,82%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.11,+0.16%,5,Buy,"100% Buy",+162.30,+215.07%,36.86,40.35,34.34,42.18,56.93,195.8,65.4,1285606,Strengthening,Maximum,79.85%,1.11,37.5,46.87,71%
LQDA,"Liquidia Corp","Medical - Biomedical",74.33,-4.34%,8,Sell,"56% Buy",+154.61,+168.15%,62.53,78.71,54.28,84.43,41.21,148.88,103.15,1804511,Weakening,Strong,17.93%,0.73,73.19,95.68,5%
ONTO,"Onto Innovation Inc",Nanotechnology,315.42,-10.18%,9,Buy,"88% Buy",+152.08,+190.28%,283.73,303.06,258.54,289.22,53.2,171.01,87.45,1034780,Average,Good,84.46%,1.02,219.82,358.62,69%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",66.52,-2.53%,6,Buy,"100% Buy",+149.24,+356.55%,44.28,56.53,41.13,65.43,57.22,337.28,98.55,715061,Average,Maximum,57.59%,0.67,59.4,71.46,59%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",32.35,-1.28%,8,Buy,"100% Buy",+146.31,+136.13%,23.83,28.13,21.95,31.56,58.51,116.86,111.98,728021,Strengthening,Maximum,65.17%,0.68,26.36,36.77,58%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",21.09,-1.08%,5,Buy,"100% Buy",+145.73,+156.88%,18.2,19.43,16.52,20.03,56.64,137.61,88.12,1507265,Strengthening,Maximum,69.76%,0.55,17.35,22.71,70%
ABSI,"Absci Corp","Medical - Biomedical",8.85,-4.22%,6,Hold,"80% Buy",+138.82,+212.72%,6.7,8.83,5.4,8.38,51.41,193.45,141.22,4402166,Weakening,Strong,79.58%,0.49,6.82,9.94,65%
CGON,"Cg Oncology Inc","Medical - Biomedical",76.29,-1.06%,7,Buy,"100% Buy",+133.49,+191.96%,67.8,69.59,64.39,73.29,57.84,172.69,71.38,1084472,Strongest,Strong,73.54%,0.55,67.76,78.82,77%
IRDM,"Iridium Comm Inc","Satellite Communication",49.03,-2.04%,8,Hold,"96% Buy",+132.93,+98.90%,44.21,47.97,37.03,48.15,52.22,79.63,169.75,2362083,Weakening,Strong,83.01%,0.44,44.78,51.52,63%
PANW,"Palo Alto Networks",Security,374.14,-0.43%,7,Buy,"100% Buy",+132.09,+112.37%,267.08,330.3,233.52,353.91,59.81,93.1,90.76,8099147,Average,Maximum,76.29%,0.74,300.2,407.62,69%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.1,-4.62%,4,Hold,"64% Buy",+131.48,+309.67%,12.77,16.58,10.45,17.82,45.79,290.4,185.79,108987,Weakening,Strong,16.84%,2.31,14.99,20.64,20%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",71.93,-1.02%,8,Buy,"100% Buy",+131.03,+123.32%,53.84,62.4,51.16,69.99,59.68,104.05,60.72,124464,Strengthening,Maximum,60.47%,0.36,61.56,78.42,62%
VSAT,"Viasat Inc","Wireless Equipment",76.07,-6.56%,8,Hold,"80% Buy",+127.65,+177.73%,69.12,73.84,61.3,79.24,46.89,158.46,108.39,2081146,Weakening,Strong,51.75%,0.74,69.55,88.92,34%
CRWD,"Crowdstrike Holdings",Security,212.92,-0.46%,5,Buy,"100% Buy",+122.30,+99.77%,160.07,191.22,141.84,202.8,57.73,80.5,69.33,12345498,Average,Maximum,74.76%,0.72,170.05,235.56,65%
PSNL,"Personalis Inc","Medical - Generic Drugs",13.91,+0.14%,2,Buy,"100% Buy",+122.29,+186.80%,9.96,12.76,9.5,13.17,55.16,167.53,62.39,2326895,Average,Strong,72.84%,0.26,11.29,15.05,70%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1802.98,-4.26%,5,Buy,"88% Buy",+121.57,+141.19%,1634.69,1781.44,1554.95,1731.51,53.91,121.92,56.16,1740114,Weakening,Strong,86.02%,0.76,1549.7,1913.33,70%
XMAX,"Xmax Inc",Furniture,8.87,-0.89%,7,Buy,"100% Buy",+119.56,+403.98%,8.25,8.68,7.56,8.83,51.02,384.71,35.47,989937,Weakening,Good,58.70%,0.47,8.24,9.42,53%
MEI,"Methode Electronics","Electronics - Connectors",16.01,-11.45%,5,Buy,"100% Buy",+119.33,+137.89%,12.02,15.2,10.52,15.81,50.64,118.62,128.75,583434,Average,Strong,81.79%,0.98,13.15,18.46,54%
IESC,"Ies Holdings","Electronic Misc Services",738.79,-6.95%,8,Buy,"100% Buy",+117.80,+119.73%,648.14,690.18,587.4,702.91,53.51,100.46,77.55,210602,Average,Strong,82.40%,0.49,529.51,876.32,60%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.42,+3.42%,2,Buy,"100% Buy",+115.68,+100.00%,2.06,2.26,1.87,2.35,55.65,80.73,98.07,2753324,Strongest,Strong,71.43%,0.82,2.22,2.49,74%
PLPC,"Preformed Line Prd","Electronics Products - Misc",444.76,-6.37%,8,Buy,"100% Buy",+114.34,+146.32%,356.38,379.24,323.57,400.26,57.98,127.05,102.8,117141,Strengthening,Maximum,77.76%,0.65,260.07,540.44,66%
GHM,"Graham Corp","Machinery - General Industrial",111.17,-3.73%,2,Buy,"88% Buy",+113.49,+122.34%,100.96,108.01,93.88,105.22,54.48,103.07,60.72,167841,Weakening,Strong,91.66%,0.61,91.46,118.99,72%
TWLO,Twilio,"Internet - Software",232.1,+1.53%,4,Buy,"100% Buy",+109.18,+120.94%,186.8,206.86,164.88,212.23,58.31,101.67,50.81,2460239,Strengthening,Strong,66.27%,1.17,160.7,263.76,69%
CNC,"Centene Corp","Medical - HMO",65.22,+1.26%,3,Hold,"80% Buy",+108.57,+124.97%,56.75,65.02,51.52,64.62,50.56,105.7,46.13,6314031,Weakening,Strong,69.62%,0.67,61.12,68.11,59%
NEO,"Neogenomics Inc","Medical - Biomedical",15.9,-1.61%,7,Buy,"100% Buy",+107.58,+154.81%,11.41,14.09,11.1,15.45,56.72,135.54,22.84,2233510,Strengthening,Maximum,63.35%,0.3,13.3,17.61,60%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",248.43,-7.60%,8,Buy,"88% Buy",+104.10,+242.47%,197.73,222.83,165.18,211.66,56.58,223.2,184.43,17839297,Average,Strong,87.13%,1.05,143.03,280.29,77%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",81.9,-3.49%,10,Buy,"100% Buy",+103.86,+123.10%,71,77.08,67.31,79.29,56.11,103.83,39.62,388194,Strengthening,Maximum,58.69%,0.49,72.2,86.38,68%
MYE,"Myers Industries","Rubber & Plastics",32.15,-2.69%,6,Hold,"80% Buy",+102.31,+98.70%,26.45,31.05,24.73,33.36,47.89,79.43,59.38,318100,Weakening,Strong,11.69%,0.44,30.17,36.54,31%
AIR,"AAR Corp","Aerospace - Defense Equipment",149.02,-3.05%,6,Buy,"100% Buy",+100.69,+96.73%,125.02,137.07,119.94,141.76,57.97,77.46,67.64,451070,Strongest,Maximum,77.05%,0.97,127.89,155.63,76%
MTRN,"Materion Corp","Mining - Misc",264.03,-8.26%,3,Buy,"88% Buy",+100.04,+134.01%,221.71,256.28,196.93,253.37,51.49,114.74,100.02,257951,Average,Strong,76.45%,0.8,187.52,319.22,58%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.56,-0.85%,9,Buy,"100% Buy",+99.63,+97.90%,17.83,21.49,17.25,23.82,58.43,78.63,38.87,2382679,Strengthening,Maximum,66.57%,0.59,21.47,26.16,66%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.83,-3.12%,6,Buy,"100% Buy",+98.38,+111.63%,14.67,14.99,13.77,15.61,53.71,92.36,61.6,295782,Average,Good,85.28%,1.64,14.82,16.4,64%
