Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",29.22,+0.76%,16,Buy,"100% Buy",+155.60,+223.59%,20.87,22.7,19.67,24.4,78.12,203.55,63.51,639057,Strongest,Maximum,90.94%,0.77,17.57,31.24,85%
DGII,"Digi Intl Inc","Computer - Networks",73.22,+1.48%,7,Buy,"100% Buy",+130.86,+103.73%,57.83,65.2,53.19,69.38,62.09,83.69,59.03,294134,Strengthening,"Top 1%",65.09%,1.11,63.84,74.92,85%
ENVA,"Enova International Inc","Finance - Consumer Loans",234.78,-0.17%,16,Buy,"100% Buy",+126.53,+102.66%,162.98,182.26,160.51,206.74,79.3,82.62,39.24,290596,Strengthening,"Top 1%",81.34%,0.89,159.64,253.83,80%
VCYT,"Veracyte Inc","Medical Instruments",57.99,+1.60%,10,Buy,"88% Buy",+120.79,+110.81%,39.72,45.64,40.59,53.49,66.03,90.77,27.65,994895,Strengthening,Maximum,76.00%,0.7,44.06,62.91,74%
CNC,"Centene Corp","Medical - HMO",66.05,-2.67%,4,Buy,"100% Buy",+115.52,+98.29%,48.73,59.16,46.43,64.27,59.47,78.25,50.4,7333658,Strengthening,Maximum,78.35%,0.76,60.22,68.32,72%
SCHL,"Scholastic Corp","Publishing - Books",46.2,-0.45%,7,Buy,"100% Buy",+106.77,+113.59%,39.12,41.91,36.58,44.03,65.87,93.55,45.81,426185,Strengthening,"Top 1%",75.36%,0.93,40.78,47.28,83%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",62.77,-2.73%,13,Buy,"100% Buy",+101.67,+125.14%,50.1,54.22,47.38,56.06,66.4,105.1,42.06,615596,Strengthening,"Top 1%",92.98%,0.77,45.32,66.8,81%
TDAY,"USA Today CO Inc","Media Conglomerates",8.67,-1.81%,6,Buy,"100% Buy",+101.14,+127.56%,7.15,7.74,6.63,8.1,63.85,107.52,58.24,1736557,Strengthening,"Top 1%",91.46%,0.86,7.32,8.88,86%
XMAX,"Xmax Inc",Furniture,8.96,+0.22%,8,Buy,"100% Buy",+100.92,+558.82%,7.5,8.32,6.96,8.55,59.36,538.78,39.22,1050697,Average,Strong,69.97%,0.53,7.89,9.21,81%
TKR,"Timken Company","Electronics Products - Misc",142.36,+2.30%,8,Buy,"100% Buy",+97.44,+85.68%,114.96,126.16,106.48,139.33,59.93,65.64,59.1,801625,Strengthening,"Top 1%",50.34%,0.88,132.18,146.48,71%
NTCT,"Netscout Systems","Computer - Networks",42.11,+2.88%,6,Buy,"100% Buy",+95.49,+69.46%,35.12,39.35,32.59,41.04,56.01,49.42,45.51,582915,Strengthening,Maximum,50.37%,1.17,38.89,43.19,75%
