Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",1000.26,-1.61%,6,Buy,"100% Buy",+353.71,+660.89%,868.89,935.64,713.98,950.27,57.66,642.75,238.36,41155840,Strongest,Good,90.53%,0.69,881.78,1018.76,87%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",37.95,+9.68%,3,Buy,"100% Buy",+325.16,+610.67%,21.51,25.28,18.94,30.21,69.38,592.53,479.02,48059,"Top 1%","Top 1%",75.24%,2.26,25.41,35.01,131%
LITE,"Lumentum Holdings","Communications Components",978.53,+11.04%,4,Buy,"88% Buy",+298.06,+554.98%,861.63,819.62,803.06,892.14,59.34,536.84,153.38,5407796,Strongest,Good,64.71%,1.61,802.08,982.2,98%
ATEX,"Anterix Inc.","Communications Infrastructure",85.44,-0.96%,1,Sell,"40% Buy",+278.34,+287.48%,78.57,96.14,64.43,90.2,40.58,269.34,279.29,363932,Weakest,Average,21.20%,0.62,84.6,95.81,7%
WDC,"Western Digital Corp","Computer - Storage Devices",477.3,+2.10%,5,Sell,"8% Buy",+249.38,+411.63%,507.85,504.8,434.9,466.18,50.45,393.49,164.97,8508184,Weakening,Weak,55.73%,0.86,417.54,514.82,61%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",39.79,+6.08%,5,Hold,"80% Buy",+225.42,+245.70%,36.77,38.51,32.07,37.78,58.36,227.56,135.04,8393450,Average,Average,67.33%,1.07,35.18,40.37,89%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",49.39,+0.10%,3,Buy,"100% Buy",+207.97,N/A,35.39,40.86,31.74,47.62,62.99,N/A,109.78,286646,Strengthening,Maximum,81.06%,0.92,44.84,50.41,82%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.84,-1.26%,7,Buy,"100% Buy",+207.21,+302.17%,11.35,13.38,9.98,14.49,59.86,284.03,187.7,544354,Strongest,Maximum,86.62%,0.8,13.83,15.15,77%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.56,-3.52%,5,Buy,"88% Buy",+203.36,+245.63%,2.75,3.25,2.46,3.69,51.36,227.49,91.33,142710,Weakening,Maximum,52.20%,1.56,3.51,3.87,14%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",207.32,-1.29%,5,Hold,"80% Buy",+164.93,+404.92%,174.26,197.29,149.84,210.03,52.56,386.78,148.19,2860341,Weakest,Strong,40.19%,1.21,201.07,219,35%
AMD,"Adv Micro Devices","Computer - Integrated Systems",505.74,+5.90%,5,Sell,"72% Buy",+164.19,+234.02%,469.04,498.96,382.64,477.01,57.03,215.88,124.05,33852105,Strengthening,Average,78.43%,1.15,445.02,508.99,95%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",43.82,+1.74%,3,Buy,"100% Buy",+158.62,+194.49%,38.38,42.29,35.77,43.62,54.01,176.35,64.49,1262504,Strengthening,Strong,45.04%,1.1,41.42,45.81,55%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",82.08,+0.93%,7,Buy,"100% Buy",+158.36,+144.87%,66.88,74.8,61.84,78.61,58.49,126.73,121.48,1177720,Strongest,Maximum,78.82%,0.81,72.77,84.45,80%
ANAB,"Anaptysbio Inc","Medical - Biomedical",56.6,-0.35%,5,Sell,"8% Sell",+155.67,+282.60%,58.32,58.05,51.99,57.45,48.64,264.46,63.02,711790,Weakening,Weak,36.70%,1.7,55.13,59.78,32%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.23,+0.59%,6,Buy,"100% Buy",+150.98,+161.68%,13.28,14.11,12.42,15.17,57.09,143.54,50.27,564292,Strongest,Strong,45.40%,1.23,14.44,15.9,54%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.75,+0.81%,3,Buy,"8% Buy",+147.95,+224.07%,9.58,8.51,9.05,8.9,49.49,205.93,52.07,210684,Weakest,Minimum,47.66%,0.35,8.18,9.63,39%
GH,"Guardant Health Inc","Medical - Biomedical",160.98,-0.27%,2,Buy,"88% Buy",+144.85,+167.56%,135.47,159.75,121.46,163.48,49.73,149.42,45.51,2257647,Weakest,Strong,37.91%,0.9,156.13,170.83,33%
ABSI,"Absci Corp","Medical - Biomedical",8.91,+1.02%,4,Buy,"56% Buy",+139.36,+254.98%,7.56,9.21,5.97,9.17,49.58,236.84,143.2,4259737,Average,Good,29.34%,0.74,8.49,9.86,31%
SIF,"Sifco Industries","Aerospace - Defense Equipment",21.24,-0.52%,3,Sell,"56% Buy",+136.00,+200.00%,21.01,23.26,18.26,21.23,44.72,181.86,268.55,89777,Weakest,Average,25.33%,0.67,19.45,23.01,50%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",272.02,+6.17%,5,Hold,"64% Buy",+134.60,+220.59%,258.38,267.49,214.08,249.91,55.8,202.45,181.34,813107,Average,Average,76.14%,1.19,225.28,274.54,95%
ARWR,"Arrowhead Pharma","Medical - Biomedical",85.11,-1.42%,2,Sell,"72% Buy",+133.37,+213.25%,79.81,84.13,73.87,86.8,48.52,195.11,16.1,2374957,Weakest,Average,54.75%,0.92,82.86,90.73,29%
BTSG,"Brightspring Health Services Inc","Medical Services",62.56,+3.01%,2,Sell,"40% Buy",+118.32,+145.53%,61.05,64.97,54.57,59.89,52.96,127.39,54.95,2806414,Weakening,Average,73.17%,0.94,57.3,62.47,102%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",33.05,+0.52%,5,Buy,"88% Buy",+117.31,+53.61%,25.05,30.73,24.46,31.93,57.17,35.47,-21.08,757791,Strengthening,Average,76.54%,0.55,29.61,34.26,74%
MAAS,"Maase Inc ADR","Finance - Misc Services",15.1,-7.65%,2,Sell,"40% Buy",+112.06,+282.28%,14.17,16.73,11.42,16.34,42.82,264.14,167.53,118361,Weakest,Average,58.76%,0.91,13.89,18.79,25%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",19.1,-4.83%,1,Sell,"72% Sell",+111.96,+94.44%,28.22,24.36,26.01,21.15,32.79,76.3,52.98,233803,Strongest,Soft,10.64%,0.53,18.84,23.45,6%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.9,+0.34%,2,Buy,"88% Buy",+111.87,+116.02%,8.35,8.86,7.04,9.33,46.82,97.88,113.22,168979,Average,Good,13.75%,0.95,8.75,9.92,13%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.39,-1.68%,6,Buy,"100% Buy",+109.14,+105.92%,7.92,8.55,7.5,9.18,58.14,87.78,45.72,348686,Strengthening,Maximum,75.04%,1.1,8.65,9.7,70%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",29.06,-2.02%,6,Buy,"72% Buy",+106.71,+154.02%,27.01,29.15,25.19,29.76,47.48,135.88,9.85,1356504,Weakest,Average,36.77%,1.21,28.37,31.15,25%
ANIK,"Anika Therapeutics","Medical - Biomedical",21.04,+1.11%,1,Buy,"88% Buy",+105.29,+135.35%,16.64,18.5,15.5,21.3,56.36,117.21,106.84,124173,Average,Maximum,31.59%,0.74,20.67,21.94,29%
BVS,"Bioventus Inc Cl A","Medical - Drugs",13.83,-1.71%,7,Buy,"88% Buy",+104.83,+91.82%,11.28,12.96,10.45,14.06,51.96,73.68,73.79,504109,Weakening,Strong,37.16%,0.66,13.51,14.6,29%
MGNX,Macrogenics,"Medical Products",4.32,-1.82%,5,Buy,"88% Buy",+103.16,+145.45%,4.01,4.19,3.52,4.12,56.1,127.31,156.22,1105766,Average,Average,80.56%,0.63,3.88,4.37,91%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",77.09,-1.05%,5,Hold,"80% Buy",+102.99,+110.80%,62.24,72.23,56.82,78.85,51.19,92.66,74.78,650645,Average,Strong,27.70%,1.05,76.7,80.99,9%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.81,+1.84%,6,Buy,"100% Buy",+101.93,+95.45%,28.33,30.59,25.68,33.84,65.87,77.31,92.91,119976,Strongest,Maximum,59.64%,0.77,32.61,35.06,90%
NBR,"Nabors Industries","Oil & Gas - Drilling",91.87,+1.13%,6,Buy,"72% Buy",+100.40,+134.90%,90.78,85.89,86.61,91.77,53.58,116.76,57.09,332565,Weakening,Soft,49.90%,0.76,86.88,96.66,51%
NRXS,"Neuraxis Inc","Medical Information Systems",5.91,-0.84%,1,Sell,"56% Sell",+99.97,+144.21%,7,6.58,6.72,6.12,39.1,126.07,18.08,204982,Strengthening,Weak,31.67%,0.67,5.79,6.44,18%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",114.38,-2.71%,2,Hold,"80% Buy",+96.90,+175.75%,85.95,110.11,76.2,114.44,52.03,157.61,63.06,218576,Weakening,Strong,60.74%,0.44,107.15,121.73,50%
