Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1694.98,+3.25%,11,Buy,"100% Buy","+2,526.17","+4,293.42%",818.47,1078.61,620.57,1452.22,72.22,4264.69,603.31,13453962,"Top 1%","Top 1%",88.45%,0.55,1200.27,1704.18,98%
MU,"Micron Technology","Computer - Integrated Systems",971,+5.14%,11,Buy,"100% Buy",+790.24,+909.57%,477.24,557.56,399.67,751.46,78.01,880.84,229.48,34387660,Strongest,"Top 1%",92.52%,1.2,528.16,974.77,99%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",107.42,+4.60%,9,Buy,"100% Buy",+478.74,+468.06%,73.33,83.33,61.95,92.61,70.89,439.33,125.57,96471,"Top 1%","Top 1%",90.79%,2.99,79.68,105.53,107%
HUT,"Hut 8 Corp","Finance - Misc Services",124.83,+0.47%,9,Buy,"100% Buy",+468.47,+703.28%,66.73,78.62,59.23,102.51,74.31,674.55,160.99,6083155,"Top 1%","Top 1%",94.77%,0.78,76.53,128.49,93%
VPG,"Vishay Precision Group","Electronics - Misc Components",125.31,+0.05%,11,Buy,"100% Buy",+402.85,+380.48%,56.29,66.71,49.56,92.42,84.02,351.75,214.75,244443,Strengthening,"Top 1%",90.93%,1.29,45.07,139.77,85%
BLDP,"Ballard Power Sys","Utility - Electric Power",6.29,+1.62%,8,Buy,"100% Buy",+339.05,+342.96%,2.96,3.57,2.96,4.72,80.9,314.23,136.91,5776892,Strongest,Maximum,91.83%,1.84,2.97,6.47,95%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",9.31,+1.42%,9,Buy,"100% Buy",+322.26,+423.03%,4.99,5.58,4.01,6.79,72.9,394.3,136.22,6375373,"Top 1%","Top 1%",94.04%,3.21,3.65,9.93,90%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",231.09,+2.10%,8,Buy,"100% Buy",+314.39,+483.56%,128.7,159,118.34,198.76,66.92,454.83,165.35,16863725,"Top 1%","Top 1%",80.81%,1.4,158.84,238.69,90%
DOCN,"Digitalocean Holdings Inc","Internet - Software",155.95,+2.66%,9,Buy,"100% Buy",+302.75,+451.64%,86.36,112.94,72.82,151.2,62.8,422.91,213.36,3228356,Strongest,Maximum,50.60%,0.66,119.6,182.81,58%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",205,+0.08%,12,Buy,"100% Buy",+301.31,+217.39%,114.4,146.68,105.52,180.41,69.5,188.66,130.5,21015068,Strengthening,"Top 1%",74.43%,1.23,150.5,210.32,91%
LRCX,"Lam Research Corp","Electronics - Semiconductors",318.18,+0.06%,12,Buy,"100% Buy",+287.44,+278.79%,244.4,263.71,216.66,293.11,66.07,250.06,75.14,11059572,Strengthening,"Top 1%",78.51%,1.13,256.63,329.6,84%
DELL,"Dell Technologies Inc","Computer - Micro",420.91,+32.76%,11,Buy,"100% Buy",+269.35,+269.97%,171.52,215.86,160.06,260,89.38,241.24,223.64,7707714,"Top 1%","Top 1%",92.42%,4.8,164.8,355.2,135%
