Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",38.37,-3.86%,10,Buy,"100% Buy",+157.26,+331.61%,31.34,32.78,26.94,36.24,63.13,305.09,100.94,1779672,Strengthening,Strong,87.74%,0.62,32.27,40.21,77%
DGII,"Digi Intl Inc","Computer - Networks",67.96,-2.66%,4,Buy,"100% Buy",+116.93,+104.39%,52.44,57.98,48.76,64.78,62.05,77.87,46.64,272052,Strengthening,"Top 1%",86.83%,1.03,58.88,70.68,77%
HTLD,"Heartland Express","Transportation - Truck",15.18,-2.19%,15,Buy,"100% Buy",+98.32,+68.67%,11.57,12.49,10.54,13.94,70.49,42.15,57.76,561548,Strengthening,"Top 1%",94.11%,1.18,11.91,15.96,81%
NTCT,"Netscout Systems","Computer - Networks",42.3,-2.60%,10,Buy,"100% Buy",+98.03,+80.69%,32.31,35.76,30.65,40.03,66.49,54.17,45.97,563209,Strengthening,"Top 1%",87.52%,1.61,36.23,43.84,80%
RIO,"Rio Tinto Plc ADR","Mining - Misc",107.86,-3.41%,7,Buy,"100% Buy",+86.80,+83.28%,96.3,100.33,89.08,106.41,56.44,56.76,24.42,3228266,Strengthening,Maximum,76.66%,1.12,100.63,112.19,63%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",6.95,-2.39%,6,Buy,"48% Buy",+85.84,+104.41%,5,5,5.07,6.41,69.21,77.89,18.12,595260,Weakening,Strong,90.37%,0.71,5.51,7.3,80%
SAIA,"Saia Inc","Transportation - Truck",464.49,-1.41%,11,Buy,"100% Buy",+81.40,+73.32%,395.73,422.99,366.37,458.5,55.81,46.8,31.9,512170,Strengthening,Maximum,80.22%,1.28,433.02,483.98,62%
CARE,"Carter Bankshares Inc","Banks - Northeast",27.33,-3.53%,7,Buy,"100% Buy",+71.94,+64.84%,22.97,25.11,21.53,26.81,59.27,38.32,28.66,166355,Strengthening,Maximum,70.72%,1.41,25.7,27.93,73%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.17,-0.84%,9,Buy,"100% Buy",+66.61,+67.72%,24.18,25.31,22.5,26.95,56.49,41.2,31.01,1279983,Strengthening,Maximum,65.13%,0.84,25.99,27.91,62%
ERIC,"Ericsson ADR","Wireless Equipment",13.16,-4.22%,12,Buy,"100% Buy",+63.80,+54.82%,11.48,12.08,10.88,12.82,56.5,28.3,26.02,11373636,Strengthening,Maximum,76.32%,1.43,11.72,13.91,66%
LEA,"Lear Corp","Auto - Truck Original Parts",144.88,-1.17%,10,Buy,"100% Buy",+63.67,+62.09%,127.74,130.01,122.1,139.08,61.18,35.57,16.07,615999,Strongest,Maximum,80.72%,1.32,128.56,149.61,78%
STT,"State Street Corp","Banks - Major Regional",157.88,-1.19%,10,Buy,"100% Buy",+62.64,+62.75%,136.85,145.92,132.17,154.09,61.65,36.23,12.03,2009165,Strengthening,Maximum,82.60%,0.67,147.26,160.92,78%
