Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GSAT,Globalstar,"Satellite Communication",82.65,+1.29%,8,Hold,"96% Buy",+238.59,+321.25%,69.64,78.78,66.69,82.62,56.5,294.23,24.61,1146902,Strengthening,Strong,38.74%,0.65,80.9,84.35,51%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",37.95,-1.09%,9,Buy,"100% Buy",+153.33,+306.75%,31.43,32.95,27.08,36.43,60.64,279.73,98.19,1777682,Strengthening,Strong,82.93%,0.58,32.51,40.35,69%
XMAX,"Xmax Inc",Furniture,8.51,-0.47%,7,Buy,"100% Buy",+140.95,+687.96%,6.97,7.8,6.56,8.36,61.67,660.94,31.04,1084501,Weakening,Strong,73.12%,0.7,7.98,8.74,70%
WCC,"Wesco International","Electronics - Parts Distrib",365.33,-2.45%,8,Buy,"100% Buy",+110.73,+113.81%,306.01,327.94,290.23,360.64,56.63,86.79,38.54,589424,Strengthening,Maximum,85.03%,0.98,341.87,379.42,62%
NTCT,"Netscout Systems","Computer - Networks",42.2,-0.24%,9,Buy,"100% Buy",+97.38,+82.05%,32.46,35.97,30.75,40.37,65.84,55.03,45.16,564777,Strengthening,"Top 1%",79.76%,1.38,37.07,43.67,78%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",71.27,-0.74%,8,Buy,"100% Buy",+92.04,+91.17%,62.27,64.63,58.26,68.91,65.62,64.15,21.46,356375,Average,Maximum,80.20%,1.38,64.15,73.67,75%
FDX,"Fedex Corp","Transportation - Air Freight",328,+1.09%,12,Buy,"100% Buy",+90.89,+87.31%,293.12,304.67,269.25,313.39,60.06,60.29,31.15,2273074,Strengthening,Strong,73.24%,0.94,286.49,340.29,77%
SAIA,"Saia Inc","Transportation - Truck",471.43,+1.49%,11,Buy,"100% Buy",+85.17,+77.84%,396.78,425.81,367.62,459.6,58.29,50.82,33.59,512268,Strengthening,Maximum,70.24%,0.64,433.88,485.31,73%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",89.99,+1.52%,6,Buy,"100% Buy",+83.69,+90.90%,77.4,81.54,73.71,86.25,59.21,63.88,15.23,2629830,Strongest,Maximum,67.94%,0.52,78.35,94.16,74%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",6.88,-1.01%,6,Buy,"56% Buy",+83.26,+101.17%,5.01,5.06,5.08,6.44,67.2,74.15,16.38,595342,Weakening,Strong,90.19%,0.52,5.53,7.35,74%
