Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
WDC,"Computer - Storage Devices",314.52,+9.89%,1,Buy,"100% Buy",+667.28,+589.27%,209.03,257.07,173.06,274.11,63.99,570.86,80.88,8589028,Yes,Strongest,Maximum,79.35%,0.92
LASR,"Electronics - Semiconductors",71.14,+3.85%,10,Buy,"100% Buy",+587.71,+664.13%,43.23,52.17,38.6,61.63,63.48,645.72,89.25,1026164,Yes,"Top 1%","Top 1%",82.50%,0.95
CIEN,"Communications Components",370.25,+1.75%,8,Buy,"100% Buy",+490.82,+460.85%,246.49,288.2,207.24,336.06,65.99,442.44,59.34,2875257,Yes,"Top 1%","Top 1%",84.15%,0.74
STX,"Computer - Integrated Systems",421.09,+5.59%,1,Hold,"96% Buy",+367.69,+358.71%,324.49,379.47,283.08,391.78,57.71,340.3,52.59,4143570,Yes,Strengthening,Strong,70.76%,0.54
VSAT,"Wireless Equipment",50.17,+5.55%,3,Buy,"100% Buy",+242.33,+388.49%,40.1,44.54,37.04,46.46,59.97,370.08,44.72,2848369,No,Strongest,Strong,71.64%,0.66
HUT,"Finance - Misc Services",51.82,+1.23%,4,Sell,"56% Buy",+193.86,+303.01%,49.44,55.04,44.29,52.06,50.3,284.6,15.43,6266367,Yes,Weakening,Average,40.80%,0.39
LINC,Schools,39.5,+5.98%,11,Buy,"100% Buy",+182.25,+161.98%,25.85,29.96,24.18,35.39,79.69,143.57,66.61,340177,No,"Top 1%","Top 1%",88.93%,1.51
CIFR,"Technology Services",15.08,-0.40%,3,Sell,"24% Sell",+147.53,+383.97%,16.92,16.17,15.13,15.13,49.18,365.56,4.13,37696563,Yes,Weakest,Minimum,40.01%,0.42
GSAT,"Satellite Communication",60.75,+3.26%,5,Sell,"40% Buy",+145.31,+178.07%,59.78,60.71,51.46,59.63,51.3,159.66,0.27,883770,No,Weakening,Soft,50.07%,0.59
LUNR,"Aerospace - Defense",18.86,+6.61%,6,Sell,"72% Buy",+131.13,+136.54%,14.97,18.42,13.35,17.83,53.94,118.13,17.11,8608372,Yes,Strengthening,Strong,62.35%,0.69
CTRN,"Retail - Apparel & Shoes",51.25,+16.03%,6,Buy,"100% Buy",+119.42,+132.03%,43.41,45.82,40.25,46.7,59.19,113.62,22.09,99272,No,Strongest,Strong,27.86%,3.25
TROO,"Conglomerates - Div Operations",2.74,-7.74%,2,Sell,"40% Buy",+115.57,+171.64%,2.59,3.59,2.12,2.98,41.93,153.23,-12.86,760983,No,Weakest,Average,38.94%,0.35
TOYO,Solar,8.58,+4.25%,2,Hold,"96% Buy",+103.80,+187.63%,7.13,7.64,6.75,8.01,57.73,169.22,48.59,48476,No,Strongest,Strong,74.63%,0.33
SEDG,Solar,42.88,+5.33%,3,Buy,"100% Buy",+97.05,+144.65%,34.72,35.48,34.57,37.92,60.24,126.24,49.21,4181038,Yes,"Top 1%",Strong,71.84%,0.59
