Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.15,-0.70%,4,Buy,"100% Buy",+241.82,+331.40%,10.24,11.94,9.23,12.99,61.5,311.32,172.72,497646,Strengthening,Maximum,88.13%,0.64,11.07,14.9,80%
DGII,"Digi Intl Inc","Computer - Networks",83.34,-2.09%,11,Buy,"100% Buy",+153.36,+158.50%,64.67,70.96,58.8,74.45,69.93,138.42,79.38,324348,Strengthening,"Top 1%",89.91%,0.92,58.79,90.11,78%
XMAX,"Xmax Inc",Furniture,8.95,-1.32%,7,Buy,"100% Buy",+122.32,+405.65%,8.23,8.67,7.54,8.82,53.28,385.57,36.03,995094,Strengthening,Good,60.91%,0.5,8.22,9.42,61%
GKOS,"Glaukos Corp","Medical Instruments",185.62,+0.59%,6,Buy,"100% Buy",+115.60,+106.57%,137.38,151.91,129.29,169.24,74.87,86.49,51.26,912804,Strengthening,"Top 1%",92.39%,0.82,143.15,195.33,81%
NEO,"Neogenomics Inc","Medical - Biomedical",16.16,+1.38%,7,Buy,"100% Buy",+112.28,+160.23%,11.33,13.99,11.08,15.38,59.68,140.15,24.27,2257385,Strengthening,Maximum,75.53%,0.37,13.19,17.57,68%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",96.54,+0.18%,11,Buy,"100% Buy",+96.24,+94.91%,77.02,84.02,76.19,90.93,68.85,74.83,38.63,385764,Strongest,Maximum,67.90%,0.48,82.83,99.03,85%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",36.46,-0.84%,7,Buy,"100% Buy",+84.17,+104.14%,33.24,33.63,32.99,34.21,64.16,84.06,3.68,8128046,Average,Average,84.37%,0.63,29.78,38.65,75%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",183.62,-0.80%,11,Buy,"100% Buy",+82.90,+54.35%,132.86,153.02,128.01,169.02,69.48,34.27,50.95,1892255,Strengthening,"Top 1%",85.06%,0.96,137.95,200.08,74%
ANGO,"Angiodynamics Inc","Medical Instruments",15.67,-1.14%,11,Buy,"100% Buy",+76.73,+78.68%,12.32,13.64,11.79,14.89,68.17,58.6,8.9,474270,Strengthening,Maximum,82.17%,0.62,13.31,16.48,75%
DCTH,"Delcath Systems Inc","Medical Instruments",17.05,+1.91%,8,Buy,"100% Buy",+75.79,+64.58%,11.82,13.05,11.1,14.04,71.23,44.5,55.67,546015,Strongest,"Top 1%",93.69%,0.89,9.7,18.39,85%
GEO,"Geo Group Inc","Government Services",31.15,-0.22%,7,Buy,"100% Buy",+73.67,+48.26%,24.98,29.91,21.89,30.96,55.24,28.18,80.1,2089189,Average,Maximum,54.24%,0.74,30.07,31.86,61%
TX,"Ternium S.A. ADR","Steel - Producers",54.35,+1.00%,10,Buy,"100% Buy",+68.04,+67.49%,45.72,47.55,44.43,50.77,68.57,47.41,29.17,343430,Strengthening,"Top 1%",82.27%,0.73,44.31,57.23,78%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",30.43,-1.97%,14,Buy,"100% Buy",+62.37,+4.89%,23.47,26.21,23.32,28.1,67.63,-15.19,33.51,6935198,Strengthening,Maximum,89.73%,0.75,23.84,32.35,77%
TGT,"Target Corp","Retail - Discount",151.01,-2.25%,7,Buy,"100% Buy",+60.84,+46.58%,131.39,138.25,125.34,146.42,61.75,26.5,41.35,5850021,Strengthening,Maximum,82.21%,1.45,134.28,158.55,69%
NAVN,"Navan Inc Cl A","Internet - Software",28.72,-1.83%,8,Buy,N/A,+59.75,N/A,20.73,24.87,17.57,27.08,60.25,N/A,55.01,N/A,N/A,N/A,84.03%,0.63,23,31.16,70%
THC,"Tenet Healthcare Corp","Medical - Hospitals",264.56,-1.25%,10,Buy,"88% Buy",+56.10,+53.80%,199.14,211.18,203.87,248.23,68.78,33.72,19.99,1182484,Strengthening,Strong,85.71%,0.51,202.2,294.26,68%
