Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.58,-3.97%,6,Hold,"80% Buy",+269.67,+792.20%,10,11.91,8.29,13.13,49.65,773.35,204.95,1036651,Weakening,Strong,25.92%,0.52,12.21,14.05,20%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",40.38,+2.44%,5,Buy,"88% Buy",+254.99,+693.32%,36.39,39.65,31.8,38.28,55.14,674.47,65.1,71407,Strongest,Good,44.32%,0.98,34.21,42.35,76%
BTSG,"Brightspring Health Services Inc","Medical Services",69.74,-3.89%,8,Buy,"88% Buy",+232.57,+246.10%,54.55,64.14,49.32,69.87,56.37,227.25,76.67,3045191,Average,Maximum,63.83%,0.94,67.51,72.22,47%
AMD,"Adv Micro Devices","Computer - Integrated Systems",552.33,+1.45%,3,Hold,"96% Buy",+211.39,+256.99%,379.95,505.39,326.24,532.59,56.09,238.14,148.36,41754125,Strengthening,Maximum,63.17%,0.81,490.97,574.22,74%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.23,+0.59%,7,Buy,"100% Buy",+205.75,+872.50%,23.25,23.4,21.26,26.61,57.49,853.65,43.43,799141,Strengthening,Strong,53.48%,0.74,24.48,28.75,64%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.49,+3.24%,5,Buy,"88% Buy",+183.38,+218.79%,13.25,16.17,13.95,17.68,66.2,199.94,-2.36,1426037,Strongest,Strong,78.95%,0.89,17.01,18.34,111%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",12.47,+3.92%,4,Buy,"100% Buy",+181.17,"+99,999.99%",4.69,8.73,3.18,12,56.72,99981.14,99990.45,10524,Strongest,Maximum,36.81%,6.6,10.82,13.19,70%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16.15,+2.67%,2,Sell,"56% Buy",+180.02,+272.12%,14.69,16.19,13.37,15.54,55.68,253.27,51.95,319044,Weakening,Good,79.72%,0.59,14.77,16.32,89%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",20.36,+0.54%,4,Buy,"88% Buy",+175.17,N/A,17.19,19.25,14.62,20.77,51.37,N/A,207.58,39024,Weakening,Strong,41.99%,0.37,17.91,23.62,43%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",56.26,-0.57%,3,Buy,"88% Buy",+174.11,+259.26%,42.45,51.23,39.1,57.15,55.31,240.41,37.69,2047662,Average,Maximum,46.39%,0.48,55.08,59.23,28%
EFXT,"Enerflex Ltd","Other Alt Energy",23.72,-1.04%,1,Sell,"8% Buy",+158.79,+196.87%,23.97,25.02,21.67,23.86,47.11,178.02,44.18,540732,Weakest,Weak,56.35%,0.72,22.64,25.09,44%
GSAT,Globalstar,"Satellite Communication",79.94,+0.09%,5,Sell,"40% Buy",+156.72,+208.89%,75.81,81.19,71.07,80.14,47.32,190.04,21.41,1170488,Weakening,Soft,26.39%,0.41,79.09,81.19,41%
NRXS,"Neuraxis Inc","Medical Information Systems",6.87,-2.00%,4,Sell,Hold,+140.99,+140.21%,7.16,7.16,6.26,7.03,46.07,121.36,41.77,304741,Bearish,,36.38%,0.22,6.7,7.35,26%
SILC,"Silicom Ltd","Computer - Networks",44.28,-5.38%,2,Buy,"88% Buy",+136.02,+175.89%,34.57,43.74,28.67,42.84,52.08,157.04,191.67,82800,Weakening,Strong,50.03%,0.6,38.38,47.3,66%
GRAL,"Grail Inc","Medical - Biomedical",70.66,-2.82%,9,Buy,"24% Buy",+132.06,+90.15%,58.53,65.88,70.11,70.14,53.67,71.3,-26.99,999288,Weakening,Minimum,52.03%,0.47,64.5,75.78,55%
SHLS,"Shoals Technologies Group Cl A",Solar,10.43,+0.48%,3,Hold,"64% Buy",+129.25,+73.83%,8.59,10.32,8.82,10.09,51.78,54.98,13.16,5492958,Strengthening,Average,34.25%,0.82,9,11.17,66%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.3,+0.78%,5,Buy,"100% Buy",+127.00,+162.68%,18.41,20.21,18,22.7,59.91,143.83,30.14,66095,Strongest,Strong,60.95%,1.19,21.43,23.97,74%
VCYT,"Veracyte Inc","Medical Instruments",58.01,-2.55%,5,Buy,"88% Buy",+126.64,+146.75%,42.33,51.12,41.6,58.25,56.14,127.9,28.24,995693,Strengthening,Maximum,60.93%,0.48,55.56,60.94,46%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.62,-1.71%,6,Buy,"100% Buy",+123.85,+325.46%,12.56,15.6,10.18,16.04,64.28,306.61,193.25,131151,Weakening,Strong,76.80%,0.56,15.34,16.73,92%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.31,-3.36%,5,Buy,"72% Buy",+117.41,+166.47%,65.85,65.58,60.34,71.31,50.63,147.62,57.38,1099639,Weakening,Good,34.00%,0.6,67.84,74.79,21%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",157.14,-2.45%,9,Buy,"24% Buy",+115.00,+163.33%,155.62,146.7,159.29,151.42,57.21,144.48,-11.31,189573,Weakening,Minimum,80.53%,0.7,142.9,159.95,84%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",98.44,-6.11%,7,Buy,"100% Buy",+114.16,+209.56%,68.1,90.91,65.71,95.72,57.12,190.71,55.98,875365,Average,Maximum,78.51%,1.43,88.96,102.48,70%
IMVT,"Immunovant Inc","Medical - Biomedical",39.05,-1.21%,5,Buy,"88% Buy",+113.78,+117.67%,30.62,35,29.17,39.21,56.37,98.82,44.07,1656509,Average,Maximum,53.24%,0.41,37.58,40.83,45%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.97,+5.03%,4,Buy,"100% Buy",+113.15,+150.76%,19.99,21.07,19.51,22.48,56.94,131.91,18.63,1433392,Strongest,Strong,37.83%,0.5,21.21,23.75,69%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.65,-2.27%,3,Buy,"88% Buy",+110.95,+117.63%,15.15,16.05,13.95,17.89,54.32,98.78,60.98,1020523,Average,Strong,62.32%,0.44,16.92,18.85,38%
VRT,"Vertiv Holdings","IT Services",301.16,-1.10%,2,Sell,"24% Buy",+110.55,+140.37%,301.96,319.16,264.94,308.97,46.97,121.52,76.34,6892337,Weakest,Weak,39.70%,0.48,285.98,331.96,33%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",30.59,-3.96%,11,Hold,"16% Sell",+109.04,+197.28%,33.53,31.2,31.99,31.68,46.06,178.43,6.81,771286,Average,Minimum,42.30%,0.55,29.78,33.58,21%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",40.45,0.00%,4,Buy,"88% Buy",+108.68,+150.00%,35.67,38.74,35.33,40.65,54.4,131.15,3.19,2256948,Weakening,Good,39.37%,0.54,39.4,41.89,42%
EDRY,"Eurodry Ltd","Transportation - Ship",24.74,+2.57%,4,Buy,"88% Buy",+106.92,+129.07%,21.37,22.58,18.98,22.58,61.14,110.22,83.26,22225,Strongest,Strong,77.25%,4.69,20.86,24.3,113%
CYRX,"Cryoport Inc","Medical Services",16.42,+1.11%,7,Buy,"100% Buy",+104.27,+121.00%,12.21,15.09,11.33,15.89,59,102.15,61.49,604078,Strongest,Maximum,65.35%,0.71,15.02,16.77,80%
ALM,"Almonty Industries Inc","Mining - Misc",14.29,-4.73%,1,Sell,"24% Sell",+104.01,+217.56%,18.22,17.28,15.89,15.31,42.76,198.71,52.65,4650856,Weakening,Minimum,39.54%,0.94,13.24,17.38,25%
ESTA,"Establishment Labs Holdings Inc","Medical Services",93.87,-1.86%,8,Buy,"100% Buy",+103.25,+115.94%,73.06,80.89,72.45,89.83,65.1,97.09,19.25,536049,Strengthening,Strong,85.10%,0.49,84.62,95.05,89%
MOV,"Movado Group Inc","Retail - Jewelry",37.62,-0.79%,4,Buy,"88% Buy",+102.54,+128.14%,30.58,35.54,28.03,38.28,50.47,109.29,72.89,171363,Weakening,Strong,51.66%,0.63,36.78,39.78,28%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",17.7,-4.32%,4,Buy,"88% Buy",+102.07,+124.90%,15.52,15.63,14.88,17.85,54.13,106.05,36.97,1400734,Strengthening,Average,56.80%,1.05,16.98,18.73,41%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.55,+3.16%,4,Buy,N/A,+98.96,N/A,4.06,4.93,4.21,5.27,65.15,N/A,0.13,N/A,N/A,N/A,63.18%,3.1,4.99,5.56,99%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",45.03,-4.62%,8,Buy,"100% Buy",+97.90,+136.75%,39.88,41.05,39.96,44.22,54.1,117.9,-0.09,364291,Average,Average,47.03%,1.19,40.47,47.98,61%
MGRT,"Mega Fortune Company Limited","Internet - Software",88.63,+3.07%,2,Hold,"80% Buy",+95.82,"+2,537.80%",72.74,87.97,50.78,79.37,56.57,2518.95,1070.61,96552,Average,Average,36.24%,1.34,71.05,87.68,106%
NVT,"Nvent Electric Plc","Electronics - Misc Components",158.47,-1.38%,2,Sell,"40% Buy",+93.98,+112.34%,146.79,164.81,134.49,159.64,48.08,93.49,45.86,2222536,Weakest,Average,58.07%,0.69,149.04,170.24,44%
