Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",125.52,-1.98%,7,Buy,"88% Buy",+335.66,+400.28%,89.62,112.02,75.87,133.99,49.64,383.03,284.16,1492098,Weakening,Maximum,19.51%,1.16,112.54,155.43,30%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",21.31,-1.75%,8,Buy,"88% Buy",+197.47,+212.01%,17.04,19.25,15.99,21.6,54.34,194.76,94.34,933942,Average,Maximum,36.62%,1.93,19.71,23.48,42%
REPL,"Replimune Group Inc","Medical - Biomedical",14.45,-2.17%,8,Buy,"88% Buy",+157.35,+148.28%,9.27,12.49,8.57,15.16,52.09,131.03,37.11,4281421,Weakening,Strong,37.43%,0.22,14.15,16.17,15%
AXGN,"Axogen Inc","Medical Instruments",47.27,+1.24%,8,Buy,"88% Buy",+153.34,+187.88%,43.47,45.28,39.86,49.19,48.42,170.63,32.87,1059802,Weakening,Good,28.20%,0.68,46.07,52.31,19%
GH,"Guardant Health Inc","Medical - Biomedical",162.78,+1.12%,2,Buy,"88% Buy",+148.64,+173.86%,136.24,159.94,121.79,163.37,51.78,156.61,47.82,2239622,Average,Strong,40.29%,0.5,156.05,170.68,46%
RNG,"Ringcentral Inc","Internet Software Services",69.64,-0.78%,7,Buy,"100% Buy",+144.03,+119.27%,48.58,56.11,44.23,68.11,59.86,102.02,129.59,1931233,Strengthening,Maximum,54.00%,0.54,61.43,74.79,61%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.62,-1.41%,5,Buy,"100% Buy",+141.45,+130.08%,9.76,11.57,8.75,12.49,59.93,112.83,67.71,3317685,Average,Maximum,64.91%,3.2,12.01,12.96,64%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",66.22,+0.23%,10,Buy,"100% Buy",+139.01,+206.01%,53.5,60.57,45.61,65.26,59.34,188.76,61.76,1972075,Strengthening,Maximum,55.39%,0.84,61.78,68.73,64%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",12.17,-3.41%,9,Hold,"80% Buy",+132.80,+144.87%,9.56,11.06,8.09,12.68,50.27,127.62,103.85,1410531,Average,Maximum,27.39%,0.52,11.22,14.14,33%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",7.54,-3.83%,7,Hold,"80% Buy",+121.55,+141.67%,6,6.99,5.31,7.93,48.6,124.42,40.16,1236793,Strengthening,Strong,37.36%,1.6,7.02,8.84,29%
