Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SNDK,"Sandisk Corp","Computer - Storage Devices",700.5,-1.30%,6,Buy,"100% Buy","+1,172.01","+1,190.20%",408.04,581.14,305.06,646.68,57.03,1173.74,196.86,10461590,Yes,Average,Maximum,80.40%,0.99
WDC,"Western Digital Corp","Computer - Storage Devices",294,+0.31%,4,Buy,"100% Buy",+638.62,+574.03%,216.15,265.46,179.13,277.48,55.69,557.57,74.4,8709740,Yes,Average,Maximum,77.72%,0.68
ERAS,"Erasca Inc","Medical - Biomedical",14.28,-2.19%,8,Buy,"88% Buy",+552.44,+832.35%,7.64,12.15,5.74,14.43,55.53,815.89,287.05,2943293,No,Average,Maximum,51.45%,0.58
MU,"Micron Technology","Computer - Integrated Systems",403.67,-4.55%,5,Buy,"88% Buy",+405.66,+329.46%,327.01,402.2,271.82,415.86,48.21,313,46.11,28249969,Yes,Weakening,Strong,58.93%,1.25
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",403,-2.00%,4,Buy,"100% Buy",+355.49,+358.75%,332.06,388.48,290.02,392.37,52.58,342.29,50.62,4154951,Yes,Average,Strong,77.41%,0.6
RLAY,"Relay Therapeutics Inc","Medical - Drugs",9.83,-0.81%,3,Buy,"88% Buy",+286.42,+222.55%,8.24,8.95,7.14,9.99,52.75,206.09,20.25,2108426,No,Average,Strong,35.67%,0.55
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",36.5,-1.75%,10,Buy,"100% Buy",+273.21,+238.17%,26.61,32.28,22.07,35.35,57.48,221.71,41.08,500266,No,Average,Maximum,79.62%,0.64
VRT,"Vertiv Holdings Llc.","IT Services",256,+0.05%,5,Buy,"88% Buy",+239.34,+191.58%,198.39,223.03,181.79,259.14,55.81,175.12,63.09,7424529,Yes,Average,Maximum,61.36%,0.75
SPHR,"Sphere Entertainment CO","Media Conglomerates",111.21,+3.52%,5,Buy,"88% Buy",+228.40,+247.58%,94.01,105.01,81.35,112.9,52.23,231.12,20.89,897247,No,Average,Maximum,34.55%,0.79
ANAB,"Anaptysbio Inc","Medical - Biomedical",62.69,+0.51%,6,Buy,"100% Buy",+223.87,+267.24%,47.9,53.99,40.55,60.21,58.18,250.78,32.96,541024,No,Strengthening,Maximum,66.57%,0.54
