Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",1133.99,+8.70%,13,Buy,"100% Buy",+740.64,+830.87%,567.91,732.8,472.18,965.58,66.39,805.46,287.75,37076359,"Top 1%","Top 1%",77.84%,1.3,768.35,1162.8,93%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",328.91,+15.41%,5,Hold,"96% Buy",+617.02,"+1,429.81%",206.04,261.32,173.82,281.3,64.92,1404.4,268.97,12370749,Strongest,Maximum,79.48%,1.48,236.36,326.24,103%
CHRN,"Chronoscale Corp","Internet - Software",23.33,+13.20%,7,Buy,"100% Buy",+567.81,+549.86%,12.64,14.94,10.44,18.42,68.54,524.45,160.45,769413,"Top 1%","Top 1%",65.06%,1.97,13.98,22.87,105%
INTC,"Intel Corp","Semi General",133.99,+10.64%,8,Buy,"100% Buy",+490.56,+523.50%,74,101.43,62.71,116.34,64.21,498.09,253.55,113774672,Strongest,Maximum,72.34%,1.66,100.22,132.47,105%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",286.74,+7.34%,5,Buy,"100% Buy",+482.86,+619.01%,191.52,239.5,166.31,264.28,59.79,593.6,134.63,2051573,Strengthening,Maximum,78.79%,1.09,228.26,300.3,81%
VICR,"Vicor Corp","Electronics - Misc Components",331.37,+1.91%,6,Hold,"96% Buy",+446.76,+628.77%,222.58,273.82,185.73,309.83,60.77,603.36,192.77,652586,"Top 1%",Maximum,75.78%,1.11,256.83,362.84,70%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",310.58,+7.27%,10,Buy,"100% Buy",+428.43,+314.38%,142.33,197.94,123.48,257.6,64.55,288.97,255.9,25417676,Strongest,"Top 1%",74.56%,5.63,171.94,343.26,81%
SIF,"Sifco Industries","Aerospace - Defense Equipment",22.65,+5.64%,7,Buy,"100% Buy",+314.98,+520.55%,15.03,18.21,12.11,20.85,64.74,495.14,296.34,55717,Strongest,Maximum,74.66%,0.98,19.07,22.62,101%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",321.66,+4.73%,9,Buy,"100% Buy",+311.58,+349.94%,177.18,230.09,149.99,281.04,68.26,324.53,237.42,652750,"Top 1%","Top 1%",76.98%,1.38,245.27,316.82,107%
ALAB,"Astera Labs Inc","Internet - Software",417.07,+11.31%,12,Buy,"100% Buy",+308.01,+319.04%,194.32,258.03,183.07,347.57,69.85,293.63,141.13,5855312,"Top 1%","Top 1%",77.86%,3.48,290.67,404.48,111%
