Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARWR,"Arrowhead Pharma","Medical - Biomedical",86.91,-2.99%,2,Buy,"100% Buy",+253.44,+427.69%,73.79,79.47,70.81,81.16,57.73,405.08,18.08,2444820,Strengthening,Good,68.74%,0.74,67.87,94.44,72%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",98.78,-10.11%,4,Hold,"80% Buy",+241.97,+434.52%,81.42,91.72,64.44,82.33,56.12,411.91,376.42,2024796,Strengthening,Good,77.30%,0.77,59.56,105.11,86%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.37,-6.94%,4,Buy,"88% Buy",+220.54,+644.44%,6.42,6.15,5.73,7.04,55.72,621.83,89.09,740237,Strengthening,Good,76.07%,0.67,6.3,7.78,72%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.47,-0.72%,2,Sell,"72% Buy",+217.47,+616.67%,10.51,12.23,8.81,12.75,50.04,594.06,198.92,1020066,Weakening,Strong,30.11%,0.82,11.51,13.99,39%
DELL,"Dell Technologies Inc","Computer - Micro",462.7,-0.98%,6,Hold,"96% Buy",+213.82,+254.61%,305.72,410.35,245.51,421.64,59.79,232,254.74,7869360,Strengthening,Strong,80.75%,0.75,367.26,476.01,88%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.05,+5.89%,7,Hold,"96% Buy",+192.45,+190.40%,14.2,17.25,14.1,18.63,55.8,167.79,-2.4,1484522,Strengthening,Strong,32.09%,1.24,16.83,20.43,62%
BTSG,"Brightspring Health Services Inc","Medical Services",63.02,+0.40%,5,Sell,"56% Buy",+174.91,+217.48%,57.18,66.22,51.35,68.88,41.89,194.87,55.45,3006351,Weakening,Good,26.17%,0.77,60.9,76.86,13%
DK,"Delek US Holdings","Oil - Refining and Marketing",59.75,-9.74%,11,Buy,"88% Buy",+173.03,+183.58%,48.56,53.52,43.45,63.03,48.73,160.97,88.62,1392569,Strengthening,Maximum,48.43%,1.66,55.8,70.27,27%
LASR,"Nlight Inc","Electronics - Semiconductors",75.25,-2.50%,6,Buy,"88% Buy",+172.66,+259.53%,68.95,68.83,62.78,69.8,56.82,236.92,87.78,1233014,Strengthening,Good,77.60%,0.79,61.24,78.36,82%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",61.17,-7.16%,12,Buy,"88% Buy",+171.49,+158.65%,46.99,50.59,42.78,62.63,52.68,136.04,112.72,3198054,Strengthening,Maximum,42.90%,1.23,52.75,72.51,43%
CLMT,"Calumet Inc","Oil - US Integrated",40.26,-3.13%,11,Buy,"88% Buy",+170.67,+159.57%,34.97,37.74,31.49,41.75,49.15,136.96,89.79,1071285,Average,Strong,31.08%,1.16,38.42,45.09,28%
