Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",64.43,+1.51%,9,Buy,"100% Buy",+297.73,+272.43%,35.47,42.68,29.59,50.97,74.46,254.09,269.23,395752,"Top 1%","Top 1%",91.11%,1.41,34.32,67.62,90%
XNCR,"Xencor Inc","Medical - Drugs",29,+4.30%,13,Buy,"100% Buy",+296.31,+244.77%,15.33,18.49,14.23,22.71,82.25,226.43,77.6,856362,"Top 1%","Top 1%",94.61%,0.95,16.71,28.71,102%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",36.25,+5.75%,10,Buy,"100% Buy",+282.57,+829.49%,25.24,27.56,23.16,30.43,77.21,811.15,91.86,382531,"Top 1%",Maximum,89.03%,1.5,24.31,36.55,98%
CORT,"Corcept Therapeutics","Medical - Drugs",123.24,+0.81%,6,Buy,"100% Buy",+257.71,+75.23%,76.5,98.11,63.53,112.8,71.95,56.89,242.35,1503342,Strongest,Maximum,94.21%,0.91,97.45,128.15,84%
GORO,"Gold Resource Corp","Mining - Gold",3.53,+10.66%,10,Buy,"100% Buy",+225.70,+653.47%,1.65,1.92,1.58,2.54,75.21,635.13,314.54,3474322,"Top 1%","Top 1%",90.46%,0.64,1.72,3.36,110%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",16.24,+14.93%,9,Buy,"100% Buy",+223.90,+175.25%,7.29,10.2,6.49,11.66,77.72,156.91,211.39,72890,"Top 1%","Top 1%",93.23%,1.74,8.76,14.56,129%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",33.42,+1.18%,9,Buy,"100% Buy",+217.70,+286.36%,26.68,28.97,24.99,31.43,58.13,268.02,101.62,1826334,Strongest,Maximum,59.31%,1.2,23.5,39.35,63%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",48.21,+1.24%,9,Buy,"100% Buy",+205.97,N/A,33.17,37.18,30,44.98,66.28,N/A,104.79,279408,Strongest,"Top 1%",71.87%,0.7,37.7,52.25,72%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",21.82,+0.65%,8,Buy,"100% Buy",+185.25,+166.42%,16.21,17.94,15.26,19.11,69.19,148.08,99.03,935695,Strongest,"Top 1%",85.04%,0.7,15.35,22.86,86%
TGB,"Trekor Metals Limited","Mining - Misc",9.34,+1.63%,8,Buy,"100% Buy",+152.66,+194.64%,7.34,7.5,7.38,8.14,66.99,176.3,53.23,6080020,"Top 1%",Strong,91.31%,0.99,6.54,9.75,87%
ECPG,"Encore Capital Group","Finance - Consumer Loans",103.16,+1.93%,7,Buy,"100% Buy",+149.33,+144.17%,86.35,92.42,78.45,98.05,61.04,125.83,78.02,298445,"Top 1%",Maximum,68.37%,0.69,90.76,105.35,85%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",154.72,+0.26%,10,Buy,"100% Buy",+145.41,+169.17%,118.29,135.1,108.8,146.5,63.32,150.83,65.36,760854,Strongest,Maximum,72.86%,0.69,129.4,163.6,74%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",31.9,+2.61%,7,Buy,"88% Buy",+141.93,+114.96%,24.4,28.88,22.34,32.38,55.19,96.62,109.43,730533,Strongest,Maximum,20.75%,0.75,29.11,35.65,43%
RNG,"Ringcentral Inc","Internet Software Services",67.08,+0.10%,8,Buy,"100% Buy",+136.16,+117.30%,44.99,48.72,41.01,62.27,71.33,98.96,120.48,1942540,Strongest,"Top 1%",83.26%,0.53,54.24,70.31,80%
ILMN,"Illumina Inc","Medical - Biomedical",223.22,+1.74%,8,Buy,"100% Buy",+134.28,+119.27%,164.86,188.68,152.74,199.2,71.35,100.93,58.4,1855988,"Top 1%","Top 1%",91.31%,1.15,179.62,218.79,111%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",65.14,+0.66%,10,Buy,"100% Buy",+133.53,+138.78%,54.6,57.11,51.55,61.75,63.11,120.44,80.7,452013,Strongest,Maximum,78.78%,1.13,57.64,65.86,91%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",79.38,+0.44%,3,Buy,"100% Buy",+131.17,+135.20%,59.11,67.58,54.43,77.82,63.13,116.86,80.65,641812,Strongest,Maximum,68.82%,0.52,74,81.64,70%
CMPS,"Compass Pathways Plc ADR","Medical Services",14.2,+6.53%,7,Buy,"100% Buy",+131.10,+208.03%,11.17,12.86,9.65,12.94,60.06,189.69,94.01,3229738,Strongest,Strong,76.07%,0.77,10.68,15.21,78%
CAKE,"Cheesecake Fact","Retail - Restaurants",114.61,+1.13%,12,Buy,"100% Buy",+127.38,+82.76%,76.4,90.99,70.95,107.29,69.54,64.42,115.25,1352526,"Top 1%","Top 1%",57.88%,1.24,94.98,119.6,80%
KRT,"Karat Packaging Inc","Containers - Paper Products",48.52,+0.98%,6,Buy,"100% Buy",+126.34,+88.43%,33.47,38.61,30.79,45.33,75,70.09,103.19,106847,Strongest,"Top 1%",72.56%,0.73,38.37,52.29,73%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",17.82,+1.83%,6,Buy,"100% Buy",+125.86,+128.17%,15.39,15.67,14.34,16.92,63.56,109.83,81.28,238821,Strongest,Strong,70.37%,1.64,15.66,18.19,85%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",74.35,+3.68%,6,Buy,"100% Buy",+125.14,+128.14%,55.01,64.52,51.81,71.64,63.53,109.8,67.11,125258,"Top 1%",Maximum,48.04%,0.87,66.18,77.1,75%
MCS,"Marcus Corp","Leisure & Recreation Services",30.91,+4.53%,5,Buy,"100% Buy",+123.13,+96.25%,22.22,25.68,20.18,29.55,67.84,77.91,87.5,209635,"Top 1%","Top 1%",54.74%,0.82,26.26,32.85,71%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",14.83,+3.42%,6,Buy,"100% Buy",+122.13,+89.40%,11.09,12.57,9.93,13.07,67.99,71.06,74.75,693572,Strongest,Maximum,85.28%,0.93,11.02,15.11,93%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",362.52,+0.50%,14,Buy,"100% Buy",+122.01,+112.15%,271.82,299.55,250.51,332.18,72.13,93.81,111.12,2397575,Strongest,"Top 1%",90.80%,0.91,281.48,382.88,80%
OABI,"Omniab Inc","Medical - Drugs",4.71,+8.78%,9,Buy,"100% Buy",+117.11,+154.59%,2.24,2.57,2.09,3.07,91.33,136.25,142.8,697520,"Top 1%","Top 1%",93.08%,1.66,1.18,4.96,93%
