Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",99.44,-2.34%,12,Hold,"80% Buy",+441.08,+571.44%,78.69,93.36,64.67,103.5,48.8,552.73,215.95,1020580,Average,Strong,28.61%,0.42,92.31,114.7,32%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.46,-5.40%,8,Buy,"88% Buy",+339.43,+449.72%,16.56,19.06,14.15,19.83,49.18,431.01,117.89,3012271,Average,Strong,49.81%,0.92,18.78,20.87,32%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",110.76,-1.20%,6,Buy,"88% Buy",+277.96,+355.24%,94.66,102.21,84.19,111.16,53.42,336.53,156.64,907671,Average,Strong,46.24%,0.33,105.98,116.35,46%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",13.73,-2.56%,13,Buy,"100% Buy",+276.73,+654.40%,9.2,12.07,7.65,12.44,57.03,635.69,252.06,7932980,Strengthening,Strong,66.36%,0.53,9.66,15.22,73%
CLYM,"Climb Bio Inc","Medical - Biomedical",16.08,-9.87%,9,Buy,"100% Buy",+262.94,+590.13%,11.86,13.64,9.98,14.92,56.81,571.42,289.87,1064927,Strengthening,Maximum,72.95%,1.05,10.78,19.07,64%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",245.11,+1.97%,9,Buy,"88% Buy",+261.01,+230.07%,208.9,230.76,167.58,219.8,57.81,211.36,176.3,26829945,Strongest,Good,71.53%,0.53,184.11,255.5,85%
DELL,"Dell Technologies","Computer - Micro",463.82,+2.73%,4,Buy,"100% Buy",+226.90,+254.09%,349.73,431.07,279.24,452.03,55.11,235.38,256.33,7863349,Strongest,Strong,33.99%,0.67,402.72,501.35,62%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",33.64,+0.48%,9,Buy,"100% Buy",+220.59,+285.78%,26.9,29.26,25.18,32.29,58.9,267.07,102.68,1838317,Strongest,Maximum,60.11%,0.76,25.58,38.99,60%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.9,-1.99%,4,Buy,"100% Buy",+203.59,+674.51%,6.62,6.89,6.04,7.45,59.17,655.8,104.31,794982,Strengthening,Strong,87.04%,0.43,6.88,8.02,89%
CLMT,"Calumet Inc","Oil - US Integrated",47.79,+1.62%,12,Buy,"100% Buy",+195.71,+198.69%,37.4,41.27,34.19,45.82,58.57,179.98,128.38,1111997,Strongest,Maximum,68.01%,0.73,39.43,52.22,65%
SPHR,"Sphere Entertainment CO","Media Conglomerates",157.4,-1.53%,7,Buy,"88% Buy",+191.44,+260.18%,145.07,154.39,132.71,160.04,50.22,241.47,53.41,778211,Weakening,Strong,15.15%,0.75,143.49,176.6,42%
SEPN,"Septerna Inc","Medical - Biomedical",40.25,-2.54%,8,Buy,"88% Buy",+189.09,+216.93%,32.13,37.17,30.16,41,51.52,198.22,32.24,357481,Average,Strong,20.23%,0.36,33.39,48.6,45%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",75.6,-1.24%,13,Buy,"88% Buy",+184.12,+205.33%,59.11,61.49,57.35,76.52,56.92,186.62,92.47,183135,Average,Strong,20.39%,1.03,60.81,92.22,47%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",55.23,+3.35%,8,Buy,"100% Buy",+176.87,+145.47%,41.89,49.38,35.33,53.84,57.86,126.76,117.8,21822402,Strongest,Maximum,29.70%,0.56,47.42,60.26,61%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.75,+0.77%,6,Buy,"100% Buy",+176.24,+210.39%,31.91,34.87,30.14,35.79,59.09,191.68,57.22,6258251,"Top 1%",Maximum,66.74%,0.91,33.6,37.98,72%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",69.73,+4.84%,5,Buy,"100% Buy",+169.14,+180.83%,50.36,59.18,46.75,69.43,54.29,162.12,144.99,3188301,Strengthening,Maximum,57.76%,0.7,60.68,78.18,52%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.38,+0.38%,4,Buy,"100% Buy",+167.79,+203.97%,37.62,41.58,35.02,43.54,54.81,185.26,66.71,1288191,Strengthening,Maximum,53.34%,0.59,39.61,47.46,61%
ABSI,"Absci Corp","Medical - Biomedical",9.22,-4.26%,9,Buy,"88% Buy",+167.10,+261.57%,7.09,9.15,5.65,8.93,52.21,242.86,152.05,4387691,Strengthening,Strong,54.80%,0.55,7.66,10.2,61%
ATI,"Ati Inc","Aerospace - Defense Equipment",212.86,-1.10%,6,Buy,"88% Buy",+158.52,+178.32%,182.93,201.37,169.97,214.59,52.43,159.61,73.35,1749836,Strengthening,Maximum,25.13%,0.79,184.93,244.25,47%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.84,-4.72%,13,Buy,"100% Buy",+144.96,+167.40%,4.2,4.25,3.89,4.55,59.35,148.69,87.87,292669,Strengthening,Strong,85.82%,0.26,3.83,5.27,70%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",45.94,-0.91%,7,Buy,"100% Buy",+144.77,+135.59%,33.58,41.23,28.98,45.8,54.53,116.88,84.03,849583,Strengthening,Maximum,29.02%,0.73,38.95,52.66,51%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",30.76,-2.57%,5,Buy,"100% Buy",+141.80,+196.34%,26.46,28.75,24.79,29.2,59.37,177.63,16.95,1366402,Strongest,Good,82.70%,0.52,27.18,31.22,89%
CGON,"Cg Oncology Inc","Medical - Biomedical",78.42,-0.67%,7,Buy,"100% Buy",+140.32,+190.12%,68.57,72.2,65.37,75.73,57.37,171.41,76.74,1078271,Strengthening,Strong,71.83%,0.5,69.76,81.7,73%
ECPG,"Encore Capital Group","Finance - Consumer Loans",100.15,-2.16%,7,Buy,"100% Buy",+139.32,+142.38%,86.96,93.19,79.06,98.69,54.96,123.67,72.14,295871,Strengthening,Maximum,75.28%,0.82,91.51,105.88,60%
