Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1258.58,-6.81%,3,Sell,"24% Buy","+1,047.85","+2,889.50%",1359.64,1695.65,1083.26,1428.24,43.06,2867.99,417.57,15226420,Weakest,Weak,49.75%,1.4,989.58,1866.9,31%
MU,"Micron Technology","Computer - Integrated Systems",881.47,-1.31%,3,Sell,"40% Buy",+412.15,+710.32%,750.18,971.96,629.41,893.35,47.93,688.81,196.21,40748547,Weakest,Average,55.22%,0.69,766.04,1020.66,45%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",93.52,+4.07%,12,Buy,"100% Buy",+282.70,+356.64%,64.4,79.95,62.38,85.9,69.8,335.13,60.01,2309000,"Top 1%",Maximum,84.31%,0.9,78.07,93.73,99%
CLYM,"Climb Bio Inc","Medical - Biomedical",14,+12.27%,5,Hold,"96% Buy",+270.49,+700.00%,10.58,12.28,8.88,12.76,63.17,678.49,237.37,1023899,Strengthening,Maximum,54.01%,1.05,11.48,14.03,99%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",28.85,+2.49%,4,Hold,"96% Buy",+260.74,+338.78%,25.11,26.64,23.62,27.74,56.84,317.27,71.6,1749025,Average,Good,84.53%,0.59,25.35,30.12,73%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",197.81,+0.26%,6,Buy,"100% Buy",+225.49,+439.43%,150.82,174.82,134.45,186.69,62.56,417.92,135.72,2934978,Strengthening,Maximum,89.60%,0.63,176.48,196.91,104%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",224.7,+6.42%,5,Sell,"24% Buy",+220.60,+359.89%,227.73,245.84,194.14,230.4,48.02,338.38,78.73,2206252,Weakest,Weak,51.48%,1.09,194.4,266.39,42%
GLBS,"Globus Maritime Limi","Transportation - Ship",3.17,+7.09%,5,Buy,"100% Buy",+186.66,+199.06%,2.37,2.72,2.17,2.92,57.91,177.55,68.51,124790,Strongest,Maximum,65.59%,0.61,2.62,3.22,92%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",10.06,+5.45%,1,Sell,"64% Buy",+183.17,+287.67%,9.39,9.34,8.54,9.39,56.86,266.16,79.72,1186124,Average,Soft,71.64%,0.66,7.6,11.18,69%
ANAB,"Anaptysbio Inc","Medical - Biomedical",54.77,-0.40%,3,Sell,"24% Buy",+179.85,+264.49%,55.03,57.33,48.16,55.86,46.74,242.98,56.83,760424,Weakest,Soft,56.01%,0.43,46.33,65.39,44%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",45.6,-1.79%,11,Buy,"100% Buy",+175.82,+127.89%,29.45,35.79,26.51,41.02,67.08,106.38,82.08,862645,Strongest,"Top 1%",70.22%,1.6,36.74,45.29,104%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",267.43,+8.42%,3,Sell,"40% Buy",+167.44,+249.17%,230.09,285.77,193.9,267.76,49.46,227.66,175.86,743247,Weakening,Average,62.78%,1.29,213.14,322.38,50%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",370.16,+15.95%,5,Buy,"72% Buy",+164.82,+661.65%,314.67,305.95,313.65,315.68,67.99,640.14,12.96,583218,Average,Average,71.31%,2.85,284.62,346.73,138%
AMAT,"Applied Materials","Electronics - Semiconductors",527.48,-1.27%,3,Sell,"40% Buy",+163.06,+196.10%,471.27,551.29,424.63,537.63,48.22,174.59,92.62,7971043,Weakest,Average,68.72%,0.42,459.79,615.47,43%
MEI,"Methode Electronics","Electronics - Connectors",16.49,-4.46%,4,Buy,"100% Buy",+158.22,+160.51%,11.11,14.43,9.98,15.41,56.84,139,135.71,570389,Strengthening,Strong,75.46%,0.61,13.16,17.66,74%
GHRS,"Gh Research Plc","Medical - Biomedical",30.64,+5.18%,5,Buy,"100% Buy",+156.29,+152.18%,21.84,25.48,19.76,28,68.97,130.67,128.63,306479,Strongest,"Top 1%",73.31%,1.72,25.77,30.23,109%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",45.4,+4.10%,7,Buy,"88% Buy",+135.56,+452.98%,38.11,38.04,33.9,41.88,62.93,431.47,49.74,884961,Strongest,Good,81.17%,0.87,39.29,44.47,118%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",46.35,+9.21%,6,Buy,"100% Buy",+133.37,+217.25%,36.9,39.71,33.99,41.66,65.43,195.74,40.14,362281,Strongest,Maximum,73.71%,1.09,38.91,44.41,135%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",124.75,+22.62%,7,Buy,"100% Buy",+117.22,+72.83%,83.74,96.32,75.93,99.85,77.99,51.32,103.61,597648,"Top 1%","Top 1%",70.07%,3.62,87.52,112.19,151%
SEZL,"Sezzle Inc","Financial Transaction Services",178.53,+2.37%,4,Buy,"100% Buy",+115.76,+25.36%,117.68,154.94,101.25,168.68,59.33,3.85,168.63,778726,Strongest,Maximum,73.22%,1.87,146.07,191.28,72%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",37.72,+2.22%,7,Buy,"100% Buy",+108.18,+148.65%,25.75,32.15,23.58,34.8,64.25,127.14,71.46,38882,Strongest,Maximum,71.32%,1.78,32.14,37.46,105%
GHM,"Graham Corp","Machinery - General Industrial",104.96,+0.47%,1,Sell,"56% Buy",+107.36,+113.85%,98.62,106.63,91.57,103.36,51.13,92.34,50.78,165062,Weakening,Good,64.01%,0.86,92.76,113.95,58%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.4,+6.16%,12,Buy,"100% Buy",+106.41,+103.03%,14.88,15.71,13.96,16.28,64.85,81.52,61.02,2905561,Strongest,Maximum,66.08%,0.85,15.38,17.18,112%
ELMD,"Electromed Inc","Medical Instruments",42.04,+0.41%,1,Sell,"88% Buy",+98.05,+128.11%,33.76,40.34,31.38,41.44,55.73,106.6,31.74,66970,Average,Strong,71.20%,0.64,37.31,45.58,57%
KOP,"Koppers Holdings Inc","Chemical - Diversified",52.33,+2.55%,12,Buy,"100% Buy",+98.00,+61.31%,42.62,46.12,39.19,49.78,67,39.8,80.61,178017,"Top 1%","Top 1%",84.72%,1.48,47.17,52.4,99%
