Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.02,+3.33%,6,Buy,"100% Buy",+398.98,+444.41%,12.22,14.33,10.76,15.01,73.84,423.63,105.51,2758215,Strongest,Maximum,92.01%,1.13,12.45,17.57,109%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",28.01,+6.91%,5,Buy,"100% Buy",+378.54,+255.01%,13.64,17.57,11.91,22.38,72.88,234.23,248.87,11003121,"Top 1%","Top 1%",87.91%,1.42,17.58,27.19,109%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.75,+3.66%,5,Buy,"100% Buy",+365.56,+888.37%,8.56,10.58,6.86,11.32,64.6,867.59,211.26,926604,Strongest,Maximum,91.12%,1.5,10.12,12.53,109%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",42.13,+16.45%,9,Buy,"100% Buy",+349.16,+489.64%,20.9,23.6,18.45,25.99,86.84,468.86,207.15,2045078,"Top 1%","Top 1%",86.05%,4.74,15.36,36.62,126%
LQDA,"Liquidia Corp","Medical - Biomedical",75.54,+2.03%,9,Buy,"100% Buy",+344.56,+448.19%,45.61,54.14,41.99,66.02,71.93,427.41,111.53,1976086,Strongest,"Top 1%",91.83%,1.08,53.86,78.18,89%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",101.6,+2.50%,9,Buy,"100% Buy",+339.68,+288.16%,61.96,71.43,55.22,91.06,62.67,267.38,150.05,1526808,Strengthening,"Top 1%",72.83%,1.04,74.38,107.75,82%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",41.34,+3.95%,4,Buy,"100% Buy",+323.27,+290.00%,28.41,34.47,24.44,38.28,59.68,269.22,149.28,8100998,Strongest,"Top 1%",75.35%,1.25,33.56,43.01,82%
TER,"Teradyne Inc","Electronics Products - Misc",427.2,+1.69%,6,Buy,"100% Buy",+317.87,+372.62%,342.02,376.26,295.71,396.9,57.03,351.84,113.22,3651835,Strengthening,Maximum,79.46%,0.78,340.36,453.44,77%
LRCX,"Lam Research Corp","Electronics - Semiconductors",374.8,+0.93%,11,Buy,"100% Buy",+292.20,+291.93%,267.03,305.48,238.87,348.5,59.42,271.15,111.46,11151824,Strengthening,Maximum,77.08%,1.15,288.98,408.01,72%
ALAB,"Astera Labs Inc","Internet - Software",399.92,+0.73%,9,Buy,"100% Buy",+285.01,+358.31%,201.69,273.86,188.33,363.23,62.04,337.53,132.9,5851683,Strengthening,Maximum,79.14%,0.64,300,426.46,79%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",321.66,+0.83%,7,Buy,"100% Buy",+282.89,+344.77%,183.46,242.05,154.75,288.42,64.31,323.99,239.5,662717,Strengthening,"Top 1%",74.84%,0.74,241.3,335.55,85%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",9.17,+1.10%,4,Buy,"100% Buy",+267.47,+418.08%,5.69,6.76,4.74,8.31,63.98,397.3,135.75,6807478,Strongest,"Top 1%",84.40%,0.58,7.04,9.58,84%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",80.64,+2.39%,7,Buy,"100% Buy",+266.93,+313.54%,56.4,59.63,54.99,73.72,67.55,292.76,41.37,2389258,Strengthening,Maximum,66.81%,0.7,55.84,91.61,69%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",143.53,+3.54%,13,Buy,"100% Buy",+258.30,+257.93%,93.29,110.74,83.11,127.37,78.06,237.15,122.19,102325,"Top 1%","Top 1%",85.66%,1.9,110.33,144.42,97%
MTRN,"Materion Corp","Mining - Misc",269.62,+1.61%,10,Buy,"100% Buy",+252.15,+236.60%,180.51,211.48,163.49,241.42,71.03,215.82,109.39,212439,Strongest,"Top 1%",83.19%,1.5,201.85,280.98,86%
ABSI,"Absci Corp","Medical - Biomedical",10.07,+35.96%,7,Buy,"100% Buy",+240.51,+258.54%,4.2,5.62,3.9,6.92,72.11,237.76,181.19,4781938,"Top 1%","Top 1%",78.49%,6.47,4.96,8.88,131%
DELL,"Dell Technologies Inc","Computer - Micro",434.06,+1.47%,5,Buy,"100% Buy",+236.98,+259.95%,221.47,296.96,189.54,402.2,68.64,239.17,237.33,8030911,"Top 1%",Maximum,74.96%,0.7,328.82,475.58,72%
AMAT,"Applied Materials","Electronics - Semiconductors",588.97,+0.53%,15,Buy,"100% Buy",+235.99,+226.88%,405.13,458.11,361.92,526.95,63.85,206.1,121.69,7847814,Strengthening,"Top 1%",80.79%,1.3,405.38,648.53,76%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",23.03,+10.30%,3,Buy,"100% Buy",+228.24,N/A,15.53,17.46,13.01,18.08,68.8,N/A,251.23,39204,"Top 1%",Maximum,84.30%,2.65,14.35,21.8,117%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.8,+2.20%,6,Buy,"100% Buy",+225.58,+229.14%,23.03,24.59,23.02,24.61,69.4,208.36,13.37,1402280,"Top 1%",Strong,94.86%,1.39,21.3,27.92,113%
